Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1975","1975","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1976","1976","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1977","1977","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1978","1978","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1979","1979","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1980","1980","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1981","1981","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1982","1982","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1983","1983","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1984","1984","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1985","1985","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1986","1986","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1987","1987","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1988","1988","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1989","1989","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1990","1990","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1991","1991","1000 ha","7910","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1992","1992","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1993","1993","1000 ha","7824","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1994","1994","1000 ha","7703","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1995","1995","1000 ha","7653","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1996","1996","1000 ha","7647","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1997","1997","1000 ha","7685","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1998","1998","1000 ha","7757","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1999","1999","1000 ha","7653","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2000","2000","1000 ha","7683","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2001","2001","1000 ha","7683","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2002","2002","1000 ha","7678","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2003","2003","1000 ha","7772","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2004","2004","1000 ha","7816","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2005","2005","1000 ha","7805","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2006","2006","1000 ha","7794","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2007","2007","1000 ha","7794","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2008","2008","1000 ha","7794","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2009","2009","1000 ha","7793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2010","2010","1000 ha","7793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2011","2011","1000 ha","7791","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2012","2012","1000 ha","7790","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2013","2013","1000 ha","7785","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2014","2014","1000 ha","7771","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2015","2015","1000 ha","7765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2016","2016","1000 ha","7729","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2017","2017","1000 ha","7699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2018","2018","1000 ha","7794","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2019","2019","1000 ha","7788","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2020","2020","1000 ha","7829","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1961","1961","1000 ha","1232","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1962","1962","1000 ha","1232","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1963","1963","1000 ha","1233","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1964","1964","1000 ha","1230","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1965","1965","1000 ha","1237","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1966","1966","1000 ha","1240","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1967","1967","1000 ha","1244","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1968","1968","1000 ha","1240","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1969","1969","1000 ha","1235","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1970","1970","1000 ha","1230","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1971","1971","1000 ha","1200","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1972","1972","1000 ha","1174","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1973","1973","1000 ha","1146","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1974","1974","1000 ha","1122","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1975","1975","1000 ha","1080","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1976","1976","1000 ha","1075","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1977","1977","1000 ha","1109","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1978","1978","1000 ha","1114","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1979","1979","1000 ha","1117","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1980","1980","1000 ha","1118","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1981","1981","1000 ha","1116","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1982","1982","1000 ha","1114","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1983","1983","1000 ha","1110","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1984","1984","1000 ha","1113","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1985","1985","1000 ha","1112","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1986","1986","1000 ha","1111","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1987","1987","1000 ha","1111","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1988","1988","1000 ha","1117","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1989","1989","1000 ha","1110","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1990","1990","1000 ha","1121","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1991","1991","1000 ha","1127","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1992","1992","1000 ha","1127","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1993","1993","1000 ha","1126","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1994","1994","1000 ha","1126","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1995","1995","1000 ha","1127","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1996","1996","1000 ha","1131","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1997","1997","1000 ha","1135","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1998","1998","1000 ha","1139","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","1999","1999","1000 ha","1145","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2000","2000","1000 ha","1144","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2001","2001","1000 ha","1139","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1140","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1121","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1122","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1077","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1120","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2007","2007","1000 ha","1119","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2008","2008","1000 ha","1181","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1201.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1201.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1201","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1201.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1187.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1174.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1174.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1181.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1174.281","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1174.081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1165.555","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1961","1961","1000 ha","432","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1962","1962","1000 ha","436","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1963","1963","1000 ha","440","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1964","1964","1000 ha","443","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1965","1965","1000 ha","460","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1966","1966","1000 ha","475","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1967","1967","1000 ha","488","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1968","1968","1000 ha","500","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1969","1969","1000 ha","510","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1970","1970","1000 ha","521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1971","1971","1000 ha","530","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1972","1972","1000 ha","540","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1973","1973","1000 ha","548","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1974","1974","1000 ha","557","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1975","1975","1000 ha","563","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1976","1976","1000 ha","575","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1977","1977","1000 ha","580","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1978","1978","1000 ha","583","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1979","1979","1000 ha","583","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1980","1980","1000 ha","585","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1981","1981","1000 ha","588","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1982","1982","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1983","1983","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1984","1984","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1985","1985","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1986","1986","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1987","1987","1000 ha","590","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1988","1988","1000 ha","590","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1989","1989","1000 ha","582","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1990","1990","1000 ha","579","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1991","1991","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1992","1992","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1993","1993","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1994","1994","1000 ha","577","F","FAO estimate"
