area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
Albania,2013,Maize,69533,67290,59869,66790,55693,50000,17.41,16.7,16.45,16.52,16.73,16.71,41.153332,20.168331,792,504.9,370.2,299.1,22906.47,22165.38,23341.22,21633.44,982.32,766.25,1302.63,1311.17,30711.91,34944.13,36892.7,31292.44,617.1,1187.3
Albania,2013,Potatoes,260110,250538,242211,231111,219780,193878,17.41,16.7,16.45,16.52,16.73,16.71,41.153332,20.168331,792,504.9,370.2,299.1,22906.47,22165.38,23341.22,21633.44,982.32,766.25,1302.63,1311.17,30711.91,34944.13,36892.7,31292.44,617.1,1187.3
Albania,2013,Wheat,41292,41096,42301,39905,40229,40168,17.41,16.7,16.45,16.52,16.73,16.71,41.153332,20.168331,792,504.9,370.2,299.1,22906.47,22165.38,23341.22,21633.44,982.32,766.25,1302.63,1311.17,30711.91,34944.13,36892.7,31292.44,617.1,1187.3
Albania,2013,Soybeans,10000,13333,18519,16667,16667,20000,17.41,16.7,16.45,16.52,16.73,16.71,41.153332,20.168331,792,504.9,370.2,299.1,22906.47,22165.38,23341.22,21633.44,982.32,766.25,1302.63,1311.17,30711.91,34944.13,36892.7,31292.44,617.1,1187.3
Algeria,2008,Maize,44714,85625,65668,33864,31729,28853,17.55,17.42,18.13,17.19,17.38,18.07,28.033886,1.659626,20369,22728,23441,19221,20760,52394,31784,32499,11556.12,5390.79,4110.72,3662.87,23102,36626,43847,4086,7489,41309
Algeria,2008,Potatoes,236393,189927,220689,216267,203585,212037,17.55,17.42,18.13,17.19,17.38,18.07,28.033886,1.659626,20369,22728,23441,19221,20760,52394,31784,32499,11556.12,5390.79,4110.72,3662.87,23102,36626,43847,4086,7489,41309
Algeria,2008,"Rice, paddy",13952,13375,12769,12998,12829,12783,17.55,17.42,18.13,17.19,17.38,18.07,28.033886,1.659626,20369,22728,23441,19221,20760,52394,31784,32499,11556.12,5390.79,4110.72,3662.87,23102,36626,43847,4086,7489,41309
Algeria,2008,Wheat,11038,12742,15068,15057,13582,14480,17.55,17.42,18.13,17.19,17.38,18.07,28.033886,1.659626,20369,22728,23441,19221,20760,52394,31784,32499,11556.12,5390.79,4110.72,3662.87,23102,36626,43847,4086,7489,41309
Algeria,2008,Sorghum,61786,119059,56728,33486,43316,26391,17.55,17.42,18.13,17.19,17.38,18.07,28.033886,1.659626,20369,22728,23441,19221,20760,52394,31784,32499,11556.12,5390.79,4110.72,3662.87,23102,36626,43847,4086,7489,41309
Algeria,2009,Maize,30914,44714,85625,65668,33864,31729,17.78,17.55,17.42,18.13,17.19,17.38,28.033886,1.659626,21100,20369,22728,23441,48800,20760,52394,31784,3867.99,11556.12,5390.79,4110.72,37100,23102,36626,43847,7493,41380
Algeria,2009,Potatoes,250764,236393,189927,220689,216267,203585,17.78,17.55,17.42,18.13,17.19,17.38,28.033886,1.659626,21100,20369,22728,23441,48800,20760,52394,31784,3867.99,11556.12,5390.79,4110.72,37100,23102,36626,43847,7493,41380
Algeria,2009,"Rice, paddy",14594,13952,13375,12769,12998,12829,17.78,17.55,17.42,18.13,17.19,17.38,28.033886,1.659626,21100,20369,22728,23441,48800,20760,52394,31784,3867.99,11556.12,5390.79,4110.72,37100,23102,36626,43847,7493,41380
Algeria,2009,Wheat,15975,11038,12742,15068,15057,13582,17.78,17.55,17.42,18.13,17.19,17.38,28.033886,1.659626,21100,20369,22728,23441,48800,20760,52394,31784,3867.99,11556.12,5390.79,4110.72,37100,23102,36626,43847,7493,41380
Algeria,2009,Sorghum,90465,61786,119059,56728,33486,43316,17.78,17.55,17.42,18.13,17.19,17.38,28.033886,1.659626,21100,20369,22728,23441,48800,20760,52394,31784,3867.99,11556.12,5390.79,4110.72,37100,23102,36626,43847,7493,41380
Algeria,2010,Maize,25827,30914,44714,85625,65668,33864,17.59,17.78,17.55,17.42,18.13,17.19,28.033886,1.659626,25600,21100,20369,22728,32800,48800,20760,52394,1295.88,3867.99,11556.12,5390.79,60100,37100,23102,36626,7502,41374
Algeria,2010,Potatoes,270526,250764,236393,189927,220689,216267,17.59,17.78,17.55,17.42,18.13,17.19,28.033886,1.659626,25600,21100,20369,22728,32800,48800,20760,52394,1295.88,3867.99,11556.12,5390.79,60100,37100,23102,36626,7502,41374
Algeria,2010,"Rice, paddy",15305,14594,13952,13375,12769,12998,17.59,17.78,17.55,17.42,18.13,17.19,28.033886,1.659626,25600,21100,20369,22728,32800,48800,20760,52394,1295.88,3867.99,11556.12,5390.79,60100,37100,23102,36626,7502,41374
Algeria,2010,Wheat,14838,15975,11038,12742,15068,15057,17.59,17.78,17.55,17.42,18.13,17.19,28.033886,1.659626,25600,21100,20369,22728,32800,48800,20760,52394,1295.88,3867.99,11556.12,5390.79,60100,37100,23102,36626,7502,41374
Algeria,2010,Sorghum,30286,90465,61786,119059,56728,33486,17.59,17.78,17.55,17.42,18.13,17.19,28.033886,1.659626,25600,21100,20369,22728,32800,48800,20760,52394,1295.88,3867.99,11556.12,5390.79,60100,37100,23102,36626,7502,41374
Algeria,2011,Maize,23374,25827,30914,44714,85625,65668,17.79,17.59,17.78,17.55,17.42,18.13,28.033886,1.659626,25500,25600,21100,20369,36500,32800,48800,20760,13861.76,1295.88,3867.99,11556.12,56300,60100,37100,23102,7502,41388
Algeria,2011,Potatoes,292806,270526,250764,236393,189927,220689,17.79,17.59,17.78,17.55,17.42,18.13,28.033886,1.659626,25500,25600,21100,20369,36500,32800,48800,20760,13861.76,1295.88,3867.99,11556.12,56300,60100,37100,23102,7502,41388
Algeria,2011,"Rice, paddy",16081,15305,14594,13952,13375,12769,17.79,17.59,17.78,17.55,17.42,18.13,28.033886,1.659626,25500,25600,21100,20369,36500,32800,48800,20760,13861.76,1295.88,3867.99,11556.12,56300,60100,37100,23102,7502,41388
Algeria,2011,Wheat,17405,14838,15975,11038,12742,15068,17.79,17.59,17.78,17.55,17.42,18.13,28.033886,1.659626,25500,25600,21100,20369,36500,32800,48800,20760,13861.76,1295.88,3867.99,11556.12,56300,60100,37100,23102,7502,41388
Algeria,2011,Sorghum,100000,30286,90465,61786,119059,56728,17.79,17.59,17.78,17.55,17.42,18.13,28.033886,1.659626,25500,25600,21100,20369,36500,32800,48800,20760,13861.76,1295.88,3867.99,11556.12,56300,60100,37100,23102,7502,41388
Algeria,2012,Maize,25583,23374,25827,30914,44714,85625,17.91,17.79,17.59,17.78,17.55,17.42,28.033886,1.659626,30000,25500,25600,21100,57500,36500,32800,48800,17379.76,13861.76,1295.88,3867.99,72600,56300,60100,37100,7506.5,41398.19
Algeria,2012,Potatoes,304291,292806,270526,250764,236393,189927,17.91,17.79,17.59,17.78,17.55,17.42,28.033886,1.659626,30000,25500,25600,21100,57500,36500,32800,48800,17379.76,13861.76,1295.88,3867.99,72600,56300,60100,37100,7506.5,41398.19
Algeria,2012,"Rice, paddy",16667,16081,15305,14594,13952,13375,17.91,17.79,17.59,17.78,17.55,17.42,28.033886,1.659626,30000,25500,25600,21100,57500,36500,32800,48800,17379.76,13861.76,1295.88,3867.99,72600,56300,60100,37100,7506.5,41398.19
Algeria,2012,Wheat,17639,17405,14838,15975,11038,12742,17.91,17.79,17.59,17.78,17.55,17.42,28.033886,1.659626,30000,25500,25600,21100,57500,36500,32800,48800,17379.76,13861.76,1295.88,3867.99,72600,56300,60100,37100,7506.5,41398.19
Algeria,2012,Sorghum,206000,100000,30286,90465,61786,119059,17.91,17.79,17.59,17.78,17.55,17.42,28.033886,1.659626,30000,25500,25600,21100,57500,36500,32800,48800,17379.76,13861.76,1295.88,3867.99,72600,56300,60100,37100,7506.5,41398.19
Algeria,2013,Maize,33649,25583,23374,25827,30914,44714,17.65,17.91,17.79,17.59,17.78,17.55,28.033886,1.659626,33000,30000,25500,25600,71300,57500,36500,32800,17278.65,17379.76,13861.76,1295.88,64000,72600,56300,60100,7496.2,41431.635
Algeria,2013,Potatoes,303218,304291,292806,270526,250764,236393,17.65,17.91,17.79,17.59,17.78,17.55,28.033886,1.659626,33000,30000,25500,25600,71300,57500,36500,32800,17278.65,17379.76,13861.76,1295.88,64000,72600,56300,60100,7496.2,41431.635
Algeria,2013,"Rice, paddy",17778,16667,16081,15305,14594,13952,17.65,17.91,17.79,17.59,17.78,17.55,28.033886,1.659626,33000,30000,25500,25600,71300,57500,36500,32800,17278.65,17379.76,13861.76,1295.88,64000,72600,56300,60100,7496.2,41431.635
Algeria,2013,Wheat,19100,17639,17405,14838,15975,11038,17.65,17.91,17.79,17.59,17.78,17.55,28.033886,1.659626,33000,30000,25500,25600,71300,57500,36500,32800,17278.65,17379.76,13861.76,1295.88,64000,72600,56300,60100,7496.2,41431.635
Algeria,2013,Sorghum,60000,206000,100000,30286,90465,61786,17.65,17.91,17.79,17.59,17.78,17.55,28.033886,1.659626,33000,30000,25500,25600,71300,57500,36500,32800,17278.65,17379.76,13861.76,1295.88,64000,72600,56300,60100,7496.2,41431.635
Angola,2008,Maize,7946,5091,4687,6736,5404,7559,24.27,24.24,24.14,24.41,24.22,24.87,-11.202692,17.873887,15993,3248,4059,2277,3915,2405,1378,1501,40,40,40,40,8172,5584,6641,3682,3400,51401.878
Angola,2008,Potatoes,85085,62138,52148,23646,20150,45212,24.27,24.24,24.14,24.41,24.22,24.87,-11.202692,17.873887,15993,3248,4059,2277,3915,2405,1378,1501,40,40,40,40,8172,5584,6641,3682,3400,51401.878
Angola,2008,"Rice, paddy",5084,5143,4947,6977,11584,13768,24.27,24.24,24.14,24.41,24.22,24.87,-11.202692,17.873887,15993,3248,4059,2277,3915,2405,1378,1501,40,40,40,40,8172,5584,6641,3682,3400,51401.878
Angola,2008,Wheat,10000,10000,10000,10946,12442,13898,24.27,24.24,24.14,24.41,24.22,24.87,-11.202692,17.873887,15993,3248,4059,2277,3915,2405,1378,1501,40,40,40,40,8172,5584,6641,3682,3400,51401.878
Angola,2008,Sorghum,929,4031,4091,3333,3333,2941,24.27,24.24,24.14,24.41,24.22,24.87,-11.202692,17.873887,15993,3248,4059,2277,3915,2405,1378,1501,40,40,40,40,8172,5584,6641,3682,3400,51401.878
Angola,2008,Soybeans,8575,6883,4286,3793,3600,3250,24.27,24.24,24.14,24.41,24.22,24.87,-11.202692,17.873887,15993,3248,4059,2277,3915,2405,1378,1501,40,40,40,40,8172,5584,6641,3682,3400,51401.878
Angola,2008,Cassava,148084,115387,117201,117628,125605,95667,24.27,24.24,24.14,24.41,24.22,24.87,-11.202692,17.873887,15993,3248,4059,2277,3915,2405,1378,1501,40,40,40,40,8172,5584,6641,3682,3400,51401.878
Angola,2008,Sweet potatoes,65437,58855,44240,46159,45360,38231,24.27,24.24,24.14,24.41,24.22,24.87,-11.202692,17.873887,15993,3248,4059,2277,3915,2405,1378,1501,40,40,40,40,8172,5584,6641,3682,3400,51401.878
Angola,2009,Maize,6614,7946,5091,4687,6736,5404,24.33,24.27,24.24,24.14,24.41,24.22,-11.202692,17.873887,6324,15993,3248,4059,5097,3915,2405,1378,40,40,40,40,10468,8172,5584,6641,4000,51956.939
Angola,2009,Potatoes,86509,85085,62138,52148,23646,20150,24.33,24.27,24.24,24.14,24.41,24.22,-11.202692,17.873887,6324,15993,3248,4059,5097,3915,2405,1378,40,40,40,40,10468,8172,5584,6641,4000,51956.939
Angola,2009,"Rice, paddy",6028,5084,5143,4947,6977,11584,24.33,24.27,24.24,24.14,24.41,24.22,-11.202692,17.873887,6324,15993,3248,4059,5097,3915,2405,1378,40,40,40,40,10468,8172,5584,6641,4000,51956.939
Angola,2009,Wheat,10000,10000,10000,10000,10946,12442,24.33,24.27,24.24,24.14,24.41,24.22,-11.202692,17.873887,6324,15993,3248,4059,5097,3915,2405,1378,40,40,40,40,10468,8172,5584,6641,4000,51956.939
Angola,2009,Sorghum,2480,929,4031,4091,3333,3333,24.33,24.27,24.24,24.14,24.41,24.22,-11.202692,17.873887,6324,15993,3248,4059,5097,3915,2405,1378,40,40,40,40,10468,8172,5584,6641,4000,51956.939
Angola,2009,Soybeans,4449,8575,6883,4286,3793,3600,24.33,24.27,24.24,24.14,24.41,24.22,-11.202692,17.873887,6324,15993,3248,4059,5097,3915,2405,1378,40,40,40,40,10468,8172,5584,6641,4000,51956.939
Angola,2009,Cassava,151759,148084,115387,117201,117628,125605,24.33,24.27,24.24,24.14,24.41,24.22,-11.202692,17.873887,6324,15993,3248,4059,5097,3915,2405,1378,40,40,40,40,10468,8172,5584,6641,4000,51956.939
Angola,2009,Sweet potatoes,66475,65437,58855,44240,46159,45360,24.33,24.27,24.24,24.14,24.41,24.22,-11.202692,17.873887,6324,15993,3248,4059,5097,3915,2405,1378,40,40,40,40,10468,8172,5584,6641,4000,51956.939
Angola,2010,Maize,7200,6614,7946,5091,4687,6736,24.44,24.33,24.27,24.24,24.14,24.41,-11.202692,17.873887,8565,6324,15993,3248,8629,5097,3915,2405,40,40,40,40,17369,10468,8172,5584,4100,52512
Angola,2010,Potatoes,87425,86509,85085,62138,52148,23646,24.44,24.33,24.27,24.24,24.14,24.41,-11.202692,17.873887,8565,6324,15993,3248,8629,5097,3915,2405,40,40,40,40,17369,10468,8172,5584,4100,52512
Angola,2010,"Rice, paddy",7403,6028,5084,5143,4947,6977,24.44,24.33,24.27,24.24,24.14,24.41,-11.202692,17.873887,8565,6324,15993,3248,8629,5097,3915,2405,40,40,40,40,17369,10468,8172,5584,4100,52512
Angola,2010,Wheat,10526,10000,10000,10000,10000,10946,24.44,24.33,24.27,24.24,24.14,24.41,-11.202692,17.873887,8565,6324,15993,3248,8629,5097,3915,2405,40,40,40,40,17369,10468,8172,5584,4100,52512
Angola,2010,Sorghum,2814,2480,929,4031,4091,3333,24.44,24.33,24.27,24.24,24.14,24.41,-11.202692,17.873887,8565,6324,15993,3248,8629,5097,3915,2405,40,40,40,40,17369,10468,8172,5584,4100,52512
Angola,2010,Soybeans,4446,4449,8575,6883,4286,3793,24.44,24.33,24.27,24.24,24.14,24.41,-11.202692,17.873887,8565,6324,15993,3248,8629,5097,3915,2405,40,40,40,40,17369,10468,8172,5584,4100,52512
Angola,2010,Cassava,155782,151759,148084,115387,117201,117628,24.44,24.33,24.27,24.24,24.14,24.41,-11.202692,17.873887,8565,6324,15993,3248,8629,5097,3915,2405,40,40,40,40,17369,10468,8172,5584,4100,52512
Angola,2010,Sweet potatoes,63001,66475,65437,58855,44240,46159,24.44,24.33,24.27,24.24,24.14,24.41,-11.202692,17.873887,8565,6324,15993,3248,8629,5097,3915,2405,40,40,40,40,17369,10468,8172,5584,4100,52512
Angola,2011,Maize,7376,7200,6614,7946,5091,4687,24.15,24.44,24.33,24.27,24.24,24.14,-11.202692,17.873887,23075,8565,6324,15993,16868,8629,5097,3915,40,40,40,40,16381,17369,10468,8172,4700,53067.062
Angola,2011,Potatoes,81366,87425,86509,85085,62138,52148,24.15,24.44,24.33,24.27,24.24,24.14,-11.202692,17.873887,23075,8565,6324,15993,16868,8629,5097,3915,40,40,40,40,16381,17369,10468,8172,4700,53067.062
Angola,2011,"Rice, paddy",8914,7403,6028,5084,5143,4947,24.15,24.44,24.33,24.27,24.24,24.14,-11.202692,17.873887,23075,8565,6324,15993,16868,8629,5097,3915,40,40,40,40,16381,17369,10468,8172,4700,53067.062
Angola,2011,Wheat,10959,10526,10000,10000,10000,10000,24.15,24.44,24.33,24.27,24.24,24.14,-11.202692,17.873887,23075,8565,6324,15993,16868,8629,5097,3915,40,40,40,40,16381,17369,10468,8172,4700,53067.062
Angola,2011,Sorghum,3320,2814,2480,929,4031,4091,24.15,24.44,24.33,24.27,24.24,24.14,-11.202692,17.873887,23075,8565,6324,15993,16868,8629,5097,3915,40,40,40,40,16381,17369,10468,8172,4700,53067.062
Angola,2011,Soybeans,5294,4446,4449,8575,6883,4286,24.15,24.44,24.33,24.27,24.24,24.14,-11.202692,17.873887,23075,8565,6324,15993,16868,8629,5097,3915,40,40,40,40,16381,17369,10468,8172,4700,53067.062
Angola,2011,Cassava,133649,155782,151759,148084,115387,117201,24.15,24.44,24.33,24.27,24.24,24.14,-11.202692,17.873887,23075,8565,6324,15993,16868,8629,5097,3915,40,40,40,40,16381,17369,10468,8172,4700,53067.062
Angola,2011,Sweet potatoes,65512,63001,66475,65437,58855,44240,24.15,24.44,24.33,24.27,24.24,24.14,-11.202692,17.873887,23075,8565,6324,15993,16868,8629,5097,3915,40,40,40,40,16381,17369,10468,8172,4700,53067.062
Angola,2012,Maize,7770,7376,7200,6614,7946,5091,24.24,24.15,24.44,24.33,24.27,24.24,-11.202692,17.873887,14349.78,23075,8565,6324,7944.56,16868,8629,5097,40,40,40,40,19423.09,16381,17369,10468,4700,53622.124
Angola,2012,Potatoes,69381,81366,87425,86509,85085,62138,24.24,24.15,24.44,24.33,24.27,24.24,-11.202692,17.873887,14349.78,23075,8565,6324,7944.56,16868,8629,5097,40,40,40,40,19423.09,16381,17369,10468,4700,53622.124
Angola,2012,"Rice, paddy",7703,8914,7403,6028,5084,5143,24.24,24.15,24.44,24.33,24.27,24.24,-11.202692,17.873887,14349.78,23075,8565,6324,7944.56,16868,8629,5097,40,40,40,40,19423.09,16381,17369,10468,4700,53622.124
Angola,2012,Wheat,11258,10959,10526,10000,10000,10000,24.24,24.15,24.44,24.33,24.27,24.24,-11.202692,17.873887,14349.78,23075,8565,6324,7944.56,16868,8629,5097,40,40,40,40,19423.09,16381,17369,10468,4700,53622.124
Angola,2012,Sorghum,998,3320,2814,2480,929,4031,24.24,24.15,24.44,24.33,24.27,24.24,-11.202692,17.873887,14349.78,23075,8565,6324,7944.56,16868,8629,5097,40,40,40,40,19423.09,16381,17369,10468,4700,53622.124
Angola,2012,Soybeans,1641,5294,4446,4449,8575,6883,24.24,24.15,24.44,24.33,24.27,24.24,-11.202692,17.873887,14349.78,23075,8565,6324,7944.56,16868,8629,5097,40,40,40,40,19423.09,16381,17369,10468,4700,53622.124
Angola,2012,Cassava,100073,133649,155782,151759,148084,115387,24.24,24.15,24.44,24.33,24.27,24.24,-11.202692,17.873887,14349.78,23075,8565,6324,7944.56,16868,8629,5097,40,40,40,40,19423.09,16381,17369,10468,4700,53622.124
Angola,2012,Sweet potatoes,52954,65512,63001,66475,65437,58855,24.24,24.15,24.44,24.33,24.27,24.24,-11.202692,17.873887,14349.78,23075,8565,6324,7944.56,16868,8629,5097,40,40,40,40,19423.09,16381,17369,10468,4700,53622.124
Angola,2013,Maize,9467,7770,7376,7200,6614,7946,24.55,24.24,24.15,24.44,24.33,24.27,-11.202692,17.873887,15509.19,14349.78,23075,8565,9444.63,7944.56,16868,8629,40,40,40,40,20439.57,19423.09,16381,17369,4900,54177.186
Angola,2013,Potatoes,63303,69381,81366,87425,86509,85085,24.55,24.24,24.15,24.44,24.33,24.27,-11.202692,17.873887,15509.19,14349.78,23075,8565,9444.63,7944.56,16868,8629,40,40,40,40,20439.57,19423.09,16381,17369,4900,54177.186
Angola,2013,"Rice, paddy",12744,7703,8914,7403,6028,5084,24.55,24.24,24.15,24.44,24.33,24.27,-11.202692,17.873887,15509.19,14349.78,23075,8565,9444.63,7944.56,16868,8629,40,40,40,40,20439.57,19423.09,16381,17369,4900,54177.186
Angola,2013,Wheat,9022,11258,10959,10526,10000,10000,24.55,24.24,24.15,24.44,24.33,24.27,-11.202692,17.873887,15509.19,14349.78,23075,8565,9444.63,7944.56,16868,8629,40,40,40,40,20439.57,19423.09,16381,17369,4900,54177.186
Angola,2013,Sorghum,2415,998,3320,2814,2480,929,24.55,24.24,24.15,24.44,24.33,24.27,-11.202692,17.873887,15509.19,14349.78,23075,8565,9444.63,7944.56,16868,8629,40,40,40,40,20439.57,19423.09,16381,17369,4900,54177.186
Angola,2013,Soybeans,4405,1641,5294,4446,4449,8575,24.55,24.24,24.15,24.44,24.33,24.27,-11.202692,17.873887,15509.19,14349.78,23075,8565,9444.63,7944.56,16868,8629,40,40,40,40,20439.57,19423.09,16381,17369,4900,54177.186
Angola,2013,Cassava,140517,100073,133649,155782,151759,148084,24.55,24.24,24.15,24.44,24.33,24.27,-11.202692,17.873887,15509.19,14349.78,23075,8565,9444.63,7944.56,16868,8629,40,40,40,40,20439.57,19423.09,16381,17369,4900,54177.186
Angola,2013,Sweet potatoes,73409,52954,65512,63001,66475,65437,24.55,24.24,24.15,24.44,24.33,24.27,-11.202692,17.873887,15509.19,14349.78,23075,8565,9444.63,7944.56,16868,8629,40,40,40,40,20439.57,19423.09,16381,17369,4900,54177.186
Argentina,2008,Maize,64525,76655,59030,73587,63931,64767,17.71,16.71,18.1,17.32,17.67,17.85,-38.416097,-63.616672,43378,47058,37339,43894,436378,766161,618332,513245,87149.01,81582.64,65872.12,65437.73,761959,981351,787677,640406,35636.3,127046.9
Argentina,2008,Potatoes,279412,286765,285828,283917,288717,279269,17.71,16.71,18.1,17.32,17.67,17.85,-38.416097,-63.616672,43378,47058,37339,43894,436378,766161,618332,513245,87149.01,81582.64,65872.12,65437.73,761959,981351,787677,640406,35636.3,127046.9
