Year,Area,Value,Value_1,Value_2,Value_3
2008,Bolivia (Plurinational State of),13473.0,11883.0,8709.0,12192.0
2009,Bolivia (Plurinational State of),13825.0,13473.0,11883.0,8709.0
2010,Bolivia (Plurinational State of),17962.0,13825.0,13473.0,11883.0
2011,Bolivia (Plurinational State of),20426.0,17962.0,13825.0,13473.0
2012,Bolivia (Plurinational State of),19266.6,20426.0,17962.0,13825.0
2013,Bolivia (Plurinational State of),24037.58,19266.6,20426.0,17962.0
2008,Bosnia and Herzegovina,42319.8,21096.97,22969.64,35510.77
2009,Bosnia and Herzegovina,63542.64,42319.8,21096.97,22969.64
2010,Bosnia and Herzegovina,61304.0,63542.64,42319.8,21096.97
2011,Bosnia and Herzegovina,84152.0,61304.0,63542.64,42319.8
2012,Bosnia and Herzegovina,101451.42,84152.0,61304.0,63542.64
2013,Bosnia and Herzegovina,85024.04,101451.42,84152.0,61304.0
2009,Botswana,13631.0,,,
2010,Botswana,19939.0,13631.0,,
2011,Botswana,8460.0,19939.0,13631.0,
2012,Botswana,15152.0,8460.0,19939.0,13631.0
2013,Botswana,21983.0,15152.0,8460.0,19939.0
2008,Brazil,2821756.15,3094425.28,2345762.85,2200284.46
2009,Brazil,2430181.22,2821756.15,3094425.28,2345762.85
2010,Brazil,3091463.31,2430181.22,2821756.15,3094425.28
2011,Brazil,3822966.67,3091463.31,2430181.22,2821756.15
2012,Brazil,3456071.73,3822966.67,3091463.31,2430181.22
2013,Brazil,4067449.33,3456071.73,3822966.67,3091463.31
2008,Brunei Darussalam,126.0,442.0,82.0,299.0
2009,Brunei Darussalam,172.0,126.0,442.0,82.0
2010,Brunei Darussalam,604.0,172.0,126.0,442.0
2011,Brunei Darussalam,263.0,604.0,172.0,126.0
2012,Brunei Darussalam,293.0,263.0,604.0,172.0
2013,Brunei Darussalam,70.0,293.0,263.0,604.0
2008,Bulgaria,213562.0,200117.0,146882.0,189946.0
2009,Bulgaria,278360.0,213562.0,200117.0,146882.0
2010,Bulgaria,270129.0,278360.0,213562.0,200117.0
2011,Bulgaria,371015.0,270129.0,278360.0,213562.0
2012,Bulgaria,245000.0,371015.0,270129.0,278360.0
2013,Bulgaria,292381.0,245000.0,371015.0,270129.0
2008,Burkina Faso,30584.0,23580.0,30000.0,35435.0
2009,Burkina Faso,28392.0,30584.0,23580.0,30000.0
2010,Burkina Faso,41122.0,28392.0,30584.0,23580.0
2011,Burkina Faso,29705.0,41122.0,28392.0,30584.0
2012,Burkina Faso,47525.11,29705.0,41122.0,28392.0
2013,Burkina Faso,50680.0,47525.11,29705.0,41122.0
2008,Burundi,997.0,809.0,1488.0,1098.0
2009,Burundi,1049.0,997.0,809.0,1488.0
2010,Burundi,1942.0,1049.0,997.0,809.0
2011,Burundi,2673.0,1942.0,1049.0,997.0
2012,Burundi,3167.75,2673.0,1942.0,1049.0
2013,Burundi,3938.82,3167.75,2673.0,1942.0
2008,Cambodia,12570.64,11211.83,10663.04,11053.86
2009,Cambodia,17392.67,12570.64,11211.83,10663.04
2010,Cambodia,22657.53,17392.67,12570.64,11211.83
2011,Cambodia,36491.15,22657.53,17392.67,12570.64
2012,Cambodia,54838.43,36491.15,22657.53,17392.67
2013,Cambodia,50441.59,54838.43,36491.15,22657.53
2008,Cameroon,22895.0,22299.0,25383.0,22773.0
2009,Cameroon,25297.0,22895.0,22299.0,25383.0
2010,Cameroon,25457.0,25297.0,22895.0,22299.0
2011,Cameroon,36977.0,25457.0,25297.0,22895.0
2012,Cameroon,28128.81,36977.0,25457.0,25297.0
2013,Cameroon,37118.28,28128.81,36977.0,25457.0
2008,Canada,1909243.0,2068032.0,1371962.0,1776685.0
2009,Canada,1914550.0,1909243.0,2068032.0,1371962.0
2010,Canada,2051264.0,1914550.0,1909243.0,2068032.0
2011,Canada,2490486.0,2051264.0,1914550.0,1909243.0
2012,Canada,2787716.1,2490486.0,2051264.0,1914550.0
2013,Canada,2461000.0,2787716.1,2490486.0,2051264.0
2008,Central African Republic,176.77,349.7,300.82,245.07
2009,Central African Republic,190.06,176.77,349.7,300.82
2010,Central African Republic,221.67,190.06,176.77,349.7
2011,Central African Republic,402.7,221.67,190.06,176.77
2012,Central African Republic,226.51,402.7,221.67,190.06
2013,Central African Republic,113.26,226.51,402.7,221.67
2008,Chile,394599.0,324391.0,271154.0,240708.0
2009,Chile,354384.0,394599.0,324391.0,271154.0
2010,Chile,348444.0,354384.0,394599.0,324391.0
2011,Chile,276078.0,348444.0,354384.0,394599.0
2012,Chile,273403.0,276078.0,348444.0,354384.0
2013,Chile,288847.0,273403.0,276078.0,348444.0
2008,China,28560057.04,28166179.23,27431439.86,26823410.33
2009,China,29130145.33,28560057.04,28166179.23,27431439.86
2010,China,29702871.15,29130145.33,28560057.04,28166179.23
2011,China,30295680.04,29702871.15,29130145.33,28560057.04
2012,China,30798909.18,30295680.04,29702871.15,29130145.33
2013,China,30961884.33,30798909.18,30295680.04,29702871.15
2008,"China, mainland",28390797.04,27982007.23,27244473.86,26636828.33
2009,"China, mainland",28961333.33,28390797.04,27982007.23,27244473.86
2010,"China, mainland",29531824.95,28961333.33,28390797.04,27982007.23
2011,"China, mainland",30131119.67,29531824.95,28961333.33,28390797.04
2012,"China, mainland",30632100.21,30131119.67,29531824.95,28961333.33
2013,"China, mainland",30800704.19,30632100.21,30131119.67,29531824.95
2008,"China, Taiwan Province of",169260.0,184172.0,186966.0,186582.0
2009,"China, Taiwan Province of",168812.0,169260.0,184172.0,186966.0
2010,"China, Taiwan Province of",171046.2,168812.0,169260.0,184172.0
2011,"China, Taiwan Province of",164560.37,171046.2,168812.0,169260.0
2012,"China, Taiwan Province of",166808.97,164560.37,171046.2,168812.0
2013,"China, Taiwan Province of",161180.14,166808.97,164560.37,171046.2
2008,Colombia,338896.47,355499.99,345085.17,345419.36
2009,Colombia,367566.92,338896.47,355499.99,345085.17
2010,Colombia,404440.08,367566.92,338896.47,355499.99
2011,Colombia,442646.39,404440.08,367566.92,338896.47
2012,Colombia,421988.8,442646.39,404440.08,367566.92
2013,Colombia,387838.16,421988.8,442646.39,404440.08
2008,Congo,252.0,64.0,24.0,9.0
2009,Congo,913.0,252.0,64.0,24.0
2010,Congo,110.0,913.0,252.0,64.0
2011,Congo,282.0,110.0,913.0,252.0
2012,Congo,681.61,282.0,110.0,913.0
2013,Congo,637.43,681.61,282.0,110.0
2008,Cook Islands,18.0,4.0,28.0,19.0
2009,Cook Islands,19.0,18.0,4.0,28.0
2010,Cook Islands,7.0,19.0,18.0,4.0
2011,Cook Islands,7.0,7.0,19.0,18.0
2012,Cook Islands,15.21,7.0,7.0,19.0
2013,Cook Islands,7.98,15.21,7.0,7.0
2008,Costa Rica,81537.78,74154.9,71534.41,68020.16
2009,Costa Rica,45373.7,81537.78,74154.9,71534.41
2010,Costa Rica,61204.54,45373.7,81537.78,74154.9
2011,Costa Rica,94606.97,61204.54,45373.7,81537.78
2012,Costa Rica,87871.7,94606.97,61204.54,45373.7
2013,Costa Rica,89977.62,87871.7,94606.97,61204.54
2008,Côte d'Ivoire,17606.0,25909.0,10962.0,16180.0
2009,Côte d'Ivoire,21396.0,17606.0,25909.0,10962.0
2010,Côte d'Ivoire,26724.0,21396.0,17606.0,25909.0
2011,Côte d'Ivoire,25236.0,26724.0,21396.0,17606.0
2012,Côte d'Ivoire,32530.85,25236.0,26724.0,21396.0
2013,Côte d'Ivoire,33455.43,32530.85,25236.0,26724.0
2008,Croatia,263430.0,212374.0,191158.0,124858.0
2009,Croatia,93224.0,263430.0,212374.0,191158.0
2010,Croatia,117400.0,93224.0,263430.0,212374.0
2011,Croatia,139848.0,117400.0,93224.0,263430.0
2012,Croatia,106884.0,139848.0,117400.0,93224.0
2013,Croatia,77920.0,106884.0,139848.0,117400.0
2008,Cuba,33216.63,35586.05,44389.23,29194.24
2009,Cuba,13650.9,33216.63,35586.05,44389.23
2010,Cuba,56986.27,13650.9,33216.63,35586.05
2011,Cuba,56496.34,56986.27,13650.9,33216.63
2012,Cuba,59659.05,56496.34,56986.27,13650.9
2013,Cuba,70564.42,59659.05,56496.34,56986.27
2008,Cyprus,4785.0,6340.0,6638.0,7225.0
2009,Cyprus,7031.0,4785.0,6340.0,6638.0
2010,Cyprus,8437.0,7031.0,4785.0,6340.0
2011,Cyprus,7408.0,8437.0,7031.0,4785.0
2012,Cyprus,8791.0,7408.0,8437.0,7031.0
2013,Cyprus,6979.0,8791.0,7408.0,8437.0
2008,Czechia,221667.0,237875.0,223684.0,215130.0
2009,Czechia,225982.0,221667.0,237875.0,223684.0
2010,Czechia,238554.0,225982.0,221667.0,237875.0
2011,Czechia,248024.0,238554.0,225982.0,221667.0
2012,Czechia,339655.0,248024.0,238554.0,225982.0
2013,Czechia,331997.0,339655.0,248024.0,238554.0
2008,Democratic People's Republic of Korea,82570.0,81730.18,117561.0,88583.1
2009,Democratic People's Republic of Korea,110159.29,82570.0,81730.18,117561.0
2010,Democratic People's Republic of Korea,136843.16,110159.29,82570.0,81730.18
2011,Democratic People's Republic of Korea,172278.66,136843.16,110159.29,82570.0
2012,Democratic People's Republic of Korea,126156.0,172278.66,136843.16,110159.29
2013,Democratic People's Republic of Korea,134212.56,126156.0,172278.66,136843.16
2008,Democratic Republic of the Congo,4314.0,2943.0,1627.0,376.0
2009,Democratic Republic of the Congo,2930.0,4314.0,2943.0,1627.0
2010,Democratic Republic of the Congo,4676.0,2930.0,4314.0,2943.0
2011,Democratic Republic of the Congo,3514.0,4676.0,2930.0,4314.0
2012,Democratic Republic of the Congo,3445.28,3514.0,4676.0,2930.0
2013,Democratic Republic of the Congo,7084.31,3445.28,3514.0,4676.0
2008,Denmark,218223.0,192937.0,190309.0,179046.0
2009,Denmark,186981.0,218223.0,192937.0,190309.0
2010,Denmark,180105.0,186981.0,218223.0,192937.0
2011,Denmark,183151.0,180105.0,186981.0,218223.0
2012,Denmark,189000.0,183151.0,180105.0,186981.0
2013,Denmark,178564.0,189000.0,183151.0,180105.0
2008,Dominica,203.0,616.0,158.0,408.0
2009,Dominica,121.0,203.0,616.0,158.0
2010,Dominica,114.0,121.0,203.0,616.0
2011,Dominica,186.0,114.0,121.0,203.0
2012,Dominica,119.08,186.0,114.0,121.0
2013,Dominica,292.9,119.08,186.0,114.0
2008,Dominican Republic,43134.0,44450.0,49254.0,36841.0
2009,Dominican Republic,45787.0,43134.0,44450.0,49254.0
2010,Dominican Republic,54065.0,45787.0,43134.0,44450.0
2011,Dominican Republic,45215.0,54065.0,45787.0,43134.0
2012,Dominican Republic,33805.0,45215.0,54065.0,45787.0
2013,Dominican Republic,36689.0,33805.0,45215.0,54065.0
2008,Ecuador,156382.0,118168.0,126268.0,116291.0
2009,Ecuador,151261.0,156382.0,118168.0,126268.0
2010,Ecuador,159096.0,151261.0,156382.0,118168.0
2011,Ecuador,178586.0,159096.0,151261.0,156382.0
2012,Ecuador,172934.27,178586.0,159096.0,151261.0
2013,Ecuador,161466.05,172934.27,178586.0,159096.0
2008,Egypt,1139100.0,1120000.0,1239000.0,1309000.0
2009,Egypt,1193200.0,1139100.0,1120000.0,1239000.0
2010,Egypt,1158700.0,1193200.0,1139100.0,1120000.0
2011,Egypt,1207000.0,1158700.0,1193200.0,1139100.0
2012,Egypt,1086800.0,1207000.0,1158700.0,1193200.0
2013,Egypt,1104100.0,1086800.0,1207000.0,1158700.0
2008,El Salvador,74283.0,64920.0,52360.0,68253.0
2009,El Salvador,65253.0,74283.0,64920.0,52360.0
2010,El Salvador,73674.0,65253.0,74283.0,64920.0
2011,El Salvador,82652.0,73674.0,65253.0,74283.0
2012,El Salvador,71085.4,82652.0,73674.0,65253.0
2013,El Salvador,69169.06,71085.4,82652.0,73674.0
2009,Eritrea,540.0,,660.0,7.0
2010,Eritrea,280.0,540.0,,660.0
2011,Eritrea,565.0,280.0,540.0,
2012,Eritrea,617.36,565.0,280.0,540.0
2013,Eritrea,820.37,617.36,565.0,280.0
2008,Estonia,35455.0,24982.0,22610.0,20083.0
2009,Estonia,27328.0,35455.0,24982.0,22610.0
2010,Estonia,28628.0,27328.0,35455.0,24982.0
2011,Estonia,29803.0,28628.0,27328.0,35455.0
2012,Estonia,32978.0,29803.0,28628.0,27328.0
2013,Estonia,33659.0,32978.0,29803.0,28628.0
2008,Ethiopia,111773.0,106019.0,84628.0,80503.0
2009,Ethiopia,118364.0,111773.0,106019.0,84628.0
2010,Ethiopia,156141.0,118364.0,111773.0,106019.0
2011,Ethiopia,155201.0,156141.0,118364.0,111773.0
2012,Ethiopia,248889.84,155201.0,156141.0,118364.0
2013,Ethiopia,172037.4,248889.84,155201.0,156141.0
2008,Fiji,6758.0,4025.0,4220.0,6593.0
2009,Fiji,2747.0,6758.0,4025.0,4220.0
2010,Fiji,2435.0,2747.0,6758.0,4025.0
2011,Fiji,3533.0,2435.0,2747.0,6758.0
2012,Fiji,3963.5,3533.0,2435.0,2747.0
2013,Fiji,3707.92,3963.5,3533.0,2435.0
2008,Finland,162905.0,148784.0,148161.0,149562.0
2009,Finland,136009.0,162905.0,148784.0,148161.0
2010,Finland,156523.0,136009.0,162905.0,148784.0
2011,Finland,138900.0,156523.0,136009.0,162905.0
2012,Finland,138900.0,138900.0,156523.0,136009.0
2013,Finland,138136.0,138900.0,138900.0,156523.0
2008,France,2099000.0,2402000.0,2204665.0,2205000.0
2009,France,1900820.0,2099000.0,2402000.0,2204665.0
2010,France,2043000.0,1900820.0,2099000.0,2402000.0
2011,France,1944450.0,2043000.0,1900820.0,2099000.0
2012,France,2024929.0,1944450.0,2043000.0,1900820.0
2013,France,2168441.0,2024929.0,1944450.0,2043000.0
2008,French Polynesia,454.0,333.0,320.0,293.0
2009,French Polynesia,270.0,454.0,333.0,320.0
2010,French Polynesia,359.0,270.0,454.0,333.0
2011,French Polynesia,349.0,359.0,270.0,454.0
2012,French Polynesia,247.97,349.0,359.0,270.0
2013,French Polynesia,246.84,247.97,349.0,359.0
2008,Gabon,820.0,890.0,799.0,580.0
2009,Gabon,883.0,820.0,890.0,799.0
2010,Gabon,593.0,883.0,820.0,890.0
2011,Gabon,381.0,593.0,883.0,820.0
2012,Gabon,1300.34,381.0,593.0,883.0
2013,Gabon,1277.23,1300.34,381.0,593.0
2008,Gambia,835.0,1520.0,1672.0,1671.0
2009,Gambia,1365.0,835.0,1520.0,1672.0
2010,Gambia,1785.0,1365.0,835.0,1520.0
2011,Gambia,2628.0,1785.0,1365.0,835.0
2012,Gambia,453.1,2628.0,1785.0,1365.0
2013,Gambia,56.74,453.1,2628.0,1785.0
2008,Georgia,17377.0,18451.0,21410.0,24117.0
2009,Georgia,19651.5,17377.0,18451.0,21410.0
2010,Georgia,17042.0,19651.5,17377.0,18451.0
2011,Georgia,14760.5,17042.0,19651.5,17377.0
2012,Georgia,17617.5,14760.5,17042.0,19651.5
2013,Georgia,22601.0,17617.5,14760.5,17042.0
2008,Germany,1550625.0,1807176.0,1599788.0,1784996.0
2009,Germany,1569045.0,1550625.0,1807176.0,1599788.0
2010,Germany,1786485.0,1569045.0,1550625.0,1807176.0
2011,Germany,1640414.0,1786485.0,1569045.0,1550625.0
2012,Germany,1648828.0,1640414.0,1786485.0,1569045.0
2013,Germany,1675289.0,1648828.0,1640414.0,1786485.0
2008,Ghana,18374.0,25924.0,30171.0,11105.0
2009,Ghana,21160.0,18374.0,25924.0,30171.0
2010,Ghana,24835.0,21160.0,18374.0,25924.0
2011,Ghana,10738.0,24835.0,21160.0,18374.0
2012,Ghana,42320.0,10738.0,24835.0,21160.0
2013,Ghana,45343.0,42320.0,10738.0,24835.0
2008,Greece,201000.0,236000.0,210000.0,224000.0
2009,Greece,175000.0,201000.0,236000.0,210000.0
2010,Greece,213000.0,175000.0,201000.0,236000.0
2011,Greece,181394.0,213000.0,175000.0,201000.0
2012,Greece,175445.0,181394.0,213000.0,175000.0
2013,Greece,189208.0,175445.0,181394.0,213000.0
2008,Guatemala,88314.0,133081.0,145722.0,131425.0
2009,Guatemala,120544.0,88314.0,133081.0,145722.0
2010,Guatemala,142138.0,120544.0,88314.0,133081.0
2011,Guatemala,180502.0,142138.0,120544.0,88314.0
2012,Guatemala,185574.05,180502.0,142138.0,120544.0
2013,Guatemala,181937.6,185574.05,180502.0,142138.0
2008,Guinea,2795.0,3178.0,1978.0,1970.0
2009,Guinea,1259.0,2795.0,3178.0,1978.0
2010,Guinea,2528.0,1259.0,2795.0,3178.0
2011,Guinea,5098.0,2528.0,1259.0,2795.0
2012,Guinea,5378.76,5098.0,2528.0,1259.0
2013,Guinea,2723.09,5378.76,5098.0,2528.0
2008,Guyana,18262.0,6364.0,8300.0,6180.0
2009,Guyana,6704.0,18262.0,6364.0,8300.0
2010,Guyana,14136.0,6704.0,18262.0,6364.0
2011,Guyana,6373.0,14136.0,6704.0,18262.0
2012,Guyana,11312.42,6373.0,14136.0,6704.0
2013,Guyana,16594.98,11312.42,6373.0,14136.0
2008,Honduras,55554.03,63491.18,66688.46,41865.92
2009,Honduras,47616.87,55554.03,63491.18,66688.46
2010,Honduras,56041.67,47616.87,55554.03,63491.18
2011,Honduras,85542.5,56041.67,47616.87,55554.03
2012,Honduras,75417.43,85542.5,56041.67,47616.87
2013,Honduras,74712.54,75417.43,85542.5,56041.67
2008,Hungary,316912.0,320000.0,289000.0,260000.0
2009,Hungary,272056.0,316912.0,320000.0,289000.0
2010,Hungary,272572.0,272056.0,316912.0,320000.0
2011,Hungary,303445.0,272572.0,272056.0,316912.0
2012,Hungary,312940.0,303445.0,272572.0,272056.0
2013,Hungary,342949.0,312940.0,303445.0,272572.0
2008,Iceland,15321.0,13832.0,12342.0,9775.0
2009,Iceland,7535.0,15321.0,13832.0,12342.0
2010,Iceland,7590.0,7535.0,15321.0,13832.0
2011,Iceland,8670.0,7590.0,7535.0,15321.0
2012,Iceland,9429.0,8670.0,7590.0,7535.0
2013,Iceland,8616.0,9429.0,8670.0,7590.0
2008,India,14863815.0,14417665.0,13760868.0,12723910.0
2009,India,15558372.0,14863815.0,14417665.0,13760868.0
2010,India,16450653.0,15558372.0,14863815.0,14417665.0
2011,India,17367540.0,16450653.0,15558372.0,14863815.0
2012,India,16820900.0,17367540.0,16450653.0,15558372.0
2013,India,16750100.0,16820900.0,17367540.0,16450653.0
2008,Indonesia,2700006.0,2503269.0,2435520.0,2411944.0
2009,Indonesia,2935774.0,2700006.0,2503269.0,2435520.0
2010,Indonesia,2784573.0,2935774.0,2700006.0,2503269.0
2011,Indonesia,2933822.0,2784573.0,2935774.0,2700006.0
2012,Indonesia,2947039.61,2933822.0,2784573.0,2935774.0
2013,Indonesia,2791106.42,2947039.61,2933822.0,2784573.0
2008,Iran (Islamic Republic of),1193567.47,1116791.02,1355646.05,1089424.09
2009,Iran (Islamic Republic of),1033931.57,1193567.47,1116791.02,1355646.05
2010,Iran (Islamic Republic of),943706.67,1033931.57,1193567.47,1116791.02
2011,Iran (Islamic Republic of),559006.08,943706.67,1033931.57,1193567.47
2012,Iran (Islamic Republic of),670332.0,559006.08,943706.67,1033931.57
2013,Iran (Islamic Republic of),626029.06,670332.0,559006.08,943706.67
2008,Iraq,164120.0,126420.0,167020.0,153880.0
2009,Iraq,171846.0,164120.0,126420.0,167020.0
2010,Iraq,107980.0,171846.0,164120.0,126420.0
2011,Iraq,138340.0,107980.0,171846.0,164120.0
2012,Iraq,158685.16,138340.0,107980.0,171846.0
2013,Iraq,159833.13,158685.16,138340.0,107980.0
2008,Ireland,306806.0,308960.0,321588.0,345154.0
2009,Ireland,362395.0,306806.0,308960.0,321588.0
2010,Ireland,313649.0,362395.0,306806.0,308960.0
2011,Ireland,296536.0,313649.0,362395.0,306806.0
2012,Ireland,353044.0,296536.0,313649.0,362395.0
2013,Ireland,331782.0,353044.0,296536.0,313649.0
2008,Israel,45900.0,59400.0,47500.0,48800.0
2009,Israel,36100.0,45900.0,59400.0,47500.0
2010,Israel,30200.0,36100.0,45900.0,59400.0
2011,Israel,44800.0,30200.0,36100.0,45900.0
2012,Israel,45100.0,44800.0,30200.0,36100.0
2013,Israel,46900.0,45100.0,44800.0,30200.0
2008,Italy,670261.0,812480.0,798807.0,800697.0
2009,Italy,514480.0,670261.0,812480.0,798807.0
2010,Italy,498605.0,514480.0,670261.0,812480.0
2011,Italy,516543.0,498605.0,514480.0,670261.0
2012,Italy,591000.0,516543.0,498605.0,514480.0
2013,Italy,600600.0,591000.0,516543.0,498605.0
2008,Jamaica,4403.0,4471.0,4844.0,6417.0
2009,Jamaica,4505.0,4403.0,4471.0,4844.0
2010,Jamaica,4826.0,4505.0,4403.0,4471.0
2011,Jamaica,4729.0,4826.0,4505.0,4403.0
2012,Jamaica,6362.0,4729.0,4826.0,4505.0
2013,Jamaica,4801.62,6362.0,4729.0,4826.0
2008,Japan,359899.07,478817.81,453536.4,470968.42
2009,Japan,349970.35,359899.07,478817.81,453536.4
2010,Japan,409397.39,349970.35,359899.07,478817.81
2011,Japan,387018.92,409397.39,349970.35,359899.07
2012,Japan,396596.41,387018.92,409397.39,349970.35
2013,Japan,367000.0,396596.41,387018.92,409397.39
2008,Jordan,7800.0,6500.0,4600.0,10700.0
2009,Jordan,8200.0,7800.0,6500.0,4600.0
2010,Jordan,10200.0,8200.0,7800.0,6500.0
2011,Jordan,10200.0,10200.0,8200.0,7800.0
2012,Jordan,10500.0,10200.0,10200.0,8200.0
2013,Jordan,24817.0,10500.0,10200.0,10200.0
2008,Kazakhstan,16300.0,37500.0,27800.0,20500.0
2009,Kazakhstan,29500.0,16300.0,37500.0,27800.0
