Year,Area,Value,Value_1,Value_2,Value_3
2011,Bangladesh,399740.0,296086.0,170219.0,109700.0
2012,Bangladesh,500020.0,399740.0,296086.0,170219.0
2013,Bangladesh,500480.0,500020.0,399740.0,296086.0
2008,Barbados,178.0,572.0,595.0,131.0
2009,Barbados,407.0,178.0,572.0,595.0
2010,Barbados,1157.0,407.0,178.0,572.0
2011,Barbados,245.0,1157.0,407.0,178.0
2012,Barbados,666.82,245.0,1157.0,407.0
2013,Barbados,9.46,666.82,245.0,1157.0
2008,Belarus,181000.0,191000.0,204700.0,129500.0
2009,Belarus,231700.0,181000.0,191000.0,204700.0
2010,Belarus,233700.0,231700.0,181000.0,191000.0
2011,Belarus,292100.0,233700.0,231700.0,181000.0
2012,Belarus,221257.0,292100.0,233700.0,231700.0
2013,Belarus,207871.0,221257.0,292100.0,233700.0
2008,Belgium,15917.0,45304.0,47292.0,49829.0
2009,Belgium,23010.0,15917.0,45304.0,47292.0
2010,Belgium,27820.0,23010.0,15917.0,45304.0
2011,Belgium,24818.0,27820.0,23010.0,15917.0
2012,Belgium,24817.0,24818.0,27820.0,23010.0
2013,Belgium,24379.0,24817.0,24818.0,27820.0
2008,Belize,1626.0,1560.0,3359.0,1545.0
2009,Belize,2724.0,1626.0,1560.0,3359.0
2010,Belize,1302.0,2724.0,1626.0,1560.0
2011,Belize,11451.0,1302.0,2724.0,1626.0
2012,Belize,3467.79,11451.0,1302.0,2724.0
2013,Belize,8391.99,3467.79,11451.0,1302.0
2008,Benin,415.0,19.0,11.0,404.0
2009,Benin,5283.0,415.0,19.0,11.0
2010,Benin,10737.0,5283.0,415.0,19.0
2011,Benin,3060.0,10737.0,5283.0,415.0
2012,Benin,8909.21,3060.0,10737.0,5283.0
2013,Benin,4264.5,8909.21,3060.0,10737.0
2013,Bermuda,24.28,,,
2008,Bhutan,240.0,254.0,252.0,221.0
2009,Bhutan,474.0,240.0,254.0,252.0
2010,Bhutan,192.0,474.0,240.0,254.0
2011,Bhutan,274.0,192.0,474.0,240.0
2012,Bhutan,171.9,274.0,192.0,474.0
2013,Bhutan,265.7,171.9,274.0,192.0
2008,Bolivia (Plurinational State of),4576.0,8498.0,4094.0,7750.0
2009,Bolivia (Plurinational State of),8258.0,4576.0,8498.0,4094.0
2010,Bolivia (Plurinational State of),10833.0,8258.0,4576.0,8498.0
2011,Bolivia (Plurinational State of),9301.0,10833.0,8258.0,4576.0
2012,Bolivia (Plurinational State of),11383.79,9301.0,10833.0,8258.0
2013,Bolivia (Plurinational State of),15283.96,11383.79,9301.0,10833.0
2008,Bosnia and Herzegovina,8686.0,12454.23,10114.0,11722.73
2009,Bosnia and Herzegovina,4566.94,8686.0,12454.23,10114.0
2010,Bosnia and Herzegovina,10244.0,4566.94,8686.0,12454.23
2011,Bosnia and Herzegovina,9676.0,10244.0,4566.94,8686.0
2012,Bosnia and Herzegovina,9842.93,9676.0,10244.0,4566.94
2013,Bosnia and Herzegovina,8817.22,9842.93,9676.0,10244.0
2009,Botswana,898.0,,,
2010,Botswana,837.0,898.0,,
2011,Botswana,741.0,837.0,898.0,
2012,Botswana,252.0,741.0,837.0,898.0
2013,Botswana,389.0,252.0,741.0,837.0
2008,Brazil,3564355.03,4075612.71,3056563.73,2879511.09
2009,Brazil,2642294.74,3564355.03,4075612.71,3056563.73
2010,Brazil,3307595.03,2642294.74,3564355.03,4075612.71
2011,Brazil,4289256.15,3307595.03,2642294.74,3564355.03
2012,Brazil,4087623.19,4289256.15,3307595.03,2642294.74
2013,Brazil,4922891.85,4087623.19,4289256.15,3307595.03
2008,Brunei Darussalam,93.0,339.0,50.0,138.0
2009,Brunei Darussalam,119.0,93.0,339.0,50.0
2010,Brunei Darussalam,552.0,119.0,93.0,339.0
2011,Brunei Darussalam,75.0,552.0,119.0,93.0
2012,Brunei Darussalam,80.0,75.0,552.0,119.0
2013,Brunei Darussalam,76.0,80.0,75.0,552.0
2008,Bulgaria,122366.0,109423.0,76428.0,39325.0
2009,Bulgaria,46888.0,122366.0,109423.0,76428.0
2010,Bulgaria,28148.0,46888.0,122366.0,109423.0
2011,Bulgaria,48780.0,28148.0,46888.0,122366.0
2012,Bulgaria,49000.0,48780.0,28148.0,46888.0
2013,Bulgaria,52123.0,49000.0,48780.0,28148.0
2008,Burkina Faso,13460.0,13354.0,18000.0,22147.0
2009,Burkina Faso,12742.0,13460.0,13354.0,18000.0
2010,Burkina Faso,7726.0,12742.0,13460.0,13354.0
2011,Burkina Faso,15274.0,7726.0,12742.0,13460.0
2012,Burkina Faso,16735.25,15274.0,7726.0,12742.0
2013,Burkina Faso,23080.43,16735.25,15274.0,7726.0
2008,Burundi,372.0,685.0,639.0,2256.0
2009,Burundi,623.0,372.0,685.0,639.0
2010,Burundi,1333.0,623.0,372.0,685.0
2011,Burundi,2677.0,1333.0,623.0,372.0
2012,Burundi,2494.9,2677.0,1333.0,623.0
2013,Burundi,6798.6,2494.9,2677.0,1333.0
2008,Cambodia,22997.62,25552.23,26756.42,26083.57
2009,Cambodia,30653.24,22997.62,25552.23,26756.42
2010,Cambodia,34895.67,30653.24,22997.62,25552.23
2011,Cambodia,38028.08,34895.67,30653.24,22997.62
2012,Cambodia,44012.31,38028.08,34895.67,30653.24
2013,Cambodia,40837.52,44012.31,38028.08,34895.67
2008,Cameroon,6821.0,6898.0,11364.0,6177.0
2009,Cameroon,4509.0,6821.0,6898.0,11364.0
2010,Cameroon,10725.0,4509.0,6821.0,6898.0
2011,Cameroon,8684.0,10725.0,4509.0,6821.0
2012,Cameroon,12593.08,8684.0,10725.0,4509.0
2013,Cameroon,10135.34,12593.08,8684.0,10725.0
2008,Canada,671423.0,743994.0,615799.0,693121.0
2009,Canada,561811.0,671423.0,743994.0,615799.0
2010,Canada,650749.0,561811.0,671423.0,743994.0
2011,Canada,822189.0,650749.0,561811.0,671423.0
2012,Canada,768247.17,822189.0,650749.0,561811.0
2013,Canada,857000.0,768247.17,822189.0,650749.0
2008,Central African Republic,82.51,194.4,97.2,0.0
2009,Central African Republic,81.0,82.51,194.4,97.2
2010,Central African Republic,210.0,81.0,82.51,194.4
2011,Central African Republic,247.8,210.0,81.0,82.51
2012,Central African Republic,62.4,247.8,210.0,81.0
2013,Central African Republic,31.2,62.4,247.8,210.0
2008,Chile,132382.0,168422.0,143327.0,124584.0
2009,Chile,96090.0,132382.0,168422.0,143327.0
2010,Chile,125955.0,96090.0,132382.0,168422.0
2011,Chile,121816.0,125955.0,96090.0,132382.0
2012,Chile,120575.0,121816.0,125955.0,96090.0
2013,Chile,128564.0,120575.0,121816.0,125955.0
2008,China,10860930.42,10446689.97,12068054.27,11637786.79
2009,China,12928777.28,10860930.42,10446689.97,12068054.27
2010,China,14392795.27,12928777.28,10860930.42,10446689.97
2011,China,13805239.64,14392795.27,12928777.28,10860930.42
2012,China,13939703.28,13805239.64,14392795.27,12928777.28
2013,China,13895270.2,13939703.28,13805239.64,14392795.27
2008,"China, mainland",10727334.42,10295624.97,11910882.27,11493872.79
2009,"China, mainland",12800676.28,10727334.42,10295624.97,11910882.27
2010,"China, mainland",14259456.49,12800676.28,10727334.42,10295624.97
2011,"China, mainland",13675669.0,14259456.49,12800676.28,10727334.42
2012,"China, mainland",13808728.99,13675669.0,14259456.49,12800676.28
2013,"China, mainland",13762192.81,13808728.99,13675669.0,14259456.49
2008,"China, Taiwan Province of",133596.0,151065.0,157172.0,143914.0
2009,"China, Taiwan Province of",128101.0,133596.0,151065.0,157172.0
2010,"China, Taiwan Province of",133338.78,128101.0,133596.0,151065.0
2011,"China, Taiwan Province of",129570.64,133338.78,128101.0,133596.0
2012,"China, Taiwan Province of",130974.29,129570.64,133338.78,128101.0
2013,"China, Taiwan Province of",133077.39,130974.29,129570.64,133338.78
2008,Colombia,155684.2,192109.31,202104.13,171880.38
2009,Colombia,144779.72,155684.2,192109.31,202104.13
2010,Colombia,198056.13,144779.72,155684.2,192109.31
2011,Colombia,198555.99,198056.13,144779.72,155684.2
2012,Colombia,229924.15,198555.99,198056.13,144779.72
2013,Colombia,197565.75,229924.15,198555.99,198056.13
2008,Congo,66.0,64.0,2.0,23.0
2009,Congo,741.0,66.0,64.0,2.0
2010,Congo,89.0,741.0,66.0,64.0
2011,Congo,159.0,89.0,741.0,66.0
2012,Congo,165.82,159.0,89.0,741.0
2013,Congo,366.42,165.82,159.0,89.0
2008,Cook Islands,17.0,2.0,18.0,19.0
2009,Cook Islands,17.0,17.0,2.0,18.0
2010,Cook Islands,6.0,17.0,17.0,2.0
2011,Cook Islands,6.0,6.0,17.0,17.0
2012,Cook Islands,6.06,6.0,6.0,17.0
2013,Cook Islands,6.36,6.06,6.0,6.0
2008,Costa Rica,21185.7,24598.18,24246.29,21630.94
2009,Costa Rica,16666.29,21185.7,24598.18,24246.29
2010,Costa Rica,17152.29,16666.29,21185.7,24598.18
2011,Costa Rica,25604.19,17152.29,16666.29,21185.7
2012,Costa Rica,21384.11,25604.19,17152.29,16666.29
2013,Costa Rica,17295.53,21384.11,25604.19,17152.29
2008,Côte d'Ivoire,4740.0,15809.0,22312.0,10746.0
2009,Côte d'Ivoire,6798.0,4740.0,15809.0,22312.0
2010,Côte d'Ivoire,22537.0,6798.0,4740.0,15809.0
2011,Côte d'Ivoire,9192.0,22537.0,6798.0,4740.0
2012,Côte d'Ivoire,18636.64,9192.0,22537.0,6798.0
2013,Côte d'Ivoire,36486.51,18636.64,9192.0,22537.0
2008,Croatia,90606.0,77708.0,82036.0,76410.0
2009,Croatia,44360.0,90606.0,77708.0,82036.0
2010,Croatia,102253.0,44360.0,90606.0,77708.0
2011,Croatia,98478.0,102253.0,44360.0,90606.0
2012,Croatia,32820.0,98478.0,102253.0,44360.0
2013,Croatia,28680.0,32820.0,98478.0,102253.0
2008,Cuba,27549.92,21114.92,25318.21,13777.16
2009,Cuba,5680.49,27549.92,21114.92,25318.21
2010,Cuba,24919.69,5680.49,27549.92,21114.92
2011,Cuba,20906.01,24919.69,5680.49,27549.92
2012,Cuba,28750.05,20906.01,24919.69,5680.49
2013,Cuba,27500.87,28750.05,20906.01,24919.69
2008,Cyprus,2151.0,4517.0,4726.0,4903.0
2009,Cyprus,5142.0,2151.0,4517.0,4726.0
2010,Cyprus,5235.0,5142.0,2151.0,4517.0
2011,Cyprus,2765.0,5235.0,5142.0,2151.0
2012,Cyprus,4909.0,2765.0,5235.0,5142.0
2013,Cyprus,4455.0,4909.0,2765.0,5235.0
2008,Czechia,35218.0,49034.0,47083.0,43368.0
2009,Czechia,35078.0,35218.0,49034.0,47083.0
2010,Czechia,39991.0,35078.0,35218.0,49034.0
2011,Czechia,43001.0,39991.0,35078.0,35218.0
2012,Czechia,41118.0,43001.0,39991.0,35078.0
2013,Czechia,41488.0,41118.0,43001.0,39991.0
2008,Democratic People's Republic of Korea,336.38,19.3,326.73,21253.0
2009,Democratic People's Republic of Korea,87.84,336.38,19.3,326.73
2010,Democratic People's Republic of Korea,118.78,87.84,336.38,19.3
2011,Democratic People's Republic of Korea,181.68,118.78,87.84,336.38
2012,Democratic People's Republic of Korea,231.85,181.68,118.78,87.84
2013,Democratic People's Republic of Korea,2885.85,231.85,181.68,118.78
2008,Democratic Republic of the Congo,891.0,468.0,245.0,40.0
2009,Democratic Republic of the Congo,690.0,891.0,468.0,245.0
2010,Democratic Republic of the Congo,818.0,690.0,891.0,468.0
2011,Democratic Republic of the Congo,968.0,818.0,690.0,891.0
2012,Democratic Republic of the Congo,1214.95,968.0,818.0,690.0
2013,Democratic Republic of the Congo,1274.12,1214.95,968.0,818.0
2008,Denmark,40049.0,40663.0,39806.0,41662.0
2009,Denmark,22395.0,40049.0,40663.0,39806.0
2010,Denmark,32982.0,22395.0,40049.0,40663.0
2011,Denmark,34257.0,32982.0,22395.0,40049.0
2012,Denmark,23000.0,34257.0,32982.0,22395.0
2013,Denmark,34911.0,23000.0,34257.0,32982.0
2008,Dominica,10.0,748.0,244.0,459.0
2009,Dominica,114.0,10.0,748.0,244.0
2010,Dominica,105.0,114.0,10.0,748.0
2011,Dominica,338.0,105.0,114.0,10.0
2012,Dominica,195.46,338.0,105.0,114.0
2013,Dominica,221.39,195.46,338.0,105.0
2008,Dominican Republic,20270.0,14605.0,5359.0,3412.0
2009,Dominican Republic,17722.0,20270.0,14605.0,5359.0
2010,Dominican Republic,25996.0,17722.0,20270.0,14605.0
2011,Dominican Republic,22196.0,25996.0,17722.0,20270.0
2012,Dominican Republic,21348.0,22196.0,25996.0,17722.0
2013,Dominican Republic,23878.0,21348.0,22196.0,25996.0
2008,Ecuador,26159.0,37043.0,35754.0,38615.0
2009,Ecuador,31736.0,26159.0,37043.0,35754.0
2010,Ecuador,38287.0,31736.0,26159.0,37043.0
2011,Ecuador,33233.0,38287.0,31736.0,26159.0
2012,Ecuador,34211.82,33233.0,38287.0,31736.0
2013,Ecuador,39862.54,34211.82,33233.0,38287.0
2008,Egypt,180400.0,169400.0,240000.0,181000.0
2009,Egypt,150000.0,180400.0,169400.0,240000.0
2010,Egypt,150300.0,150000.0,180400.0,169400.0
2011,Egypt,150000.0,150300.0,150000.0,180400.0
2012,Egypt,163000.0,150000.0,150300.0,150000.0
2013,Egypt,279300.0,163000.0,150000.0,150300.0
2008,El Salvador,7704.0,16080.0,12883.0,22071.0
2009,El Salvador,9562.0,7704.0,16080.0,12883.0
2010,El Salvador,25460.0,9562.0,7704.0,16080.0
2011,El Salvador,27996.0,25460.0,9562.0,7704.0
2012,El Salvador,20509.88,27996.0,25460.0,9562.0
2013,El Salvador,18702.87,20509.88,27996.0,25460.0
2009,Eritrea,1380.0,,1678.0,2.0
2012,Eritrea,58.39,,,1380.0
2013,Eritrea,0.0,58.39,,
2008,Estonia,9590.0,8061.0,8099.0,6283.0
2009,Estonia,5660.0,9590.0,8061.0,8099.0
2010,Estonia,6117.0,5660.0,9590.0,8061.0
2011,Estonia,6139.0,6117.0,5660.0,9590.0
2012,Estonia,6769.0,6139.0,6117.0,5660.0
2013,Estonia,7166.0,6769.0,6139.0,6117.0
2008,Ethiopia,122253.0,119149.0,64483.0,59300.0
2009,Ethiopia,127990.0,122253.0,119149.0,64483.0
2010,Ethiopia,162062.0,127990.0,122253.0,119149.0
2011,Ethiopia,161107.0,162062.0,127990.0,122253.0
2012,Ethiopia,220310.11,161107.0,162062.0,127990.0
2013,Ethiopia,110200.45,220310.11,161107.0,162062.0
2008,Fiji,170.0,16.0,28.0,46.0
2009,Fiji,578.0,170.0,16.0,28.0
2010,Fiji,248.0,578.0,170.0,16.0
2011,Fiji,32.0,248.0,578.0,170.0
2012,Fiji,383.52,32.0,248.0,578.0
2013,Fiji,814.36,383.52,32.0,248.0
2008,Finland,25000.0,40000.0,42000.0,44000.0
2009,Finland,29000.0,25000.0,40000.0,42000.0
2010,Finland,27000.0,29000.0,25000.0,40000.0
2011,Finland,24000.0,27000.0,29000.0,25000.0
2012,Finland,24000.0,24000.0,27000.0,29000.0
2013,Finland,25632.61,24000.0,24000.0,27000.0
2008,France,296000.0,632000.0,555552.0,597000.0
2009,France,164835.0,296000.0,632000.0,555552.0
2010,France,278035.0,164835.0,296000.0,632000.0
2011,France,241585.0,278035.0,164835.0,296000.0
2012,France,434321.0,241585.0,278035.0,164835.0
2013,France,483391.0,434321.0,241585.0,278035.0
2008,French Polynesia,218.0,256.0,233.0,225.0
2009,French Polynesia,211.0,218.0,256.0,233.0
2010,French Polynesia,209.0,211.0,218.0,256.0
2011,French Polynesia,182.0,209.0,211.0,218.0
2012,French Polynesia,163.95,182.0,209.0,211.0
2013,French Polynesia,174.71,163.95,182.0,209.0
2008,Gabon,304.0,316.0,299.0,261.0
2009,Gabon,298.0,304.0,316.0,299.0
2010,Gabon,22.0,298.0,304.0,316.0
2011,Gabon,250.0,22.0,298.0,304.0
2012,Gabon,892.53,250.0,22.0,298.0
2013,Gabon,740.24,892.53,250.0,22.0
2008,Gambia,375.0,600.0,750.0,750.0
2009,Gambia,675.0,375.0,600.0,750.0
2010,Gambia,750.0,675.0,375.0,600.0
2011,Gambia,998.0,750.0,675.0,375.0
2012,Gambia,331.6,998.0,750.0,675.0
2013,Gambia,81.48,331.6,998.0,750.0
2008,Georgia,697.32,412.0,420.0,734.0
2009,Georgia,785.91,697.32,412.0,420.0
2010,Georgia,836.6,785.91,697.32,412.0
2011,Georgia,1670.84,836.6,785.91,697.32
2012,Georgia,3090.46,1670.84,836.6,785.91
2013,Georgia,6029.77,3090.46,1670.84,836.6
2008,Germany,174345.0,316692.0,264610.0,273937.0
2009,Germany,235159.0,174345.0,316692.0,264610.0
2010,Germany,286348.0,235159.0,174345.0,316692.0
2011,Germany,247080.0,286348.0,235159.0,174345.0
2012,Germany,284168.0,247080.0,286348.0,235159.0
2013,Germany,283997.0,284168.0,247080.0,286348.0
2008,Ghana,9933.0,13340.0,15196.0,6306.0
2009,Ghana,33515.0,9933.0,13340.0,15196.0
2010,Ghana,24799.0,33515.0,9933.0,13340.0
2011,Ghana,17856.0,24799.0,33515.0,9933.0
2012,Ghana,70190.0,17856.0,24799.0,33515.0
2013,Ghana,39045.0,70190.0,17856.0,24799.0
2008,Greece,64173.2,75632.7,82508.4,87092.2
2009,Greece,55010.18,64173.2,75632.7,82508.4
2010,Greece,68924.31,55010.18,64173.2,75632.7
2011,Greece,57407.51,68924.31,55010.18,64173.2
2012,Greece,56000.0,57407.51,68924.31,55010.18
2013,Greece,58455.0,56000.0,57407.51,68924.31
2008,Guatemala,25093.0,55163.0,50741.0,60352.0
2009,Guatemala,28771.0,25093.0,55163.0,50741.0
2010,Guatemala,65582.0,28771.0,25093.0,55163.0
2011,Guatemala,51752.0,65582.0,28771.0,25093.0
2012,Guatemala,65976.52,51752.0,65582.0,28771.0
2013,Guatemala,59058.24,65976.52,51752.0,65582.0
2008,Guinea,446.0,111.0,24.0,101.0
2009,Guinea,423.0,446.0,111.0,24.0
2010,Guinea,99.0,423.0,446.0,111.0
2011,Guinea,2692.0,99.0,423.0,446.0
2012,Guinea,1673.1,2692.0,99.0,423.0
2013,Guinea,3084.96,1673.1,2692.0,99.0
2008,Guyana,5593.0,7338.0,1521.0,1601.0
2009,Guyana,1740.0,5593.0,7338.0,1521.0
2010,Guyana,2030.0,1740.0,5593.0,7338.0
2011,Guyana,5055.0,2030.0,1740.0,5593.0
2012,Guyana,6135.01,5055.0,2030.0,1740.0
2013,Guyana,4996.94,6135.01,5055.0,2030.0
2008,Honduras,16565.21,21414.38,20783.74,14829.71
2009,Honduras,11716.03,16565.21,21414.38,20783.74
2010,Honduras,15327.63,11716.03,16565.21,21414.38
2011,Honduras,23195.1,15327.63,11716.03,16565.21
2012,Honduras,18301.73,23195.1,15327.63,11716.03
2013,Honduras,21794.49,18301.73,23195.1,15327.63
2008,Hungary,61113.0,87000.0,75000.0,61000.0
2009,Hungary,40438.0,61113.0,87000.0,75000.0
2010,Hungary,41094.0,40438.0,61113.0,87000.0
2011,Hungary,50300.0,41094.0,40438.0,61113.0
2012,Hungary,58941.0,50300.0,41094.0,40438.0
2013,Hungary,76147.0,58941.0,50300.0,41094.0
2008,Iceland,5459.0,5982.0,5418.0,4429.0
2009,Iceland,4299.0,5459.0,5982.0,5418.0
2010,Iceland,5617.0,4299.0,5459.0,5982.0
2011,Iceland,6110.0,5617.0,4299.0,5459.0
2012,Iceland,7033.0,6110.0,5617.0,4299.0
2013,Iceland,6822.0,7033.0,6110.0,5617.0
2008,India,6051820.0,5518072.0,5550200.0,5209967.0
2009,India,7249010.0,6051820.0,5518072.0,5550200.0
2010,India,8195773.0,7249010.0,6051820.0,5518072.0
2011,India,8409634.0,8195773.0,7249010.0,6051820.0
2012,India,6653400.0,8409634.0,8195773.0,7249010.0
2013,India,5633500.0,6653400.0,8409634.0,8195773.0
2008,Indonesia,358040.0,358040.0,354076.0,327794.0
2009,Indonesia,507286.0,358040.0,358040.0,354076.0
2010,Indonesia,499220.0,507286.0,358040.0,358040.0
2011,Indonesia,579015.0,499220.0,507286.0,358040.0
2012,Indonesia,1353317.0,579015.0,499220.0,507286.0
2013,Indonesia,1009189.0,1353317.0,579015.0,499220.0
2008,Iran (Islamic Republic of),384668.56,392758.58,572636.06,464051.22
2009,Iran (Islamic Republic of),339435.38,384668.56,392758.58,572636.06
2010,Iran (Islamic Republic of),404094.36,339435.38,384668.56,392758.58
2011,Iran (Islamic Republic of),144967.16,404094.36,339435.38,384668.56
2012,Iran (Islamic Republic of),89330.16,144967.16,404094.36,339435.38
2013,Iran (Islamic Republic of),204036.68,89330.16,144967.16,404094.36
2008,Iraq,63640.0,59540.0,55000.0,62507.0
2009,Iraq,46371.0,63640.0,59540.0,55000.0
2010,Iraq,24380.0,46371.0,63640.0,59540.0
2011,Iraq,24380.0,24380.0,46371.0,63640.0
2012,Iraq,51909.41,24380.0,24380.0,46371.0
2013,Iraq,67167.75,51909.41,24380.0,24380.0
2008,Ireland,46367.0,60392.0,74292.0,85279.0
2009,Ireland,67242.0,46367.0,60392.0,74292.0
2010,Ireland,65949.0,67242.0,46367.0,60392.0
2011,Ireland,62846.0,65949.0,67242.0,46367.0
2012,Ireland,84768.0,62846.0,65949.0,67242.0
2013,Ireland,81555.0,84768.0,62846.0,65949.0
2008,Israel,10100.0,11300.0,12200.0,11800.0
2009,Israel,6200.0,10100.0,11300.0,12200.0
2010,Israel,6200.0,6200.0,10100.0,11300.0
2011,Israel,5200.0,6200.0,6200.0,10100.0
2012,Israel,8700.0,5200.0,6200.0,6200.0
2013,Israel,7700.0,8700.0,5200.0,6200.0
2008,Italy,199180.0,280368.0,270991.0,285251.0
2009,Italy,171478.0,199180.0,280368.0,270991.0
2010,Italy,180254.0,171478.0,199180.0,280368.0
2011,Italy,199421.0,180254.0,171478.0,199180.0
2012,Italy,167000.0,199421.0,180254.0,171478.0
2013,Italy,171260.0,167000.0,199421.0,180254.0
2008,Jamaica,103.0,23.0,1827.0,4655.0
2009,Jamaica,2245.0,103.0,23.0,1827.0
2010,Jamaica,2300.0,2245.0,103.0,23.0
2011,Jamaica,3509.0,2300.0,2245.0,103.0
2012,Jamaica,3722.0,3509.0,2300.0,2245.0
2013,Jamaica,3008.51,3722.0,3509.0,2300.0
2008,Japan,338100.0,503700.0,468000.0,463400.0
2009,Japan,309900.0,338100.0,503700.0,468000.0
2010,Japan,398100.0,309900.0,338100.0,503700.0
2011,Japan,377700.0,398100.0,309900.0,338100.0
2012,Japan,353400.0,377700.0,398100.0,309900.0
2013,Japan,350000.0,353400.0,377700.0,398100.0
2008,Jordan,5000.0,4000.0,3500.0,3500.0
2009,Jordan,6000.0,5000.0,4000.0,3500.0
2010,Jordan,6000.0,6000.0,5000.0,4000.0
2011,Jordan,6000.0,6000.0,6000.0,5000.0
2012,Jordan,6000.0,6000.0,6000.0,6000.0
2013,Jordan,2152.0,6000.0,6000.0,6000.0
2008,Kazakhstan,14400.0,20500.0,13400.0,16900.0
2009,Kazakhstan,26100.0,14400.0,20500.0,13400.0
2010,Kazakhstan,14786.0,26100.0,14400.0,20500.0
2011,Kazakhstan,35530.0,14786.0,26100.0,14400.0
2012,Kazakhstan,20784.0,35530.0,14786.0,26100.0
2013,Kazakhstan,25626.0,20784.0,35530.0,14786.0
2008,Kenya,97673.0,99143.0,85245.0,93143.0
2009,Kenya,94283.33,97673.0,99143.0,85245.0
2010,Kenya,80340.68,94283.33,97673.0,99143.0
2011,Kenya,105526.55,80340.68,94283.33,97673.0
2012,Kenya,130712.42,105526.55,80340.68,94283.33
2013,Kenya,155898.29,130712.42,105526.55,80340.68
2008,Kuwait,1260.84,1980.91,999.09,0.0
2009,Kuwait,0.0,1260.84,1980.91,999.09
2010,Kuwait,860.74,0.0,1260.84,1980.91
2011,Kuwait,604.74,860.74,0.0,1260.84
2012,Kuwait,672.91,604.74,860.74,0.0
2013,Kuwait,741.09,672.91,604.74,860.74
