Year,Area,Value,Value_1,Value_2,Value_3
2013,Benin,4212.43,8909.12,3910.0,19.0
2013,Bermuda,24.17,,,
2008,Bhutan,152.0,174.0,133.0,154.0
2009,Bhutan,314.0,152.0,174.0,133.0
2010,Bhutan,132.0,314.0,152.0,174.0
2011,Bhutan,189.0,132.0,314.0,152.0
2012,Bhutan,122.88,189.0,132.0,314.0
2013,Bhutan,194.04,122.88,189.0,132.0
2008,Bolivia (Plurinational State of),2039.0,4175.0,2675.0,4694.0
2009,Bolivia (Plurinational State of),879.0,2039.0,4175.0,2675.0
2010,Bolivia (Plurinational State of),2382.0,879.0,2039.0,4175.0
2011,Bolivia (Plurinational State of),5051.0,2382.0,879.0,2039.0
2012,Bolivia (Plurinational State of),4515.82,5051.0,2382.0,879.0
2013,Bolivia (Plurinational State of),4475.19,4515.82,5051.0,2382.0
2008,Bosnia and Herzegovina,8656.42,12528.26,10247.45,11799.31
2009,Bosnia and Herzegovina,4457.39,8656.42,12528.26,10247.45
2010,Bosnia and Herzegovina,10308.0,4457.39,8656.42,12528.26
2011,Bosnia and Herzegovina,10067.0,10308.0,4457.39,8656.42
2012,Bosnia and Herzegovina,9811.86,10067.0,10308.0,4457.39
2013,Bosnia and Herzegovina,8708.78,9811.86,10067.0,10308.0
2009,Botswana,830.0,,,
2010,Botswana,754.0,830.0,,
2011,Botswana,415.0,754.0,830.0,
2012,Botswana,224.0,415.0,754.0,830.0
2013,Botswana,173.0,224.0,415.0,754.0
2008,Brazil,4381902.61,4379137.61,3626122.23,3345293.75
2009,Brazil,2467959.61,4381902.61,4379137.61,3626122.23
2010,Brazil,4025709.38,2467959.61,4381902.61,4379137.61
2011,Brazil,4968786.31,4025709.38,2467959.61,4381902.61
2012,Brazil,4572780.1,4968786.31,4025709.38,2467959.61
2013,Brazil,5156985.71,4572780.1,4968786.31,4025709.38
2008,Brunei Darussalam,119.0,350.0,0.0,180.0
2009,Brunei Darussalam,121.0,119.0,350.0,0.0
2010,Brunei Darussalam,571.0,121.0,119.0,350.0
2011,Brunei Darussalam,132.0,571.0,121.0,119.0
2012,Brunei Darussalam,81.0,132.0,571.0,121.0
2013,Brunei Darussalam,77.0,81.0,132.0,571.0
2008,Bulgaria,7590.0,5159.0,8270.0,6267.0
2009,Bulgaria,3825.0,7590.0,5159.0,8270.0
2010,Bulgaria,10935.0,3825.0,7590.0,5159.0
2011,Bulgaria,12723.0,10935.0,3825.0,7590.0
2012,Bulgaria,24000.0,12723.0,10935.0,3825.0
2013,Bulgaria,35188.0,24000.0,12723.0,10935.0
2008,Burkina Faso,13163.0,12561.0,15000.0,17112.0
2009,Burkina Faso,12742.0,13163.0,12561.0,15000.0
2010,Burkina Faso,7723.0,12742.0,13163.0,12561.0
2011,Burkina Faso,16025.0,7723.0,12742.0,13163.0
2012,Burkina Faso,17141.47,16025.0,7723.0,12742.0
2013,Burkina Faso,22096.51,17141.47,16025.0,7723.0
2008,Burundi,585.0,222.0,882.0,36.0
2009,Burundi,96.0,585.0,222.0,882.0
2010,Burundi,171.0,96.0,585.0,222.0
2011,Burundi,285.0,171.0,96.0,585.0
2012,Burundi,712.51,285.0,171.0,96.0
2013,Burundi,424.33,712.51,285.0,171.0
2008,Cambodia,948.7,822.04,762.75,1555.91
2009,Cambodia,991.33,948.7,822.04,762.75
2010,Cambodia,1017.46,991.33,948.7,822.04
2011,Cambodia,1727.03,1017.46,991.33,948.7
2012,Cambodia,4718.72,1727.03,1017.46,991.33
2013,Cambodia,2786.51,4718.72,1727.03,1017.46
2008,Cameroon,9386.0,22221.0,17112.0,18748.0
2009,Cameroon,11952.0,9386.0,22221.0,17112.0
2010,Cameroon,21100.0,11952.0,9386.0,22221.0
2011,Cameroon,22762.0,21100.0,11952.0,9386.0
2012,Cameroon,23359.66,22762.0,21100.0,11952.0
2013,Cameroon,15108.08,23359.66,22762.0,21100.0
2008,Canada,250000.0,253413.0,132275.0,328596.0
2009,Canada,250000.0,250000.0,253413.0,132275.0
2010,Canada,300000.0,250000.0,250000.0,253413.0
2011,Canada,300000.0,300000.0,250000.0,250000.0
2012,Canada,356000.0,300000.0,300000.0,250000.0
2013,Canada,328000.0,356000.0,300000.0,300000.0
2008,Central African Republic,140.0,60.0,30.01,0.01
2009,Central African Republic,135.0,140.0,60.0,30.01
2010,Central African Republic,108.0,135.0,140.0,60.0
2011,Central African Republic,150.01,108.0,135.0,140.0
2012,Central African Republic,218.4,150.01,108.0,135.0
2013,Central African Republic,114.6,218.4,150.01,108.0
2008,Chile,89000.0,111500.0,95000.0,108000.0
2009,Chile,90000.0,89000.0,111500.0,95000.0
2010,Chile,94300.0,90000.0,89000.0,111500.0
2011,Chile,94000.0,94300.0,90000.0,89000.0
2012,Chile,95000.0,94000.0,94300.0,90000.0
2013,Chile,101000.0,95000.0,94000.0,94300.0
2008,China,6155233.91,8442441.28,6313080.73,7242478.6
2009,China,4956631.42,6155233.91,8442441.28,6313080.73
2010,China,7410994.06,4956631.42,6155233.91,8442441.28
2011,China,9080803.76,7410994.06,4956631.42,6155233.91
2012,China,9335430.51,9080803.76,7410994.06,4956631.42
2013,China,8920186.24,9335430.51,9080803.76,7410994.06
2008,"China, mainland",6044585.91,8324983.28,6192374.73,7129175.6
2009,"China, mainland",4845743.42,6044585.91,8324983.28,6192374.73
2010,"China, mainland",7293699.46,4845743.42,6044585.91,8324983.28
2011,"China, mainland",8964250.16,7293699.46,4845743.42,6044585.91
2012,"China, mainland",9217027.86,8964250.16,7293699.46,4845743.42
2013,"China, mainland",8797103.59,9217027.86,8964250.16,7293699.46
2008,"China, Taiwan Province of",110648.0,117458.0,120706.0,113303.0
2009,"China, Taiwan Province of",110888.0,110648.0,117458.0,120706.0
2010,"China, Taiwan Province of",117294.6,110888.0,110648.0,117458.0
2011,"China, Taiwan Province of",116553.6,117294.6,110888.0,110648.0
2012,"China, Taiwan Province of",118402.65,116553.6,117294.6,110888.0
2013,"China, Taiwan Province of",123082.65,118402.65,116553.6,117294.6
2008,Colombia,245189.68,242828.44,250693.69,227438.85
2009,Colombia,145037.63,245189.68,242828.44,250693.69
2010,Colombia,239271.6,145037.63,245189.68,242828.44
2011,Colombia,284498.14,239271.6,145037.63,245189.68
2012,Colombia,274725.74,284498.14,239271.6,145037.63
2013,Colombia,314452.53,274725.74,284498.14,239271.6
2008,Congo,48.0,48.0,,
2009,Congo,635.0,48.0,48.0,
2010,Congo,77.0,635.0,48.0,48.0
2011,Congo,256.0,77.0,635.0,48.0
2012,Congo,344.0,256.0,77.0,635.0
2013,Congo,606.27,344.0,256.0,77.0
2008,Cook Islands,17.0,3.0,19.0,16.0
2009,Cook Islands,18.0,17.0,3.0,19.0
2010,Cook Islands,6.0,18.0,17.0,3.0
2011,Cook Islands,6.0,6.0,18.0,17.0
2012,Cook Islands,5.34,6.0,6.0,18.0
2013,Cook Islands,9.01,5.34,6.0,6.0
2008,Costa Rica,80418.5,72855.63,81767.73,53891.38
2009,Costa Rica,22212.82,80418.5,72855.63,81767.73
2010,Costa Rica,38489.66,22212.82,80418.5,72855.63
2011,Costa Rica,43599.28,38489.66,22212.82,80418.5
2012,Costa Rica,38140.21,43599.28,38489.66,22212.82
2013,Costa Rica,29570.2,38140.21,43599.28,38489.66
2008,Côte d'Ivoire,30468.0,27853.0,30489.0,22859.0
2009,Côte d'Ivoire,16198.0,30468.0,27853.0,30489.0
2010,Côte d'Ivoire,43788.0,16198.0,30468.0,27853.0
2011,Côte d'Ivoire,21840.0,43788.0,16198.0,30468.0
2012,Côte d'Ivoire,26895.86,21840.0,43788.0,16198.0
2013,Côte d'Ivoire,39042.04,26895.86,21840.0,43788.0
2008,Croatia,72207.0,59292.0,62280.0,55838.0
2009,Croatia,5407.0,72207.0,59292.0,62280.0
2010,Croatia,49234.0,5407.0,72207.0,59292.0
2011,Croatia,40558.0,49234.0,5407.0,72207.0
2012,Croatia,33770.0,40558.0,49234.0,5407.0
2013,Croatia,34334.0,33770.0,40558.0,49234.0
2008,Cuba,70026.15,38962.37,38406.88,31605.76
2009,Cuba,13529.13,70026.15,38962.37,38406.88
2010,Cuba,44093.29,13529.13,70026.15,38962.37
2011,Cuba,35308.59,44093.29,13529.13,70026.15
2012,Cuba,47868.79,35308.59,44093.29,13529.13
2013,Cuba,45079.28,47868.79,35308.59,44093.29
2008,Cyprus,2294.0,1203.0,1174.0,1276.0
2009,Cyprus,3595.0,2294.0,1203.0,1174.0
2010,Cyprus,3077.0,3595.0,2294.0,1203.0
2011,Cyprus,2528.0,3077.0,3595.0,2294.0
2012,Cyprus,3162.0,2528.0,3077.0,3595.0
2013,Cyprus,3226.0,3162.0,2528.0,3077.0
2008,Czechia,21313.0,33133.0,31097.0,28884.0
2009,Czechia,20424.0,21313.0,33133.0,31097.0
2010,Czechia,25382.0,20424.0,21313.0,33133.0
2011,Czechia,27199.0,25382.0,20424.0,21313.0
2012,Czechia,22266.0,27199.0,25382.0,20424.0
2013,Czechia,30384.0,22266.0,27199.0,25382.0
2008,Democratic People's Republic of Korea,391.83,235.76,273.96,468.56
2009,Democratic People's Republic of Korea,431.67,391.83,235.76,273.96
2010,Democratic People's Republic of Korea,431.67,431.67,391.83,235.76
2011,Democratic People's Republic of Korea,431.67,431.67,431.67,391.83
2012,Democratic People's Republic of Korea,431.67,431.67,431.67,431.67
2013,Democratic People's Republic of Korea,431.67,431.67,431.67,431.67
2008,Democratic Republic of the Congo,1142.0,842.0,1176.0,38.0
2009,Democratic Republic of the Congo,1793.0,1142.0,842.0,1176.0
2010,Democratic Republic of the Congo,2014.0,1793.0,1142.0,842.0
2011,Democratic Republic of the Congo,2591.0,2014.0,1793.0,1142.0
2012,Democratic Republic of the Congo,575.64,2591.0,2014.0,1793.0
2013,Democratic Republic of the Congo,1904.06,575.64,2591.0,2014.0
2008,Denmark,96446.0,94802.0,95135.0,99049.0
2009,Denmark,40818.0,96446.0,94802.0,95135.0
2010,Denmark,62210.0,40818.0,96446.0,94802.0
2011,Denmark,64601.0,62210.0,40818.0,96446.0
2012,Denmark,47000.0,64601.0,62210.0,40818.0
2013,Denmark,67306.0,47000.0,64601.0,62210.0
2008,Dominica,10.0,16.0,269.0,172.0
2009,Dominica,114.0,10.0,16.0,269.0
2010,Dominica,94.0,114.0,10.0,16.0
2011,Dominica,377.0,94.0,114.0,10.0
2012,Dominica,194.41,377.0,94.0,114.0
2013,Dominica,221.39,194.41,377.0,94.0
2008,Dominican Republic,915.0,18646.0,11370.0,7504.0
2009,Dominican Republic,939.0,915.0,18646.0,11370.0
2010,Dominican Republic,5544.0,939.0,915.0,18646.0
2011,Dominican Republic,7914.0,5544.0,939.0,915.0
2012,Dominican Republic,4418.0,7914.0,5544.0,939.0
2013,Dominican Republic,3259.0,4418.0,7914.0,5544.0
2008,Ecuador,82111.0,82721.0,94183.0,40569.0
2009,Ecuador,41625.0,82111.0,82721.0,94183.0
2010,Ecuador,101674.0,41625.0,82111.0,82721.0
2011,Ecuador,106409.0,101674.0,41625.0,82111.0
2012,Ecuador,85274.02,106409.0,101674.0,41625.0
2013,Ecuador,80659.57,85274.02,106409.0,101674.0
2008,Egypt,55000.0,52000.0,49000.0,48000.0
2009,Egypt,50000.0,55000.0,52000.0,49000.0
2010,Egypt,51000.0,50000.0,55000.0,52000.0
2011,Egypt,57000.0,51000.0,50000.0,55000.0
2012,Egypt,60000.0,57000.0,51000.0,50000.0
2013,Egypt,70100.0,60000.0,57000.0,51000.0
2008,El Salvador,5368.0,15144.0,456.0,1358.0
2009,El Salvador,4729.0,5368.0,15144.0,456.0
2010,El Salvador,21572.0,4729.0,5368.0,15144.0
2011,El Salvador,18420.0,21572.0,4729.0,5368.0
2012,El Salvador,10435.51,18420.0,21572.0,4729.0
2013,El Salvador,14973.23,10435.51,18420.0,21572.0
2010,Eritrea,8.0,,,
2011,Eritrea,2.0,8.0,,
2012,Eritrea,2.94,2.0,8.0,
2013,Eritrea,0.0,2.94,2.0,8.0
2008,Estonia,14952.0,12427.0,11589.0,9705.0
2009,Estonia,8410.0,14952.0,12427.0,11589.0
2010,Estonia,9366.0,8410.0,14952.0,12427.0
2011,Estonia,9286.0,9366.0,8410.0,14952.0
2012,Estonia,10557.0,9286.0,9366.0,8410.0
2013,Estonia,11718.0,10557.0,9286.0,9366.0
2012,Ethiopia,178.16,,,
2013,Ethiopia,249.56,178.16,,
2008,Fiji,22.0,5.0,23.0,21.0
2009,Fiji,330.0,22.0,5.0,23.0
2010,Fiji,15.0,330.0,22.0,5.0
2011,Fiji,2290.0,15.0,330.0,22.0
2012,Fiji,426.14,2290.0,15.0,330.0
2013,Fiji,1076.1,426.14,2290.0,15.0
2008,Finland,28830.0,52173.0,67395.0,77902.0
2009,Finland,8368.0,28830.0,52173.0,67395.0
2010,Finland,43168.0,8368.0,28830.0,52173.0
2011,Finland,31062.0,43168.0,8368.0,28830.0
2012,Finland,31062.0,31062.0,43168.0,8368.0
2013,Finland,30512.0,31062.0,31062.0,43168.0
2008,France,390000.0,794000.0,731209.0,735000.0
2009,France,135375.0,390000.0,794000.0,731209.0
2010,France,433915.0,135375.0,390000.0,794000.0
2011,France,396125.0,433915.0,135375.0,390000.0
2012,France,480197.0,396125.0,433915.0,135375.0
2013,France,449472.0,480197.0,396125.0,433915.0
2008,French Polynesia,250.0,250.0,233.0,236.0
2009,French Polynesia,200.0,250.0,250.0,233.0
2010,French Polynesia,248.0,200.0,250.0,250.0
2011,French Polynesia,232.0,248.0,200.0,250.0
2012,French Polynesia,192.43,232.0,248.0,200.0
2013,French Polynesia,184.69,192.43,232.0,248.0
2008,Gabon,2294.0,1738.0,1651.0,1871.0
2009,Gabon,2726.0,2294.0,1738.0,1651.0
2010,Gabon,412.0,2726.0,2294.0,1738.0
2011,Gabon,1205.0,412.0,2726.0,2294.0
2012,Gabon,1085.79,1205.0,412.0,2726.0
2013,Gabon,1278.43,1085.79,1205.0,412.0
2008,Gambia,375.0,600.0,750.0,750.0
2009,Gambia,675.0,375.0,600.0,750.0
2010,Gambia,750.0,675.0,375.0,600.0
2011,Gambia,998.0,750.0,675.0,375.0
2012,Gambia,377.34,998.0,750.0,675.0
2013,Gambia,43.56,377.34,998.0,750.0
2008,Georgia,355.15,277.0,128.0,194.0
2009,Georgia,494.59,355.15,277.0,128.0
2010,Georgia,642.03,494.59,355.15,277.0
2011,Georgia,1127.05,642.03,494.59,355.15
2012,Georgia,781.02,1127.05,642.03,494.59
2013,Georgia,1884.39,781.02,1127.05,642.03
2008,Germany,179171.0,511303.0,442578.0,426111.0
2009,Germany,362791.0,179171.0,511303.0,442578.0
2010,Germany,433743.0,362791.0,179171.0,511303.0
2011,Germany,386414.0,433743.0,362791.0,179171.0
2012,Germany,421042.0,386414.0,433743.0,362791.0
2013,Germany,457131.0,421042.0,386414.0,433743.0
2008,Ghana,37166.0,37104.0,38884.0,6584.0
2009,Ghana,32631.0,37166.0,37104.0,38884.0
2010,Ghana,36761.0,32631.0,37166.0,37104.0
2011,Ghana,33854.0,36761.0,32631.0,37166.0
2012,Ghana,50851.0,33854.0,36761.0,32631.0
2013,Ghana,34330.0,50851.0,33854.0,36761.0
2008,Greece,37000.0,47000.0,52000.0,55000.0
2009,Greece,47000.0,37000.0,47000.0,52000.0
2010,Greece,42000.0,47000.0,37000.0,47000.0
2011,Greece,42000.0,42000.0,47000.0,37000.0
2012,Greece,46000.0,42000.0,42000.0,47000.0
2013,Greece,46590.0,46000.0,42000.0,42000.0
2008,Guatemala,8500.0,6823.0,8419.0,6590.0
2009,Guatemala,10860.0,8500.0,6823.0,8419.0
2010,Guatemala,18518.0,10860.0,8500.0,6823.0
2011,Guatemala,20289.0,18518.0,10860.0,8500.0
2012,Guatemala,33517.43,20289.0,18518.0,10860.0
2013,Guatemala,44464.62,33517.43,20289.0,18518.0
2008,Guinea,457.0,109.0,428.0,450.0
2009,Guinea,125.0,457.0,109.0,428.0
2010,Guinea,78.0,125.0,457.0,109.0
2011,Guinea,2601.0,78.0,125.0,457.0
2012,Guinea,1743.64,2601.0,78.0,125.0
2013,Guinea,3082.96,1743.64,2601.0,78.0
2009,Guyana,63.0,,13.0,3863.0
2010,Guyana,348.0,63.0,,13.0
2011,Guyana,266.0,348.0,63.0,
2012,Guyana,840.77,266.0,348.0,63.0
2013,Guyana,4265.56,840.77,266.0,348.0
2008,Honduras,6892.61,9776.32,15891.9,6958.65
2009,Honduras,4008.9,6892.61,9776.32,15891.9
2010,Honduras,15828.93,4008.9,6892.61,9776.32
2011,Honduras,25120.0,15828.93,4008.9,6892.61
2012,Honduras,16134.39,25120.0,15828.93,4008.9
2013,Honduras,29688.83,16134.39,25120.0,15828.93
2008,Hungary,65348.0,100000.0,92000.0,71000.0
2009,Hungary,42762.0,65348.0,100000.0,92000.0
2010,Hungary,56730.0,42762.0,65348.0,100000.0
2011,Hungary,56257.0,56730.0,42762.0,65348.0
2012,Hungary,66128.0,56257.0,56730.0,42762.0
2013,Hungary,71023.0,66128.0,56257.0,56730.0
2008,Iceland,4205.0,4457.0,3889.0,3025.0
2009,Iceland,3523.0,4205.0,4457.0,3889.0
2010,Iceland,5083.0,3523.0,4205.0,4457.0
2011,Iceland,4670.0,5083.0,3523.0,4205.0
2012,Iceland,4928.0,4670.0,5083.0,3523.0
2013,Iceland,5021.0,4928.0,4670.0,5083.0
2008,India,3312802.0,2635371.0,2331051.0,2413504.0
2009,India,3638144.0,3312802.0,2635371.0,2331051.0
2010,India,3463818.0,3638144.0,3312802.0,2635371.0
2011,India,2596512.0,3463818.0,3638144.0,3312802.0
2012,India,2061800.0,2596512.0,3463818.0,3638144.0
2013,India,2098900.0,2061800.0,2596512.0,3463818.0
2008,Indonesia,1130750.0,1130750.0,607750.0,564174.0
2009,Indonesia,843636.0,1130750.0,1130750.0,607750.0
2010,Indonesia,1000000.0,843636.0,1130750.0,1130750.0
2011,Indonesia,1150000.0,1000000.0,843636.0,1130750.0
2012,Indonesia,1490000.0,1150000.0,1000000.0,843636.0
2013,Indonesia,1620000.0,1490000.0,1150000.0,1000000.0
2008,Iran (Islamic Republic of),102166.5,138964.0,189081.0,157640.0
2009,Iran (Islamic Republic of),33691.0,102166.5,138964.0,189081.0
2010,Iran (Islamic Republic of),41129.0,33691.0,102166.5,138964.0
2011,Iran (Islamic Republic of),30950.0,41129.0,33691.0,102166.5
2012,Iran (Islamic Republic of),26973.5,30950.0,41129.0,33691.0
2013,Iran (Islamic Republic of),4287.0,26973.5,30950.0,41129.0
2008,Iraq,1000.0,1400.0,1400.0,2400.0
2009,Iraq,1500.0,1000.0,1400.0,1400.0
2010,Iraq,4800.0,1500.0,1000.0,1400.0
2011,Iraq,5400.0,4800.0,1500.0,1000.0
2012,Iraq,2808.61,5400.0,4800.0,1500.0
2013,Iraq,4037.86,2808.61,5400.0,4800.0
2008,Ireland,63125.0,83821.0,102074.0,111883.0
2009,Ireland,90223.0,63125.0,83821.0,102074.0
2010,Ireland,87930.0,90223.0,63125.0,83821.0
2011,Ireland,97788.0,87930.0,90223.0,63125.0
2012,Ireland,111775.0,97788.0,87930.0,90223.0
2013,Ireland,113006.0,111775.0,97788.0,87930.0
2008,Israel,28100.0,34800.0,32700.0,30400.0
2009,Israel,18700.0,28100.0,34800.0,32700.0
2010,Israel,24200.0,18700.0,28100.0,34800.0
2011,Israel,24400.0,24200.0,18700.0,28100.0
2012,Israel,28400.0,24400.0,24200.0,18700.0
2013,Israel,30000.0,28400.0,24400.0,24200.0
2008,Italy,206344.0,271291.0,235987.0,250291.0
2009,Italy,152541.0,206344.0,271291.0,235987.0
2010,Italy,185518.0,152541.0,206344.0,271291.0
2011,Italy,186683.0,185518.0,152541.0,206344.0
2012,Italy,114000.0,186683.0,185518.0,152541.0
2013,Italy,110895.0,114000.0,186683.0,185518.0
2008,Jamaica,11.0,33.0,1459.0,3756.0
2009,Jamaica,233.0,11.0,33.0,1459.0
2010,Jamaica,389.0,233.0,11.0,33.0
2011,Jamaica,303.0,389.0,233.0,11.0
2012,Jamaica,401.0,303.0,389.0,233.0
2013,Jamaica,2167.38,401.0,303.0,389.0
2008,Japan,318100.0,432700.0,357000.0,359600.0
2009,Japan,235400.0,318100.0,432700.0,357000.0
2010,Japan,284800.0,235400.0,318100.0,432700.0
2011,Japan,298100.0,284800.0,235400.0,318100.0
2012,Japan,323500.0,298100.0,284800.0,235400.0
2013,Japan,319800.0,323500.0,298100.0,284800.0
2008,Jordan,2500.0,2500.0,2500.0,2500.0
2009,Jordan,7000.0,2500.0,2500.0,2500.0
2010,Jordan,7000.0,7000.0,2500.0,2500.0
2011,Jordan,7000.0,7000.0,7000.0,2500.0
2012,Jordan,7000.0,7000.0,7000.0,7000.0
2013,Jordan,3292.0,7000.0,7000.0,7000.0
2008,Kazakhstan,200.0,900.0,200.0,3400.0
2009,Kazakhstan,800.0,200.0,900.0,200.0
2010,Kazakhstan,3201.0,800.0,200.0,900.0
2011,Kazakhstan,4359.0,3201.0,800.0,200.0
2012,Kazakhstan,3609.0,4359.0,3201.0,800.0
2013,Kazakhstan,3541.0,3609.0,4359.0,3201.0
2008,Kenya,5680.0,14311.0,13140.0,15038.0
2009,Kenya,15159.13,5680.0,14311.0,13140.0
2010,Kenya,21101.92,15159.13,5680.0,14311.0
2011,Kenya,22014.11,21101.92,15159.13,5680.0
2012,Kenya,22926.29,22014.11,21101.92,15159.13
2013,Kenya,23838.48,22926.29,22014.11,21101.92
2008,Kuwait,3768.09,345.53,1489.07,0.0
2009,Kuwait,0.0,3768.09,345.53,1489.07
2010,Kuwait,423.22,0.0,3768.09,345.53
2011,Kuwait,3031.56,423.22,0.0,3768.09
2012,Kuwait,2513.17,3031.56,423.22,0.0
2013,Kuwait,1994.78,2513.17,3031.56,423.22
2009,Kyrgyzstan,1006.0,,,
2010,Kyrgyzstan,0.0,1006.0,,
2011,Kyrgyzstan,46.0,0.0,1006.0,
2012,Kyrgyzstan,41.0,46.0,0.0,1006.0
2013,Kyrgyzstan,28.0,41.0,46.0,0.0
2008,Latvia,14145.0,16726.0,18300.0,18700.0
2009,Latvia,11154.0,14145.0,16726.0,18300.0
2010,Latvia,16288.0,11154.0,14145.0,16726.0
2011,Latvia,17610.0,16288.0,11154.0,14145.0
2012,Latvia,22853.0,17610.0,16288.0,11154.0
2013,Latvia,27459.0,22853.0,17610.0,16288.0
