year,area,value
2010,Bahrain,1.6
2011,Bahrain,1.6
2012,Bahrain,1.6
2013,Bahrain,1.6
2008,Bangladesh,7803.0
2009,Bangladesh,7796.0
2010,Bangladesh,7791.0
2011,Bangladesh,7678.0
2012,Bangladesh,7670.0
2013,Bangladesh,7678.0
2008,Barbados,13.0
2009,Barbados,13.0
2010,Barbados,12.0
2011,Barbados,11.0
2012,Barbados,10.0
2013,Barbados,9.5
2008,Belarus,5516.0
2009,Belarus,5544.0
2010,Belarus,5535.0
2011,Belarus,5529.0
2012,Belarus,5522.0
2013,Belarus,5559.7
2008,Belgium,844.0
2009,Belgium,840.0
2010,Belgium,834.0
2011,Belgium,825.0
2012,Belgium,803.0
2013,Belgium,816.0
2008,Belize,70.0
2009,Belize,73.0
2010,Belize,75.0
2011,Belize,75.0
2012,Belize,78.0
2013,Belize,78.0
2008,Benin,2500.0
2009,Benin,2500.0
2010,Benin,2500.0
2011,Benin,2500.0
2012,Benin,2600.0
2013,Benin,2700.0
2008,Bermuda,0.3
2009,Bermuda,0.3
2010,Bermuda,0.3
2011,Bermuda,0.3
2012,Bermuda,0.3
2013,Bermuda,0.3
2008,Bhutan,100.0
2009,Bhutan,100.0
2010,Bhutan,100.6
2011,Bhutan,100.2
2012,Bhutan,100.2
2013,Bhutan,100.2
2008,Bolivia,4266.0
2009,Bolivia,4454.0
2010,Bolivia,4297.0
2011,Bolivia,4338.0
2012,Bolivia,4422.0
2013,Bolivia,4506.0
2008,Bosnia and Herzegovina,1008.0
2009,Bosnia and Herzegovina,997.0
2010,Bosnia and Herzegovina,1004.0
2011,Bosnia and Herzegovina,1005.0
2012,Bosnia and Herzegovina,1003.0
2013,Bosnia and Herzegovina,1009.0
2008,Botswana,279.0
2009,Botswana,316.0
2010,Botswana,259.0
2011,Botswana,324.0
2012,Botswana,285.0
2013,Botswana,280.0
2008,Brazil,50159.0
2009,Brazil,50782.0
2010,Brazil,51405.0
2011,Brazil,52027.0
2012,Brazil,52650.0
2013,Brazil,53272.0
2008,British Virgin Islands,1.0
2009,British Virgin Islands,1.0
2010,British Virgin Islands,1.0
2011,British Virgin Islands,1.0
2012,British Virgin Islands,1.0
2013,British Virgin Islands,1.0
2008,Brunei Darussalam,3.0
2009,Brunei Darussalam,4.0
2010,Brunei Darussalam,4.0
2011,Brunei Darussalam,4.0
2012,Brunei Darussalam,4.0
2013,Brunei Darussalam,4.0
2008,Bulgaria,3088.0
2009,Bulgaria,3146.0
2010,Bulgaria,3186.0
2011,Bulgaria,3250.0
2012,Bulgaria,3317.0
2013,Bulgaria,3479.0
2008,Burkina Faso,6000.0
2009,Burkina Faso,5700.0
2010,Burkina Faso,6000.0
2011,Burkina Faso,5700.0
2012,Burkina Faso,6000.0
2013,Burkina Faso,6200.0
2008,Burundi,945.0
2009,Burundi,948.0
2010,Burundi,950.0
2011,Burundi,1000.0
2012,Burundi,1100.0
2013,Burundi,1200.0
2008,Cabo Verde,50.0
2009,Cabo Verde,50.0
2010,Cabo Verde,50.0
2011,Cabo Verde,50.0
2012,Cabo Verde,55.0
2013,Cabo Verde,55.0
2008,Cambodia,3700.0
2009,Cambodia,3700.0
2010,Cambodia,3800.0
2011,Cambodia,3800.0
2012,Cambodia,3775.0
2013,Cambodia,3765.0
2008,Cameroon,5963.0
2009,Cameroon,5963.0
2010,Cameroon,6200.0
2011,Cameroon,6200.0
2012,Cameroon,6200.0
2013,Cameroon,6200.0
2008,Canada,38485.0
2009,Canada,38086.0
2010,Canada,37687.0
2011,Canada,37285.0
2012,Canada,37534.0
2013,Canada,37783.0
2008,Cayman Islands,0.2
2009,Cayman Islands,0.2
2010,Cayman Islands,0.2
2011,Cayman Islands,0.2
2012,Cayman Islands,0.2
2013,Cayman Islands,0.2
2008,Central African Republic,1898.0
2009,Central African Republic,1866.0
2010,Central African Republic,1834.0
2011,Central African Republic,1800.0
2012,Central African Republic,1800.0
2013,Central African Republic,1800.0
2008,Chad,3900.0
2009,Chad,4000.0
2010,Chad,4200.0
2011,Chad,4300.0
2012,Chad,4650.0
2013,Chad,5000.0
2008,Channel Islands,3.7
2009,Channel Islands,4.1
2010,Channel Islands,4.31
2011,Channel Islands,4.41
2012,Channel Islands,4.36
2013,Channel Islands,4.21
2008,Chile,1312.0
2009,Chile,1310.0
2010,Chile,1271.0
2011,Chile,1317.0
2012,Chile,1283.0
2013,Chile,1309.0
2008,"China, Hong Kong SAR",4.0
2009,"China, Hong Kong SAR",4.0
2010,"China, Hong Kong SAR",3.5
2011,"China, Hong Kong SAR",3.5
2012,"China, Hong Kong SAR",3.1
2013,"China, Hong Kong SAR",3.1
2008,China,121190.7556
2009,China,121384.6
2010,China,120768.3
2011,China,120038.6
2012,China,119358.4
2013,China,119163.4
2008,Taiwan,597.0
2009,Taiwan,595.0
2010,Taiwan,598.0
2011,Taiwan,598.0
2012,Taiwan,598.0
2013,Taiwan,595.0
2008,Colombia,1830.0
2009,Colombia,1775.0
2010,Colombia,1763.0
2011,Colombia,1586.0
2012,Colombia,1578.0
2013,Colombia,1682.0
2008,Comoros,65.0
2009,Comoros,65.0
2010,Comoros,65.0
2011,Comoros,65.0
2012,Comoros,65.0
2013,Comoros,65.0
2008,Congo,490.0
2009,Congo,500.0
2010,Congo,510.0
2011,Congo,530.0
2012,Congo,530.0
2013,Congo,550.0
2008,Cook Islands,0.92
2009,Cook Islands,0.81
2010,Cook Islands,0.7
2011,Cook Islands,0.55
2012,Cook Islands,1.0
2013,Cook Islands,1.0
2008,Costa Rica,200.0
2009,Costa Rica,220.0
2010,Costa Rica,225.0
2011,Costa Rica,232.0
2012,Costa Rica,232.0
2013,Costa Rica,232.0
2008,Côte d'Ivoire,2900.0
2009,Côte d'Ivoire,2900.0
2010,Côte d'Ivoire,2900.0
2011,Côte d'Ivoire,2900.0
2012,Côte d'Ivoire,3000.0
2013,Côte d'Ivoire,3500.0
2008,Croatia,860.7
2009,Croatia,868.3
2010,Croatia,904.4
2011,Croatia,896.7
2012,Croatia,906.4
2013,Croatia,876.4
2008,Cuba,3508.6
2009,Cuba,3446.0
2010,Cuba,3384.0
2011,Cuba,3321.2
2012,Cuba,3134.9
2013,Cuba,3156.4
2008,Cyprus,82.4
2009,Cyprus,86.9
2010,Cyprus,82.6
2011,Cyprus,84.0
2012,Cyprus,85.8
2013,Cyprus,79.73
2008,Czechia,2600.24
2009,Czechia,2581.88
2010,Czechia,2547.93
2011,Czechia,2521.61
2012,Czechia,2518.8
2013,Czechia,2501.0
2008,Democratic People's South Korea,2400.0
2009,Democratic People's South Korea,2400.0
2010,Democratic People's South Korea,2400.0
2011,Democratic People's South Korea,2350.0
2012,Democratic People's South Korea,2350.0
2013,Democratic People's South Korea,2350.0
2008,Democratic Republic of the Congo,6750.0
2009,Democratic Republic of the Congo,7932.0
2010,Democratic Republic of the Congo,9114.0
2011,Democratic Republic of the Congo,10296.0
2012,Democratic Republic of the Congo,11476.0
2013,Democratic Republic of the Congo,11785.0
2008,Denmark,2402.0
2009,Denmark,2431.0
2010,Denmark,2421.0
2011,Denmark,2499.0
2012,Denmark,2418.0
2013,Denmark,2407.6
2008,Djibouti,1.2
2009,Djibouti,1.3
2010,Djibouti,1.6
2011,Djibouti,2.0
2012,Djibouti,2.0
2013,Djibouti,2.0
2008,Dominica,5.0
2009,Dominica,6.0
2010,Dominica,6.0
2011,Dominica,6.0
2012,Dominica,6.0
2013,Dominica,6.0
2008,Dominican Republic,800.0
2009,Dominican Republic,800.0
2010,Dominican Republic,800.0
2011,Dominican Republic,800.0
2012,Dominican Republic,800.0
2013,Dominican Republic,800.0
2008,Ecuador,1236.0
2009,Ecuador,1199.4
2010,Ecuador,1186.4
2011,Ecuador,1155.7
2012,Ecuador,1147.9
2013,Ecuador,1194.0
2008,Egypt,2642.0
2009,Egypt,2884.0
2010,Egypt,2873.0
2011,Egypt,2808.0
2012,Egypt,2829.0
2013,Egypt,2707.97
2008,El Salvador,638.8
2009,El Salvador,647.1
2010,El Salvador,655.4
2011,El Salvador,663.7
2012,El Salvador,672.0
2013,El Salvador,680.3
2008,Equatorial Guinea,131.71
2009,Equatorial Guinea,132.28
2010,Equatorial Guinea,132.85
2011,Equatorial Guinea,133.42
2012,Equatorial Guinea,133.99
2013,Equatorial Guinea,134.56
2008,Eritrea,670.0
2009,Eritrea,690.0
2010,Eritrea,690.0
2011,Eritrea,690.0
2012,Eritrea,690.0
2013,Eritrea,690.0
2008,Estonia,597.8
2009,Estonia,596.4
2010,Estonia,645.0
2011,Estonia,632.4
2012,Estonia,620.5
2013,Estonia,638.0
2008,Eswatini,178.0
2009,Eswatini,175.0
2010,Eswatini,175.0
2011,Eswatini,175.0
2012,Eswatini,175.0
2013,Eswatini,175.0
2008,Ethiopia,13606.0
2009,Ethiopia,13948.0
2010,Ethiopia,14565.0
2011,Ethiopia,15193.2
2012,Ethiopia,15346.0
2013,Ethiopia,15471.0
2008,Faroe Islands,0.064
2009,Faroe Islands,0.064
2010,Faroe Islands,0.064
2011,Faroe Islands,0.064
2012,Faroe Islands,0.064
2013,Faroe Islands,0.064
2008,Fiji,69.4
2009,Fiji,61.8
2010,Fiji,63.2
2011,Fiji,64.6
2012,Fiji,66.0
2013,Fiji,67.4
2008,Finland,2259.1
2009,Finland,2258.3
2010,Finland,2254.8
2011,Finland,2250.5
2012,Finland,2249.1
2013,Finland,2224.1
2008,France,18268.7
2009,France,18256.2
2010,France,18300.7
2011,France,18274.4
2012,France,18281.7
2013,France,18305.7
2008,French Guyana,11.4
2009,French Guyana,11.5
2010,French Guyana,11.5
2011,French Guyana,10.6
2012,French Guyana,11.5
2013,French Guyana,12.7
2008,French Polynesia,3.0
2009,French Polynesia,2.5
2010,French Polynesia,2.5
2011,French Polynesia,2.5
2012,French Polynesia,2.5
2013,French Polynesia,2.5
2008,Gabon,325.0
2009,Gabon,325.0
2010,Gabon,325.0
2011,Gabon,325.0
2012,Gabon,325.0
2013,Gabon,325.0
2008,Gambia,372.0
2009,Gambia,428.0
2010,Gambia,450.0
2011,Gambia,450.0
2012,Gambia,440.0
2013,Gambia,440.0
2008,Georgia,459.0
2009,Georgia,433.0
2010,Georgia,395.0
2011,Georgia,377.4
2012,Georgia,370.0
2013,Georgia,415.7
2008,Germany,11932.0
2009,Germany,11945.0
2010,Germany,11846.0
2011,Germany,11875.0
2012,Germany,11834.0
2013,Germany,11876.0
2008,Ghana,3078.6
2009,Ghana,3031.2
2010,Ghana,2983.8
2011,Ghana,2936.4
2012,Ghana,2889.0
2013,Ghana,2841.6
2008,Greece,2556.0
2009,Greece,2547.0
2010,Greece,2567.0
2011,Greece,2552.0
2012,Greece,2540.0
2013,Greece,2510.0
2008,Grenada,2.0
2009,Grenada,3.0
2010,Grenada,3.0
2011,Grenada,3.0
2012,Grenada,3.0
2013,Grenada,3.0
2008,Guadeloupe,21.7
2009,Guadeloupe,21.3
2010,Guadeloupe,21.0
2011,Guadeloupe,20.9
2012,Guadeloupe,20.9
2013,Guadeloupe,20.9
2008,Guam,1.0
2009,Guam,1.0
2010,Guam,1.0
2011,Guam,1.0
2012,Guam,1.0
2013,Guam,1.0
2008,Guatemala,1325.0
2009,Guatemala,1260.54
2010,Guatemala,1196.08
2011,Guatemala,1131.62
2012,Guatemala,1067.16
2013,Guatemala,1002.7
2008,Guinea,2850.0
2009,Guinea,2850.0
2010,Guinea,2900.0
2011,Guinea,2900.0
2012,Guinea,3000.0
2013,Guinea,3100.0
2008,Guinea-Bissau,280.0
2009,Guinea-Bissau,280.0
2010,Guinea-Bissau,300.0
2011,Guinea-Bissau,300.0
2012,Guinea-Bissau,300.0
2013,Guinea-Bissau,300.0
2008,Guyana,420.0
2009,Guyana,420.0
2010,Guyana,420.0
2011,Guyana,420.0
2012,Guyana,420.0
2013,Guyana,420.0
2008,Haiti,1000.0
2009,Haiti,1026.33
2010,Haiti,1100.0
2011,Haiti,1060.0
2012,Haiti,1000.0
2013,Haiti,1070.0
2008,Honduras,1018.0
2009,Honduras,1020.0
2010,Honduras,1020.0
2011,Honduras,1020.0
2012,Honduras,1020.0
2013,Honduras,1020.0
2008,Hungary,4585.0
2009,Hungary,4585.0
2010,Hungary,4392.0
2011,Hungary,4395.0
2012,Hungary,4397.0
2013,Hungary,4316.0
2008,Iceland,125.0
2009,Iceland,124.0
2010,Iceland,123.0
2011,Iceland,122.2
2012,Iceland,121.2
2013,Iceland,121.2
2008,India,157995.0
2009,India,157924.0
2010,India,157009.0
2011,India,156979.0
2012,India,156546.0
2013,India,156442.0
2008,Indonesia,22700.0
2009,Indonesia,23600.0
2010,Indonesia,23600.0
2011,Indonesia,23500.0
2012,Indonesia,23500.0
2013,Indonesia,23500.0
2008,Iran,15545.0
2009,Iran,15566.0
2010,Iran,15390.0
2011,Iran,15214.0
2012,Iran,15038.0
2013,Iran,14687.0
2008,Iraq,4000.0
2009,Iraq,3650.0
2010,Iraq,4000.0
2011,Iraq,4300.0
2012,Iraq,4318.5
2013,Iraq,4613.75
2008,Ireland,485.65
2009,Ireland,462.59
2010,Ireland,438.84
2011,Ireland,459.14
2012,Ireland,482.61
2013,Ireland,474.04
2008,Isle of Man,27.28
2009,Isle of Man,25.62
2010,Isle of Man,25.38
2011,Isle of Man,24.97
2012,Isle of Man,21.5
2013,Isle of Man,21.9
2008,Israel,299.7
2009,Israel,304.3
2010,Israel,293.6
2011,Israel,295.7
2012,Israel,294.8
2013,Israel,285.8
2008,Italy,7498.0
2009,Italy,6981.0
2010,Italy,7042.0
2011,Italy,6720.0
2012,Italy,7118.0
2013,Italy,6827.0
2008,Jamaica,120.0
2009,Jamaica,120.0
2010,Jamaica,120.0
2011,Jamaica,120.0
2012,Jamaica,120.0
2013,Jamaica,120.0
2008,Japan,4308.0
2009,Japan,4294.0
2010,Japan,4282.0
2011,Japan,4254.0
2012,Japan,4246.0
2013,Japan,4238.0
2008,Jordan,149.5
2009,Jordan,200.8
2010,Jordan,177.6
2011,Jordan,175.6
2012,Jordan,217.0
2013,Jordan,231.0
2008,Kazakhstan,28519.8
2009,Kazakhstan,28618.2
2010,Kazakhstan,28683.8
2011,Kazakhstan,29180.6
2012,Kazakhstan,29332.5
2013,Kazakhstan,29394.7
2008,Kenya,5300.0
2009,Kenya,5500.0
2010,Kenya,5500.0
2011,Kenya,5800.0
2012,Kenya,5900.0
2013,Kenya,5800.0
2008,Kiribati,2.0
2009,Kiribati,2.0
2010,Kiribati,2.0
2011,Kiribati,2.0
2012,Kiribati,2.0
2013,Kiribati,2.0
2008,Kuwait,11.3
2009,Kuwait,10.5
2010,Kuwait,10.0
2011,Kuwait,10.5
2012,Kuwait,10.0
2013,Kuwait,11.6
2008,Kyrgyzstan,1279.5
2009,Kyrgyzstan,1276.0
2010,Kyrgyzstan,1276.2
2011,Kyrgyzstan,1275.9
2012,Kyrgyzstan,1276.6
2013,Kyrgyzstan,1278.7
2008,Lao People's Democratic Republic,1290.0
2009,Lao People's Democratic Republic,1360.0
2010,Lao People's Democratic Republic,1400.0
2011,Lao People's Democratic Republic,1428.0
2012,Lao People's Democratic Republic,1463.05
2013,Lao People's Democratic Republic,1498.1
2008,Latvia,1170.0
2009,Latvia,1168.0
2010,Latvia,1173.0
2011,Latvia,1158.0
2012,Latvia,1178.0
2013,Latvia,1208.0
2008,Lebanon,123.0
2009,Lebanon,123.0
2010,Lebanon,114.0
2011,Lebanon,125.0
2012,Lebanon,132.0
2013,Lebanon,132.0
2008,Lesotho,358.0
2009,Lesotho,335.0
2010,Lesotho,322.0
2011,Lesotho,308.0
2012,Lesotho,281.3
2013,Lesotho,248.1
2008,Liberia,430.0
2009,Liberia,470.0
2010,Liberia,480.0
2011,Liberia,500.0
2012,Liberia,500.0
2013,Liberia,500.0
2008,Libya,1750.0
2009,Libya,1750.0
2010,Libya,1716.0
2011,Libya,1716.0
2012,Libya,1720.0
2013,Libya,1720.0
2008,Liechtenstein,2.59
2009,Liechtenstein,2.46
2010,Liechtenstein,2.33
2011,Liechtenstein,2.2
2012,Liechtenstein,2.07
2013,Liechtenstein,1.94
2008,Lithuania,1861.5
2009,Lithuania,2053.7
2010,Lithuania,2127.4
2011,Lithuania,2185.7
2012,Lithuania,2260.5
2013,Lithuania,2290.5
2008,Luxembourg,62.0
2009,Luxembourg,61.77
2010,Luxembourg,61.95
2011,Luxembourg,62.12
2012,Luxembourg,62.56
2013,Luxembourg,62.45
2008,Madagascar,3000.0
2009,Madagascar,3000.0
2010,Madagascar,3000.0
2011,Madagascar,3000.0
2012,Madagascar,3000.0
2013,Madagascar,3000.0
2008,Malawi,3450.0
2009,Malawi,3500.0
2010,Malawi,3700.0
2011,Malawi,3600.0
2012,Malawi,3600.0
2013,Malawi,3600.0
2008,Malaysia,870.4
2009,Malaysia,845.0
2010,Malaysia,854.3
2011,Malaysia,865.6
2012,Malaysia,868.4
2013,Malaysia,802.7
2008,Maldives,3.0
2009,Maldives,3.0
2010,Maldives,3.9
2011,Maldives,3.9
2012,Maldives,3.9
2013,Maldives,3.9
2008,Mali,5761.0
2009,Mali,6255.4
2010,Mali,6261.0
2011,Mali,6861.0
2012,Mali,6861.0
2013,Mali,6411.0
2008,Malta,8.0
2009,Malta,8.0
2010,Malta,9.08
2011,Malta,9.08
2012,Malta,9.0
2013,Malta,8.97
2008,Marshall Islands,2.0
2009,Marshall Islands,2.0
2010,Marshall Islands,2.0
2011,Marshall Islands,2.0
2012,Marshall Islands,2.0
2013,Marshall Islands,2.0
2008,Martinique,11.8
2009,Martinique,11.5
2010,Martinique,10.2
2011,Martinique,10.2
2012,Martinique,10.1
2013,Martinique,10.5
2008,Mauritania,400.0
2009,Mauritania,390.0
2010,Mauritania,450.0
2011,Mauritania,400.0
2012,Mauritania,400.0
2013,Mauritania,400.0
2008,Mauritius,80.0
2009,Mauritius,80.0
2010,Mauritius,80.0
2011,Mauritius,78.0
2012,Mauritius,76.0
2013,Mauritius,75.0
2008,Mayotte,14.0
2009,Mayotte,15.3
2010,Mayotte,16.6
2011,Mayotte,16.8
2012,Mayotte,16.9
2013,Mayotte,17.0
2008,Mexico,23306.0
2009,Mexico,23144.0
2010,Mexico,22933.0
2011,Mexico,22716.0
2012,Mexico,22552.0
2013,Mexico,22491.0
2008,Micronesia (Federated States of),2.5
2009,Micronesia (Federated States of),2.0
2010,Micronesia (Federated States of),2.0
2011,Micronesia (Federated States of),2.0
2012,Micronesia (Federated States of),2.0
2013,Micronesia (Federated States of),2.0
2008,Mongolia,1197.0
2009,Mongolia,1216.0562
2010,Mongolia,1236.03
2011,Mongolia,1291.8
2012,Mongolia,1319.1033
2013,Mongolia,1286.78
2008,Montenegro,173.0
2009,Montenegro,173.0
2010,Montenegro,172.0
2011,Montenegro,173.0
2012,Montenegro,172.0
2013,Montenegro,7.8
2008,Montserrat,2.0
2009,Montserrat,2.0
2010,Montserrat,2.0
2011,Montserrat,2.0
2012,Montserrat,2.0
2013,Montserrat,2.0
2008,Morocco,8052.0
2009,Morocco,8039.6
2010,Morocco,7729.3
2011,Morocco,7803.8
2012,Morocco,8047.0
2013,Morocco,8128.0
2008,Mozambique,5400.0
2009,Mozambique,5500.0
2010,Mozambique,5650.0
2011,Mozambique,5650.0
2012,Mozambique,5650.0
2013,Mozambique,5650.0
2008,Myanmar,10694.0
2009,Myanmar,10794.0
2010,Myanmar,10811.0
2011,Myanmar,10786.0
2012,Myanmar,10751.0
2013,Myanmar,10772.0
2008,Namibia,800.0
2009,Namibia,800.0
2010,Namibia,800.0
2011,Namibia,800.0
2012,Namibia,800.0
2013,Namibia,800.0
2008,Nepal,2220.0
2009,Nepal,2200.0
2010,Nepal,2180.0
2011,Nepal,2162.7
2012,Nepal,2118.0
2013,Nepal,2114.0
2008,Netherlands,1066.6
2009,Netherlands,1054.7
2010,Netherlands,1022.6
2011,Netherlands,1006.0
2012,Netherlands,1011.0
2013,Netherlands,1038.4
2008,New Caledonia,6.8
2009,New Caledonia,6.8
2010,New Caledonia,6.8
2011,New Caledonia,6.5
2012,New Caledonia,6.004
2013,New Caledonia,6.0
2008,New Zealand,453.0
2009,New Zealand,471.0
2010,New Zealand,499.0
2011,New Zealand,471.0
2012,New Zealand,509.0
2013,New Zealand,547.0
2008,Nicaragua,1700.0
2009,Nicaragua,1650.0
2010,Nicaragua,1531.0
2011,Nicaragua,1503.0
2012,Nicaragua,1532.0
2013,Nicaragua,1504.0
2008,Niger,14920.0
2009,Niger,14900.0
2010,Niger,15100.0
2011,Niger,15600.0
2012,Niger,15900.0
2013,Niger,16800.0
2008,Nigeria,36000.0
2009,Nigeria,32000.0
2010,Nigeria,33000.0
2011,Nigeria,34000.0
2012,Nigeria,35000.0
2013,Nigeria,35000.0
2008,Niue,1.0
2009,Niue,1.0
2010,Niue,1.0
2011,Niue,1.0
2012,Niue,1.0
2013,Niue,1.0
2008,North Macedonia,424.0
2009,North Macedonia,420.0
2010,North Macedonia,414.0
2011,North Macedonia,414.0
2012,North Macedonia,414.0
2013,North Macedonia,413.0
2008,Northern Mariana Islands,0.25
2009,Northern Mariana Islands,0.25
2010,Northern Mariana Islands,0.25
2011,Northern Mariana Islands,0.25
2012,Northern Mariana Islands,0.25
2013,Northern Mariana Islands,0.25
2008,Norway,845.1
2009,Norway,834.88
2010,Norway,825.6
2011,Norway,818.0
2012,Norway,811.9
2013,Norway,807.7907
2008,Oman,30.0
2009,Oman,37.0
2010,Oman,34.3
2011,Oman,36.9
2012,Oman,33.7
2013,Oman,37.7
2008,Pakistan,29460.0
2009,Pakistan,29420.0
2010,Pakistan,29390.0
2011,Pakistan,30100.0
2012,Pakistan,30240.0
2013,Pakistan,30470.0
2008,Palau,0.3
2009,Palau,0.3
2010,Palau,0.3
2011,Palau,0.3
2012,Palau,0.3
2013,Palau,0.3
2008,Palestine,83.0
2009,Palestine,63.35
2010,Palestine,43.7
2011,Palestine,43.5
2012,Palestine,47.95
2013,Palestine,61.8
2008,Panama,540.0
2009,Panama,540.0
2010,Panama,568.89
2011,Panama,565.0
2012,Panama,565.0
2013,Panama,565.0
2008,Papua New Guinea,300.0
2009,Papua New Guinea,300.0
2010,Papua New Guinea,300.0
2011,Papua New Guinea,300.0
2012,Papua New Guinea,300.0
2013,Papua New Guinea,300.0
2008,Paraguay,3757.0
2009,Paraguay,3858.0
2010,Paraguay,3975.0
2011,Paraguay,4122.0
2012,Paraguay,4360.0
2013,Paraguay,4484.0
2008,Peru,4788.5
2009,Peru,4822.4
2010,Peru,4856.3
2011,Peru,4890.2
2012,Peru,4924.16
2013,Peru,4671.913
2008,Philippines,5450.0
2009,Philippines,5500.0
2010,Philippines,5300.0
2011,Philippines,5450.0
2012,Philippines,5580.0
2013,Philippines,5590.0
2008,Poland,12043.0
2009,Poland,12066.0
2010,Poland,10829.0
2011,Poland,11098.0
2012,Poland,10925.0
2013,Poland,10792.0
2008,Portugal,1220.21
2009,Portugal,1200.98
2010,Portugal,1147.57
2011,Portugal,1126.77
2012,Portugal,1123.82
2013,Portugal,1138.51
2008,Puerto Rico,41.0
2009,Puerto Rico,45.1
2010,Puerto Rico,49.2
2011,Puerto Rico,52.3
2012,Puerto Rico,55.1
2013,Puerto Rico,54.2
2008,Qatar,14.1
2009,Qatar,14.9
2010,Qatar,15.33
2011,Qatar,16.08
2012,Qatar,16.46
2013,Qatar,17.1
2008,South Korea,1565.0
2009,South Korea,1536.0
2010,South Korea,1507.0
2011,South Korea,1488.0
2012,South Korea,1522.2
2013,South Korea,1495.8
2008,Moldova,1821.0
2009,Moldova,1817.0
2010,Moldova,1813.0
2011,Moldova,1811.0
2012,Moldova,1814.0
2013,Moldova,1816.0
2008,Réunion,35.2
2009,Réunion,35.0
2010,Réunion,35.3
2011,Réunion,35.8
2012,Réunion,35.6
2013,Réunion,35.7
2008,Romania,8721.0
2009,Romania,8789.0
2010,Romania,9146.0
2011,Romania,8995.0
2012,Romania,8798.0
2013,Romania,8746.0
2008,Russia,121649.0
2009,Russia,121649.0
2010,Russia,121649.0
2011,Russia,121649.0
2012,Russia,121649.0
2013,Russia,121649.0
2008,Rwanda,1117.44
2009,Rwanda,1118.87
2010,Rwanda,1123.92
2011,Rwanda,1141.44
2012,Rwanda,1150.73
2013,Rwanda,1182.5
2008,"Saint Helena, Ascension and Tristan da Cunha",4.0
2009,"Saint Helena, Ascension and Tristan da Cunha",4.0
2010,"Saint Helena, Ascension and Tristan da Cunha",4.0
2011,"Saint Helena, Ascension and Tristan da Cunha",4.0
2012,"Saint Helena, Ascension and Tristan da Cunha",4.0
2013,"Saint Helena, Ascension and Tristan da Cunha",4.0
2008,Saint Kitts and Nevis,4.0
2009,Saint Kitts and Nevis,4.0
2010,Saint Kitts and Nevis,4.5
2011,Saint Kitts and Nevis,5.0
2012,Saint Kitts and Nevis,5.0
2013,Saint Kitts and Nevis,5.0
2008,Saint Lucia,2.67
2009,Saint Lucia,2.67
2010,Saint Lucia,2.67
2011,Saint Lucia,2.67
2012,Saint Lucia,2.67
2013,Saint Lucia,2.67
2008,Saint Pierre and Miquelon,3.0
2009,Saint Pierre and Miquelon,3.0
2010,Saint Pierre and Miquelon,3.0
2011,Saint Pierre and Miquelon,2.0
2012,Saint Pierre and Miquelon,2.0
2013,Saint Pierre and Miquelon,2.0
2008,Saint Vincent and the Grenadines,2.0
2009,Saint Vincent and the Grenadines,2.0
2010,Saint Vincent and the Grenadines,2.0
2011,Saint Vincent and the Grenadines,2.0
2012,Saint Vincent and the Grenadines,2.0
