year,country,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5
2009,Algeria,17.78,17.55,17.42,18.13,17.19,17.38
2010,Algeria,17.59,17.78,17.55,17.42,18.13,17.19
2011,Algeria,17.79,17.59,17.78,17.55,17.42,18.13
2012,Algeria,17.91,17.79,17.59,17.78,17.55,17.42
2013,Algeria,17.65,17.91,17.79,17.59,17.78,17.55
2008,Kazakhstan,7.25,7.78,7.65,7.07,7.52,6.42
2009,Kazakhstan,6.77,7.25,7.78,7.65,7.07,7.52
2010,Kazakhstan,6.96,6.77,7.25,7.78,7.65,7.07
2011,Kazakhstan,6.54,6.96,6.77,7.25,7.78,7.65
2012,Kazakhstan,6.07,6.54,6.96,6.77,7.25,7.78
2013,Kazakhstan,8.71,6.07,6.54,6.96,6.77,7.25
2008,Netherlands,10.42,11.04,10.97,10.48,10.27,10.28
2009,Netherlands,10.33,10.42,11.04,10.97,10.48,10.27
2010,Netherlands,8.84,10.33,10.42,11.04,10.97,10.48
2011,Netherlands,10.73,8.84,10.33,10.42,11.04,10.97
2012,Netherlands,10.08,10.73,8.84,10.33,10.42,11.04
2013,Netherlands,9.54,10.08,10.73,8.84,10.33,10.42
2008,China,8.82,9.19,8.52,7.75,8.91,8.62
2009,China,8.27,8.82,9.19,8.52,7.75,8.91
2010,China,7.59,8.27,8.82,9.19,8.52,7.75
2011,China,8.04,7.59,8.27,8.82,9.19,8.52
2012,China,7.54,8.04,7.59,8.27,8.82,9.19
2013,China,9.3,7.54,8.04,7.59,8.27,8.82
2008,Madagascar,19.79,20.02,20.09,20.05,19.87,19.91
2009,Madagascar,20.13,19.79,20.02,20.09,20.05,19.87
2010,Madagascar,20.31,20.13,19.79,20.02,20.09,20.05
2011,Madagascar,20.33,20.31,20.13,19.79,20.02,20.09
2012,Madagascar,19.78,20.33,20.31,20.13,19.79,20.02
2013,Madagascar,19.34,19.78,20.33,20.31,20.13,19.79
2008,Eritrea,24.79,24.7,24.7,24.85,24.79,24.98
2009,Eritrea,25.3,24.79,24.7,24.7,24.85,24.79
2010,Eritrea,25.22,25.3,24.79,24.7,24.7,24.85
2011,Eritrea,24.78,25.22,25.3,24.79,24.7,24.7
2012,Eritrea,25.16,24.78,25.22,25.3,24.79,24.7
2013,Eritrea,25.87,25.16,24.78,25.22,25.3,24.79
2008,Greece,18.61,18.67,17.78,17.91,18.07,17.95
2009,Greece,18.52,18.61,18.67,17.78,17.91,18.07
2010,Greece,19.3,18.52,18.61,18.67,17.78,17.91
2011,Greece,17.67,19.3,18.52,18.61,18.67,17.78
2012,Greece,18.82,17.67,19.3,18.52,18.61,18.67
2013,Greece,19.36,18.82,17.67,19.3,18.52,18.61
2008,Iraq,24.09,23.92,23.82,23.58,23.72,23.88
2009,Iraq,23.87,24.09,23.92,23.82,23.58,23.72
2010,Iraq,25.49,23.87,24.09,23.92,23.82,23.58
2011,Iraq,23.44,25.49,23.87,24.09,23.92,23.82
2012,Iraq,24.34,23.44,25.49,23.87,24.09,23.92
2013,Iraq,25.14,24.34,23.44,25.49,23.87,24.09
2008,Azerbaijan,12.3,12.75,12.66,12.88,12.76,11.81
2009,Azerbaijan,12.6,12.3,12.75,12.66,12.88,12.76
2010,Azerbaijan,13.85,12.6,12.3,12.75,12.66,12.88
2011,Azerbaijan,11.79,13.85,12.6,12.3,12.75,12.66
2012,Azerbaijan,13.0,11.79,13.85,12.6,12.3,12.75
2013,Azerbaijan,14.12,13.0,11.79,13.85,12.6,12.3
2008,Mali,27.62,27.94,27.62,28.13,28.07,27.99
2009,Mali,27.89,27.62,27.94,27.62,28.13,28.07
2010,Mali,28.18,27.89,27.62,27.94,27.62,28.13
2011,Mali,27.79,28.18,27.89,27.62,27.94,27.62
2012,Mali,27.39,27.79,28.18,27.89,27.62,27.94
2013,Mali,28.53,27.39,27.79,28.18,27.89,27.62
2008,Indonesia,25.32,25.5,25.66,25.59,25.67,25.68
2009,Indonesia,25.54,25.32,25.5,25.66,25.59,25.67
2010,Indonesia,25.57,25.54,25.32,25.5,25.66,25.59
2011,Indonesia,25.38,25.57,25.54,25.32,25.5,25.66
2012,Indonesia,25.59,25.38,25.57,25.54,25.32,25.5
2013,Indonesia,25.48,25.59,25.38,25.57,25.54,25.32
2008,Thailand,27.48,27.79,27.92,27.92,27.8,27.79
2009,Thailand,27.79,27.48,27.79,27.92,27.92,27.8
2010,Thailand,28.54,27.79,27.48,27.79,27.92,27.92
2011,Thailand,27.56,28.54,27.79,27.48,27.79,27.92
2012,Thailand,28.48,27.56,28.54,27.79,27.48,27.79
2013,Thailand,28.98,28.48,27.56,28.54,27.79,27.48
2008,Central African Republic,25.76,25.88,25.85,25.92,25.67,25.53
2009,Central African Republic,26.17,25.76,25.88,25.85,25.92,25.67
2010,Central African Republic,26.06,26.17,25.76,25.88,25.85,25.92
2011,Central African Republic,25.23,26.06,26.17,25.76,25.88,25.85
2012,Central African Republic,25.28,25.23,26.06,26.17,25.76,25.88
2013,Central African Republic,25.69,25.28,25.23,26.06,26.17,25.76
2008,Spain,16.92,17.24,17.81,16.69,17.12,17.73
2009,Spain,17.45,16.92,17.24,17.81,16.69,17.12
2010,Spain,16.51,17.45,16.92,17.24,17.81,16.69
2011,Spain,17.9,16.51,17.45,16.92,17.24,17.81
2012,Spain,17.51,17.9,16.51,17.45,16.92,17.24
2013,Spain,17.0,17.51,17.9,16.51,17.45,16.92
2008,Venezuela,26.77,26.9,26.83,27.02,26.55,26.91
2009,Venezuela,27.06,26.77,26.9,26.83,27.02,26.55
2010,Venezuela,27.46,27.06,26.77,26.9,26.83,27.02
2011,Venezuela,26.89,27.46,27.06,26.77,26.9,26.83
2012,Venezuela,26.89,26.89,27.46,27.06,26.77,26.9
2013,Venezuela,26.96,26.89,26.89,27.46,27.06,26.77
2008,Colombia,27.16,27.45,27.51,27.56,27.3,27.72
2009,Colombia,27.68,27.16,27.45,27.51,27.56,27.3
2010,Colombia,27.54,27.68,27.16,27.45,27.51,27.56
2011,Colombia,27.18,27.54,27.68,27.16,27.45,27.51
2012,Colombia,27.56,27.18,27.54,27.68,27.16,27.45
2013,Colombia,27.6,27.56,27.18,27.54,27.68,27.16
2008,Lebanon,20.24,20.04,19.59,19.68,19.72,19.85
2009,Lebanon,20.19,20.24,20.04,19.59,19.68,19.72
2010,Lebanon,21.26,20.19,20.24,20.04,19.59,19.68
2011,Lebanon,19.67,21.26,20.19,20.24,20.04,19.59
2012,Lebanon,20.19,19.67,21.26,20.19,20.24,20.04
2013,Lebanon,20.08,20.19,19.67,21.26,20.19,20.24
2008,United Kingdom,9.48,10.11,10.02,9.9,9.86,9.91
2009,United Kingdom,9.59,9.48,10.11,10.02,9.9,9.86
2010,United Kingdom,8.4,9.59,9.48,10.11,10.02,9.9
2011,United Kingdom,9.82,8.4,9.59,9.48,10.11,10.02
2012,United Kingdom,9.27,9.82,8.4,9.59,9.48,10.11
2013,United Kingdom,8.76,9.27,9.82,8.4,9.59,9.48
2008,Serbia,11.85,11.8,10.66,9.89,10.68,10.86
2009,Serbia,11.53,11.85,11.8,10.66,9.89,10.68
2010,Serbia,11.07,11.53,11.85,11.8,10.66,9.89
2011,Serbia,10.91,11.07,11.53,11.85,11.8,10.66
2012,Serbia,11.55,10.91,11.07,11.53,11.85,11.8
2013,Serbia,12.84,11.55,10.91,11.07,11.53,11.85
2008,Brazil,21.86,22.19,21.82,22.05,21.59,22.08
2009,Brazil,22.25,21.86,22.19,21.82,22.05,21.59
2010,Brazil,22.12,22.25,21.86,22.19,21.82,22.05
2011,Brazil,21.74,22.12,22.25,21.86,22.19,21.82
2012,Brazil,22.16,21.74,22.12,22.25,21.86,22.19
2013,Brazil,21.59,22.16,21.74,22.12,22.25,21.86
2008,Libya,20.17,19.87,19.48,19.48,19.76,19.98
2009,Libya,19.93,20.17,19.87,19.48,19.48,19.76
2010,Libya,20.51,19.93,20.17,19.87,19.48,19.48
2011,Libya,19.44,20.51,19.93,20.17,19.87,19.48
2012,Libya,20.01,19.44,20.51,19.93,20.17,19.87
2013,Libya,19.93,20.01,19.44,20.51,19.93,20.17
2008,Germany,10.66,10.88,10.55,9.92,9.82,10.07
2009,Germany,10.06,10.66,10.88,10.55,9.92,9.82
2010,Germany,8.61,10.06,10.66,10.88,10.55,9.92
2011,Germany,10.56,8.61,10.06,10.66,10.88,10.55
2012,Germany,9.96,10.56,8.61,10.06,10.66,10.88
2013,Germany,10.12,9.96,10.56,8.61,10.06,10.66
2008,Switzerland,7.98,8.43,8.19,7.49,7.67,8.48
2009,Switzerland,8.15,7.98,8.43,8.19,7.49,7.67
2010,Switzerland,7.06,8.15,7.98,8.43,8.19,7.49
2011,Switzerland,8.68,7.06,8.15,7.98,8.43,8.19
2012,Switzerland,7.96,8.68,7.06,8.15,7.98,8.43
2013,Switzerland,7.94,7.96,8.68,7.06,8.15,7.98
2008,Guinea Bissau,27.88,27.83,27.64,28.24,27.93,27.77
2009,Guinea Bissau,27.64,27.88,27.83,27.64,28.24,27.93
2010,Guinea Bissau,28.21,27.64,27.88,27.83,27.64,28.24
2011,Guinea Bissau,27.81,28.21,27.64,27.88,27.83,27.64
2012,Guinea Bissau,27.8,27.81,28.21,27.64,27.88,27.83
2013,Guinea Bissau,28.36,27.8,27.81,28.21,27.64,27.88
2008,Slovakia,11.71,11.88,10.86,10.18,10.44,10.94
2009,Slovakia,11.42,11.71,11.88,10.86,10.18,10.44
2010,Slovakia,10.34,11.42,11.71,11.88,10.86,10.18
2011,Slovakia,11.1,10.34,11.42,11.71,11.88,10.86
2012,Slovakia,11.52,11.1,10.34,11.42,11.71,11.88
2013,Slovakia,12.27,11.52,11.1,10.34,11.42,11.71
2008,Congo,24.52,24.57,24.59,24.71,24.66,24.64
2009,Congo,24.58,24.52,24.57,24.59,24.71,24.66
2010,Congo,24.9,24.58,24.52,24.57,24.59,24.71
2011,Congo,24.2,24.9,24.58,24.52,24.57,24.59
2012,Congo,24.21,24.2,24.9,24.58,24.52,24.57
2013,Congo,24.41,24.21,24.2,24.9,24.58,24.52
2008,Belgium,10.9,11.52,11.48,11.16,10.94,11.2
2009,Belgium,11.0,10.9,11.52,11.48,11.16,10.94
2010,Belgium,9.74,11.0,10.9,11.52,11.48,11.16
2011,Belgium,11.69,9.74,11.0,10.9,11.52,11.48
2012,Belgium,10.68,11.69,9.74,11.0,10.9,11.52
2013,Belgium,10.36,10.68,11.69,9.74,11.0,10.9
2008,Romania,12.5,12.99,11.63,11.25,11.63,11.23
2009,Romania,12.47,12.5,12.99,11.63,11.25,11.63
2010,Romania,11.94,12.47,12.5,12.99,11.63,11.25
2011,Romania,11.26,11.94,12.47,12.5,12.99,11.63
2012,Romania,12.33,11.26,11.94,12.47,12.5,12.99
2013,Romania,13.94,12.33,11.26,11.94,12.47,12.5
2008,Hungary,11.55,11.82,10.67,10.05,10.37,10.51
2009,Hungary,11.48,11.55,11.82,10.67,10.05,10.37
2010,Hungary,10.35,11.48,11.55,11.82,10.67,10.05
2011,Hungary,10.92,10.35,11.48,11.55,11.82,10.67
2012,Hungary,11.31,10.92,10.35,11.48,11.55,11.82
2013,Hungary,12.44,11.31,10.92,10.35,11.48,11.55
2008,Burundi,21.29,21.28,21.83,22.29,21.71,21.65
2009,Burundi,21.42,21.29,21.28,21.83,22.29,21.71
2010,Burundi,21.75,21.42,21.29,21.28,21.83,22.29
2011,Burundi,21.23,21.75,21.42,21.29,21.28,21.83
2012,Burundi,21.44,21.23,21.75,21.42,21.29,21.28
2013,Burundi,21.53,21.44,21.23,21.75,21.42,21.29
2008,Morocco,17.8,17.93,18.38,18.18,18.07,18.4
2009,Morocco,18.56,17.8,17.93,18.38,18.18,18.07
2010,Morocco,18.83,18.56,17.8,17.93,18.38,18.18
2011,Morocco,18.53,18.83,18.56,17.8,17.93,18.38
2012,Morocco,18.24,18.53,18.83,18.56,17.8,17.93
2013,Morocco,18.79,18.24,18.53,18.83,18.56,17.8
2008,Russia,4.71,4.01,2.99,3.68,4.09,3.97
2009,Russia,3.33,4.71,4.01,2.99,3.68,4.09
2010,Russia,3.13,3.33,4.71,4.01,2.99,3.68
2011,Russia,2.48,3.13,3.33,4.71,4.01,2.99
2012,Russia,3.51,2.48,3.13,3.33,4.71,4.01
2013,Russia,4.73,3.51,2.48,3.13,3.33,4.71
2008,Moldova,10.6,11.34,9.46,9.87,9.79,9.29
2009,Moldova,10.64,10.6,11.34,9.46,9.87,9.79
2010,Moldova,10.19,10.64,10.6,11.34,9.46,9.87
2011,Moldova,9.73,10.19,10.64,10.6,11.34,9.46
2012,Moldova,10.52,9.73,10.19,10.64,10.6,11.34
2013,Moldova,11.94,10.52,9.73,10.19,10.64,10.6
2008,Sri Lanka,26.42,26.57,26.56,26.73,26.64,26.79
2009,Sri Lanka,26.67,26.42,26.57,26.56,26.73,26.64
2010,Sri Lanka,26.83,26.67,26.42,26.57,26.56,26.73
2011,Sri Lanka,26.65,26.83,26.67,26.42,26.57,26.56
2012,Sri Lanka,26.88,26.65,26.83,26.67,26.42,26.57
2013,Sri Lanka,27.03,26.88,26.65,26.83,26.67,26.42
2008,Guinea,27.61,27.28,27.2,27.66,27.56,27.43
2009,Guinea,27.37,27.61,27.28,27.2,27.66,27.56
2010,Guinea,27.8,27.37,27.61,27.28,27.2,27.66
2011,Guinea,27.51,27.8,27.37,27.61,27.28,27.2
2012,Guinea,27.28,27.51,27.8,27.37,27.61,27.28
2013,Guinea,27.29,27.28,27.51,27.8,27.37,27.61
2008,Denmark,9.82,9.87,9.74,9.11,9.0,9.05
2009,Denmark,9.22,9.82,9.87,9.74,9.11,9.0
2010,Denmark,7.54,9.22,9.82,9.87,9.74,9.11
2011,Denmark,9.31,7.54,9.22,9.82,9.87,9.74
2012,Denmark,8.7,9.31,7.54,9.22,9.82,9.87
2013,Denmark,8.81,8.7,9.31,7.54,9.22,9.82
2008,Argentina,17.71,16.71,18.1,17.32,17.67,17.85
2009,Argentina,18.16,17.71,16.71,18.1,17.32,17.67
2010,Argentina,17.33,18.16,17.71,16.71,18.1,17.32
2011,Argentina,17.58,17.33,18.16,17.71,16.71,18.1
2012,Argentina,18.18,17.58,17.33,18.16,17.71,16.71
2013,Argentina,16.45,18.18,17.58,17.33,18.16,17.71
2008,Senegal,25.5,25.34,25.32,25.78,25.38,25.25
2009,Senegal,25.01,25.5,25.34,25.32,25.78,25.38
2010,Senegal,26.1,25.01,25.5,25.34,25.32,25.78
2011,Senegal,25.41,26.1,25.01,25.5,25.34,25.32
2012,Senegal,25.47,25.41,26.1,25.01,25.5,25.34
2013,Senegal,24.7,25.47,25.41,26.1,25.01,25.5
2008,Syria,19.75,19.47,19.07,19.15,19.22,19.3
2009,Syria,19.6,19.75,19.47,19.07,19.15,19.22
2010,Syria,21.07,19.6,19.75,19.47,19.07,19.15
2011,Syria,18.95,21.07,19.6,19.75,19.47,19.07
2012,Syria,19.72,18.95,21.07,19.6,19.75,19.47
2013,Syria,19.83,19.72,18.95,21.07,19.6,19.75
2008,Tanzania,26.17,26.45,26.36,26.8,26.34,26.69
2009,Tanzania,26.67,26.17,26.45,26.36,26.8,26.34
2010,Tanzania,26.7,26.67,26.17,26.45,26.36,26.8
2011,Tanzania,26.56,26.7,26.67,26.17,26.45,26.36
2012,Tanzania,26.51,26.56,26.7,26.67,26.17,26.45
2013,Tanzania,26.76,26.51,26.56,26.7,26.67,26.17
2008,Bangladesh,26.0,25.95,26.44,26.19,26.14,25.93
2009,Bangladesh,26.54,26.0,25.95,26.44,26.19,26.14
2010,Bangladesh,26.65,26.54,26.0,25.95,26.44,26.19
2011,Bangladesh,25.8,26.65,26.54,26.0,25.95,26.44
2012,Bangladesh,26.28,25.8,26.65,26.54,26.0,25.95
2013,Bangladesh,26.59,26.28,25.8,26.65,26.54,26.0
2008,Qatar,27.92,28.23,28.12,28.09,28.2,28.38
2009,Qatar,28.17,27.92,28.23,28.12,28.09,28.2
2010,Qatar,28.93,28.17,27.92,28.23,28.12,28.09
2011,Qatar,28.23,28.93,28.17,27.92,28.23,28.12
2012,Qatar,28.54,28.23,28.93,28.17,27.92,28.23
2013,Qatar,28.68,28.54,28.23,28.93,28.17,27.92
2008,Cameroon,25.42,25.49,25.39,25.36,25.42,25.3
2009,Cameroon,25.54,25.42,25.49,25.39,25.36,25.42
2010,Cameroon,25.7,25.54,25.42,25.49,25.39,25.36
2011,Cameroon,25.25,25.7,25.54,25.42,25.49,25.39
2012,Cameroon,25.18,25.25,25.7,25.54,25.42,25.49
2013,Cameroon,25.45,25.18,25.25,25.7,25.54,25.42
2008,Ireland,9.42,10.11,10.0,9.91,9.77,9.8
2009,Ireland,9.47,9.42,10.11,10.0,9.91,9.77
2010,Ireland,8.38,9.47,9.42,10.11,10.0,9.91
2011,Ireland,9.76,8.38,9.47,9.42,10.11,10.0
2012,Ireland,9.28,9.76,8.38,9.47,9.42,10.11
2013,Ireland,9.28,9.28,9.76,8.38,9.47,9.42
2008,South Africa,20.89,21.07,20.86,21.14,21.11,21.11
2009,South Africa,20.71,20.89,21.07,20.86,21.14,21.11
2010,South Africa,21.54,20.71,20.89,21.07,20.86,21.14
2011,South Africa,20.72,21.54,20.71,20.89,21.07,20.86
2012,South Africa,21.24,20.72,21.54,20.71,20.89,21.07
2013,South Africa,21.31,21.24,20.72,21.54,20.71,20.89
2008,Tajikistan,8.29,8.69,8.97,8.61,9.24,8.24
2009,Tajikistan,8.42,8.29,8.69,8.97,8.61,9.24
2010,Tajikistan,8.98,8.42,8.29,8.69,8.97,8.61
2011,Tajikistan,8.45,8.98,8.42,8.29,8.69,8.97
2012,Tajikistan,7.71,8.45,8.98,8.42,8.29,8.69
2013,Tajikistan,10.1,7.71,8.45,8.98,8.42,8.29
2008,Mexico,16.22,16.38,16.37,16.7,16.2,16.65
2009,Mexico,16.65,16.22,16.38,16.37,16.7,16.2
2010,Mexico,15.87,16.65,16.22,16.38,16.37,16.7
2011,Mexico,16.64,15.87,16.65,16.22,16.38,16.37
2012,Mexico,16.43,16.64,15.87,16.65,16.22,16.38
2013,Mexico,17.34,16.43,16.64,15.87,16.65,16.22
2008,Pakistan,24.89,25.16,25.17,24.66,25.55,24.71
2009,Pakistan,25.37,24.89,25.16,25.17,24.66,25.55
2010,Pakistan,25.48,25.37,24.89,25.16,25.17,24.66
2011,Pakistan,24.98,25.48,25.37,24.89,25.16,25.17
2012,Pakistan,24.87,24.98,25.48,25.37,24.89,25.16
2013,Pakistan,25.95,24.87,24.98,25.48,25.37,24.89
2008,Sierra Leone,27.61,27.28,27.2,27.66,27.56,27.43
2009,Sierra Leone,27.37,27.61,27.28,27.2,27.66,27.56
2010,Sierra Leone,27.8,27.37,27.61,27.28,27.2,27.66
2011,Sierra Leone,27.51,27.8,27.37,27.61,27.28,27.2
2012,Sierra Leone,27.28,27.51,27.8,27.37,27.61,27.28
2013,Sierra Leone,27.29,27.28,27.51,27.8,27.37,27.61
2008,Botswana,19.63,19.71,18.97,20.42,19.41,20.6
2009,Botswana,19.25,19.63,19.71,18.97,20.42,19.41
2010,Botswana,19.98,19.25,19.63,19.71,18.97,20.42
2011,Botswana,19.19,19.98,19.25,19.63,19.71,18.97
2012,Botswana,19.83,19.19,19.98,19.25,19.63,19.71
2013,Botswana,18.69,19.83,19.19,19.98,19.25,19.63
2008,Guyana,27.31,27.3,27.49,27.71,27.45,27.63
2009,Guyana,27.67,27.31,27.3,27.49,27.71,27.45
2010,Guyana,27.87,27.67,27.31,27.3,27.49,27.71
2011,Guyana,27.43,27.87,27.67,27.31,27.3,27.49
2012,Guyana,27.42,27.43,27.87,27.67,27.31,27.3
2013,Guyana,27.3,27.42,27.43,27.87,27.67,27.31
2008,Guatemala,19.51,19.9,19.88,19.99,19.85,20.12
2009,Guatemala,19.99,19.51,19.9,19.88,19.99,19.85
2010,Guatemala,19.85,19.99,19.51,19.9,19.88,19.99
2011,Guatemala,19.85,19.85,19.99,19.51,19.9,19.88
2012,Guatemala,19.88,19.85,19.85,19.99,19.51,19.9
2013,Guatemala,20.37,19.88,19.85,19.85,19.99,19.51
2008,Ecuador,21.72,21.68,22.09,21.82,22.04,22.07
2009,Ecuador,22.01,21.72,21.68,22.09,21.82,22.04
2010,Ecuador,21.98,22.01,21.72,21.68,22.09,21.82
2011,Ecuador,21.78,21.98,22.01,21.72,21.68,22.09
2012,Ecuador,21.86,21.78,21.98,22.01,21.72,21.68
2013,Ecuador,21.69,21.86,21.78,21.98,22.01,21.72
2008,Vietnam,21.37,22.26,22.37,21.91,21.79,22.62
2009,Vietnam,22.59,21.37,22.26,22.37,21.91,21.79
2010,Vietnam,22.57,22.59,21.37,22.26,22.37,21.91
2011,Vietnam,21.03,22.57,22.59,21.37,22.26,22.37
2012,Vietnam,22.09,21.03,22.57,22.59,21.37,22.26
2013,Vietnam,23.1,22.09,21.03,22.57,22.59,21.37
2008,Zimbabwe,20.68,20.75,20.7,21.49,20.31,20.89
2009,Zimbabwe,20.52,20.68,20.75,20.7,21.49,20.31
2010,Zimbabwe,21.17,20.52,20.68,20.75,20.7,21.49
2011,Zimbabwe,20.78,21.17,20.52,20.68,20.75,20.7
2012,Zimbabwe,20.52,20.78,21.17,20.52,20.68,20.75
2013,Zimbabwe,19.76,20.52,20.78,21.17,20.52,20.68
2008,Finland,6.77,6.23,5.91,5.8,5.4,5.02
2009,Finland,5.49,6.77,6.23,5.91,5.8,5.4
2010,Finland,4.36,5.49,6.77,6.23,5.91,5.8
2011,Finland,6.38,4.36,5.49,6.77,6.23,5.91
2012,Finland,5.12,6.38,4.36,5.49,6.77,6.23
2013,Finland,6.17,5.12,6.38,4.36,5.49,6.77
2008,Japan,15.96,16.53,15.87,15.75,16.56,15.67
2009,Japan,15.93,15.96,16.53,15.87,15.75,16.56
2010,Japan,16.12,15.93,15.96,16.53,15.87,15.75
2011,Japan,15.71,16.12,15.93,15.96,16.53,15.87
2012,Japan,15.53,15.71,16.12,15.93,15.96,16.53
2013,Japan,16.54,15.53,15.71,16.12,15.93,15.96
2008,Sudan,26.21,26.09,26.27,26.48,26.37,26.5
2009,Sudan,26.86,26.21,26.09,26.27,26.48,26.37
2010,Sudan,26.52,26.86,26.21,26.09,26.27,26.48
2011,Sudan,26.49,26.52,26.86,26.21,26.09,26.27
2012,Sudan,26.42,26.49,26.52,26.86,26.21,26.09
2013,Sudan,26.84,26.42,26.49,26.52,26.86,26.21
2008,Afghanistan,15.48,15.52,15.8,14.85,16.13,15.13
2009,Afghanistan,15.09,15.48,15.52,15.8,14.85,16.13
2010,Afghanistan,15.68,15.09,15.48,15.52,15.8,14.85
2011,Afghanistan,15.81,15.68,15.09,15.48,15.52,15.8
2012,Afghanistan,14.51,15.81,15.68,15.09,15.48,15.52
2013,Afghanistan,16.21,14.51,15.81,15.68,15.09,15.48
2008,Uganda,23.68,23.68,23.95,24.29,24.02,24.03
2009,Uganda,24.18,23.68,23.68,23.95,24.29,24.02
2010,Uganda,24.14,24.18,23.68,23.68,23.95,24.29
2011,Uganda,23.89,24.14,24.18,23.68,23.68,23.95
2012,Uganda,24.03,23.89,24.14,24.18,23.68,23.68
2013,Uganda,24.13,24.03,23.89,24.14,24.18,23.68
2008,Taiwan,23.71,24.03,24.12,23.55,23.67,23.91
2009,Taiwan,23.93,23.71,24.03,24.12,23.55,23.67
2010,Taiwan,23.76,23.93,23.71,24.03,24.12,23.55
2011,Taiwan,23.34,23.76,23.93,23.71,24.03,24.12
2012,Taiwan,23.59,23.34,23.76,23.93,23.71,24.03
2013,Taiwan,24.0,23.59,23.34,23.76,23.93,23.71
2008,Nepal,15.27,15.54,15.92,15.53,15.36,15.35
2009,Nepal,15.91,15.27,15.54,15.92,15.53,15.36
2010,Nepal,15.96,15.91,15.27,15.54,15.92,15.53
2011,Nepal,15.12,15.96,15.91,15.27,15.54,15.92
2012,Nepal,15.2,15.12,15.96,15.91,15.27,15.54
2013,Nepal,15.79,15.2,15.12,15.96,15.91,15.27
2008,Ukraine,9.24,9.46,7.88,8.39,8.32,7.8
