year,area,item,value,value_1,value_2,value_3,value_4,value_5
2011,Armenia,Maize,54257,46724.0,57763.0,53424.0,53262.0,33271.0
2012,Armenia,Maize,62215,54257.0,46724.0,57763.0,53424.0,53262.0
2013,Armenia,Maize,67114,62215.0,54257.0,46724.0,57763.0,53424.0
2008,Australia,Maize,56912,49103.0,53856.0,57983.0,56326.0,62570.0
2009,Australia,Maize,58171,56912.0,49103.0,53856.0,57983.0,56326.0
2010,Australia,Maize,55593,58171.0,56912.0,49103.0,53856.0,57983.0
2011,Australia,Maize,57390,55593.0,58171.0,56912.0,49103.0,53856.0
2012,Australia,Maize,64654,57390.0,55593.0,58171.0,56912.0,49103.0
2013,Australia,Maize,64441,64654.0,57390.0,55593.0,58171.0,56912.0
2008,Austria,Maize,113173,103128.0,96370.0,106570.0,96544.0,86950.0
2009,Austria,Maize,108293,113173.0,103128.0,96370.0,106570.0,96544.0
2010,Austria,Maize,97247,108293.0,113173.0,103128.0,96370.0,106570.0
2011,Austria,Maize,112996,97247.0,108293.0,113173.0,103128.0,96370.0
2012,Austria,Maize,107025,112996.0,97247.0,108293.0,113173.0,103128.0
2013,Austria,Maize,81173,107025.0,112996.0,97247.0,108293.0,113173.0
2008,Azerbaijan,Maize,47784,46175.0,45777.0,47703.0,46071.0,44451.0
2009,Azerbaijan,Maize,47990,47784.0,46175.0,45777.0,47703.0,46071.0
2010,Azerbaijan,Maize,45551,47990.0,47784.0,46175.0,45777.0,47703.0
2011,Azerbaijan,Maize,45460,45551.0,47990.0,47784.0,46175.0,45777.0
2012,Azerbaijan,Maize,51029,45460.0,45551.0,47990.0,47784.0,46175.0
2013,Azerbaijan,Maize,53903,51029.0,45460.0,45551.0,47990.0,47784.0
2008,Bahamas,Maize,47619,40000.0,38000.0,36000.0,35500.0,34000.0
2009,Bahamas,Maize,60000,47619.0,40000.0,38000.0,36000.0,35500.0
2010,Bahamas,Maize,75333,60000.0,47619.0,40000.0,38000.0,36000.0
2011,Bahamas,Maize,73085,75333.0,60000.0,47619.0,40000.0,38000.0
2012,Bahamas,Maize,73404,73085.0,75333.0,60000.0,47619.0,40000.0
2013,Bahamas,Maize,74465,73404.0,73085.0,75333.0,60000.0,47619.0
2008,Bangladesh,Maize,60172,59812.0,52998.0,53311.0,48243.0,40334.0
2009,Bangladesh,Maize,56831,60172.0,59812.0,52998.0,53311.0,48243.0
2010,Bangladesh,Maize,58378,56831.0,60172.0,59812.0,52998.0,53311.0
2011,Bangladesh,Maize,61512,58378.0,56831.0,60172.0,59812.0,52998.0
2012,Bangladesh,Maize,65838,61512.0,58378.0,56831.0,60172.0,59812.0
2013,Bangladesh,Maize,65953,65838.0,61512.0,58378.0,56831.0,60172.0
2008,Barbados,Maize,27404,26667.0,27000.0,27368.0,26596.0,26300.0
2009,Barbados,Maize,28247,27404.0,26667.0,27000.0,27368.0,26596.0
2010,Barbados,Maize,28794,28247.0,27404.0,26667.0,27000.0,27368.0
2011,Barbados,Maize,29838,28794.0,28247.0,27404.0,26667.0,27000.0
2012,Barbados,Maize,32000,29838.0,28794.0,28247.0,27404.0,26667.0
2013,Barbados,Maize,28333,32000.0,29838.0,28794.0,28247.0,27404.0
2008,Belarus,Maize,43890,50653.0,39390.0,39965.0,35297.0,43388.0
2009,Belarus,Maize,46818,43890.0,50653.0,39390.0,39965.0,35297.0
2010,Belarus,Maize,49306,46818.0,43890.0,50653.0,39390.0,39965.0
2011,Belarus,Maize,65950,49306.0,46818.0,43890.0,50653.0,39390.0
2012,Belarus,Maize,50407,65950.0,49306.0,46818.0,43890.0,50653.0
2013,Belarus,Maize,55656,50407.0,65950.0,49306.0,46818.0,43890.0
2008,Belgium,Maize,119258,131278.0,101929.0,116872.0,122246.0,105216.0
2009,Belgium,Maize,121174,119258.0,131278.0,101929.0,116872.0,122246.0
2010,Belgium,Maize,119283,121174.0,119258.0,131278.0,101929.0,116872.0
2011,Belgium,Maize,119360,119283.0,121174.0,119258.0,131278.0,101929.0
2012,Belgium,Maize,102438,119360.0,119283.0,121174.0,119258.0,131278.0
2013,Belgium,Maize,111500,102438.0,119360.0,119283.0,121174.0,119258.0
2008,Belize,Maize,23543,26357.0,24879.0,26194.0,22074.0,27046.0
2009,Belize,Maize,25408,23543.0,26357.0,24879.0,26194.0,22074.0
2010,Belize,Maize,29264,25408.0,23543.0,26357.0,24879.0,26194.0
2011,Belize,Maize,32236,29264.0,25408.0,23543.0,26357.0,24879.0
2012,Belize,Maize,36613,32236.0,29264.0,25408.0,23543.0,26357.0
2013,Belize,Maize,34406,36613.0,32236.0,29264.0,25408.0,23543.0
2008,Benin,Maize,11279,13344.0,12273.0,11447.0,11790.0,11899.0
2009,Benin,Maize,13977,11279.0,13344.0,12273.0,11447.0,11790.0
2010,Benin,Maize,11028,13977.0,11279.0,13344.0,12273.0,11447.0
2011,Benin,Maize,14216,11028.0,13977.0,11279.0,13344.0,12273.0
2012,Benin,Maize,12622,14216.0,11028.0,13977.0,11279.0,13344.0
2013,Benin,Maize,13084,12622.0,14216.0,11028.0,13977.0,11279.0
2008,Bhutan,Maize,24464,21824.0,26479.0,30608.0,40495.0,18504.0
2009,Bhutan,Maize,21406,24464.0,21824.0,26479.0,30608.0,40495.0
2010,Bhutan,Maize,23177,21406.0,24464.0,21824.0,26479.0,30608.0
2011,Bhutan,Maize,28054,23177.0,21406.0,24464.0,21824.0,26479.0
2012,Bhutan,Maize,28422,28054.0,23177.0,21406.0,24464.0,21824.0
2013,Bhutan,Maize,26093,28422.0,28054.0,23177.0,21406.0,24464.0
2008,Bolivia,Maize,23120,21155.0,26071.0,21859.0,17145.0,23405.0
2009,Bolivia,Maize,28185,23120.0,21155.0,26071.0,21859.0,17145.0
2010,Bolivia,Maize,27890,28185.0,23120.0,21155.0,26071.0,21859.0
2011,Bolivia,Maize,24766,27890.0,28185.0,23120.0,21155.0,26071.0
2012,Bolivia,Maize,28517,24766.0,27890.0,28185.0,23120.0,21155.0
2013,Bolivia,Maize,21442,28517.0,24766.0,27890.0,28185.0,23120.0
2008,Bosnia and Herzegovina,Maize,49169,32181.0,50644.0,51132.0,51317.0,27901.0
2009,Bosnia and Herzegovina,Maize,51032,49169.0,32181.0,50644.0,51132.0,51317.0
2010,Bosnia and Herzegovina,Maize,45211,51032.0,49169.0,32181.0,50644.0,51132.0
2011,Bosnia and Herzegovina,Maize,38992,45211.0,51032.0,49169.0,32181.0,50644.0
2012,Bosnia and Herzegovina,Maize,27451,38992.0,45211.0,51032.0,49169.0,32181.0
2013,Bosnia and Herzegovina,Maize,42125,27451.0,38992.0,45211.0,51032.0,49169.0
2008,Botswana,Maize,1844,1219.0,2511.0,2297.0,1743.0,2144.0
2009,Botswana,Maize,2429,1844.0,1219.0,2511.0,2297.0,1743.0
2010,Botswana,Maize,1617,2429.0,1844.0,1219.0,2511.0,2297.0
2011,Botswana,Maize,3473,1617.0,2429.0,1844.0,1219.0,2511.0
2012,Botswana,Maize,1370,3473.0,1617.0,2429.0,1844.0,1219.0
2013,Botswana,Maize,849,1370.0,3473.0,1617.0,2429.0,1844.0
2008,Brazil,Maize,40800,37852.0,33823.0,30403.0,33671.0,37273.0
2009,Brazil,Maize,37145,40800.0,37852.0,33823.0,30403.0,33671.0
2010,Brazil,Maize,43667,37145.0,40800.0,37852.0,33823.0,30403.0
2011,Brazil,Maize,42107,43667.0,37145.0,40800.0,37852.0,33823.0
2012,Brazil,Maize,50057,42107.0,43667.0,37145.0,40800.0,37852.0
2013,Brazil,Maize,52536,50057.0,42107.0,43667.0,37145.0,40800.0
2008,Bulgaria,Maize,41548,61244.0,45328.0,53085.0,55400.0,28000.0
2009,Bulgaria,Maize,47071,41548.0,61244.0,45328.0,53085.0,55400.0
2010,Bulgaria,Maize,62512,47071.0,41548.0,61244.0,45328.0,53085.0
2011,Bulgaria,Maize,55310,62512.0,47071.0,41548.0,61244.0,45328.0
2012,Bulgaria,Maize,36800,55310.0,62512.0,47071.0,41548.0,61244.0
2013,Bulgaria,Maize,63943,36800.0,55310.0,62512.0,47071.0,41548.0
2008,Burkina Faso,Maize,16662,11736.0,19444.0,18058.0,12666.0,15284.0
2009,Burkina Faso,Maize,15286,16662.0,11736.0,19444.0,18058.0,12666.0
2010,Burkina Faso,Maize,14342,15286.0,16662.0,11736.0,19444.0,18058.0
2011,Burkina Faso,Maize,15356,14342.0,15286.0,16662.0,11736.0,19444.0
2012,Burkina Faso,Maize,18386,15356.0,14342.0,15286.0,16662.0,11736.0
2013,Burkina Faso,Maize,17353,18386.0,15356.0,14342.0,15286.0,16662.0
2008,Burundi,Maize,10041,10244.0,10159.0,10833.0,10807.0,10670.0
2009,Burundi,Maize,10032,10041.0,10244.0,10159.0,10833.0,10807.0
2010,Burundi,Maize,10511,10032.0,10041.0,10244.0,10159.0,10833.0
2011,Burundi,Maize,11023,10511.0,10032.0,10041.0,10244.0,10159.0
2012,Burundi,Maize,11763,11023.0,10511.0,10032.0,10041.0,10244.0
2013,Burundi,Maize,13218,11763.0,11023.0,10511.0,10032.0,10041.0
2008,Cabo Verde,Maize,2338,1588.0,2180.0,2432.0,3852.0,3792.0
2009,Cabo Verde,Maize,2308,2338.0,1588.0,2180.0,2432.0,3852.0
2010,Cabo Verde,Maize,2200,2308.0,2338.0,1588.0,2180.0,2432.0
2011,Cabo Verde,Maize,1778,2200.0,2308.0,2338.0,1588.0,2180.0
2012,Cabo Verde,Maize,1962,1778.0,2200.0,2308.0,2338.0,1588.0
2013,Cabo Verde,Maize,1823,1962.0,1778.0,2200.0,2308.0,2338.0
2008,Cambodia,Maize,37513,36831.0,35798.0,35153.0,33202.0,37472.0
2009,Cambodia,Maize,41757,37513.0,36831.0,35798.0,35153.0,33202.0
2010,Cambodia,Maize,36134,41757.0,37513.0,36831.0,35798.0,35153.0
2011,Cambodia,Maize,41146,36134.0,41757.0,37513.0,36831.0,35798.0
2012,Cambodia,Maize,44138,41146.0,36134.0,41757.0,37513.0,36831.0
2013,Cambodia,Maize,44050,44138.0,41146.0,36134.0,41757.0,37513.0
2008,Cameroon,Maize,20000,20000.0,22224.0,21334.0,19166.0,19908.0
2009,Cameroon,Maize,19787,20000.0,20000.0,22224.0,21334.0,19166.0
2010,Cameroon,Maize,19741,19787.0,20000.0,20000.0,22224.0,21334.0
2011,Cameroon,Maize,20240,19741.0,19787.0,20000.0,20000.0,22224.0
2012,Cameroon,Maize,17152,20240.0,19741.0,19787.0,20000.0,20000.0
2013,Cameroon,Maize,19787,17152.0,20240.0,19741.0,19787.0,20000.0
2008,Canada,Maize,90623,85108.0,84737.0,86035.0,82410.0,78193.0
2009,Canada,Maize,83723,90623.0,85108.0,84737.0,86035.0,82410.0
2010,Canada,Maize,97385,83723.0,90623.0,85108.0,84737.0,86035.0
2011,Canada,Maize,88946,97385.0,83723.0,90623.0,85108.0,84737.0
2012,Canada,Maize,92109,88946.0,97385.0,83723.0,90623.0,85108.0
2013,Canada,Maize,95878,92109.0,88946.0,97385.0,83723.0,90623.0
2008,Central African Republic,Maize,8500,8500.0,9010.0,9034.0,9615.0,9520.0
2009,Central African Republic,Maize,8500,8500.0,8500.0,9010.0,9034.0,9615.0
2010,Central African Republic,Maize,16148,8500.0,8500.0,8500.0,9010.0,9034.0
2011,Central African Republic,Maize,16804,16148.0,8500.0,8500.0,8500.0,9010.0
2012,Central African Republic,Maize,17505,16804.0,16148.0,8500.0,8500.0,8500.0
2013,Central African Republic,Maize,12446,17505.0,16804.0,16148.0,8500.0,8500.0
2008,Chad,Maize,9613,10211.0,10666.0,10938.0,8451.0,9075.0
2009,Chad,Maize,9831,9613.0,10211.0,10666.0,10938.0,8451.0
2010,Chad,Maize,8174,9831.0,9613.0,10211.0,10666.0,10938.0
2011,Chad,Maize,12271,8174.0,9831.0,9613.0,10211.0,10666.0
2012,Chad,Maize,13679,12271.0,8174.0,9831.0,9613.0,10211.0
2013,Chad,Maize,12273,13679.0,12271.0,8174.0,9831.0,9613.0
2008,Chile,Maize,101411,89302.0,111840.0,112285.0,110678.0,99977.0
2009,Chile,Maize,104956,101411.0,89302.0,111840.0,112285.0,110678.0
2010,Chile,Maize,110808,104956.0,101411.0,89302.0,111840.0,112285.0
2011,Chile,Maize,119978,110808.0,104956.0,101411.0,89302.0,111840.0
2012,Chile,Maize,107224,119978.0,110808.0,104956.0,101411.0,89302.0
2013,Chile,Maize,106321,107224.0,119978.0,110808.0,104956.0,101411.0
2008,China,Maize,55557,51667.0,53263.0,52873.0,51203.0,48126.0
2009,China,Maize,52585,55557.0,51667.0,53263.0,52873.0,51203.0
2010,China,Maize,54592,52585.0,55557.0,51667.0,53263.0,52873.0
2011,China,Maize,57475,54592.0,52585.0,55557.0,51667.0,53263.0
2012,China,Maize,58697,57475.0,54592.0,52585.0,55557.0,51667.0
2013,China,Maize,60159,58697.0,57475.0,54592.0,52585.0,55557.0
2008,Taiwan,Maize,62163,61302.0,65297.0,63108.0,67193.0,68090.0
2009,Taiwan,Maize,64438,62163.0,61302.0,65297.0,63108.0,67193.0
2010,Taiwan,Maize,64802,64438.0,62163.0,61302.0,65297.0,63108.0
2011,Taiwan,Maize,67732,64802.0,64438.0,62163.0,61302.0,65297.0
2012,Taiwan,Maize,63193,67732.0,64802.0,64438.0,62163.0,61302.0
2013,Taiwan,Maize,63255,63193.0,67732.0,64802.0,64438.0,62163.0
2008,Colombia,Maize,27712,27661.0,25368.0,27537.0,26357.0,26518.0
2009,Colombia,Maize,26845,27712.0,27661.0,25368.0,27537.0,26357.0
2010,Colombia,Maize,27227,26845.0,27712.0,27661.0,25368.0,27537.0
2011,Colombia,Maize,28591,27227.0,26845.0,27712.0,27661.0,25368.0
2012,Colombia,Maize,29052,28591.0,27227.0,26845.0,27712.0,27661.0
2013,Colombia,Maize,28246,29052.0,28591.0,27227.0,26845.0,27712.0
2008,Comoros,Maize,21257,21350.0,21444.0,21537.0,21631.0,21724.0
2009,Comoros,Maize,21163,21257.0,21350.0,21444.0,21537.0,21631.0
2010,Comoros,Maize,21070,21163.0,21257.0,21350.0,21444.0,21537.0
2011,Comoros,Maize,20976,21070.0,21163.0,21257.0,21350.0,21444.0
2012,Comoros,Maize,20883,20976.0,21070.0,21163.0,21257.0,21350.0
2013,Comoros,Maize,20789,20883.0,20976.0,21070.0,21163.0,21257.0
2008,Congo,Maize,8049,7917.0,8174.0,8087.0,8062.0,8152.0
2009,Congo,Maize,8095,8049.0,7917.0,8174.0,8087.0,8062.0
2010,Congo,Maize,8179,8095.0,8049.0,7917.0,8174.0,8087.0
2011,Congo,Maize,8316,8179.0,8095.0,8049.0,7917.0,8174.0
2012,Congo,Maize,8262,8316.0,8179.0,8095.0,8049.0,7917.0
2013,Congo,Maize,8290,8262.0,8316.0,8179.0,8095.0,8049.0
2008,Costa Rica,Maize,17350,21529.0,20770.0,20794.0,19517.0,17273.0
2009,Costa Rica,Maize,20815,17350.0,21529.0,20770.0,20794.0,19517.0
2010,Costa Rica,Maize,19551,20815.0,17350.0,21529.0,20770.0,20794.0
2011,Costa Rica,Maize,22540,19551.0,20815.0,17350.0,21529.0,20770.0
2012,Costa Rica,Maize,23206,22540.0,19551.0,20815.0,17350.0,21529.0
2013,Costa Rica,Maize,22333,23206.0,22540.0,19551.0,20815.0,17350.0
2008,Côte d'Ivoire,Maize,20313,17643.0,21157.0,21138.0,22242.0,22422.0
2009,Côte d'Ivoire,Maize,19966,20313.0,17643.0,21157.0,21138.0,22242.0
2010,Côte d'Ivoire,Maize,19800,19966.0,20313.0,17643.0,21157.0,21138.0
2011,Côte d'Ivoire,Maize,18969,19800.0,19966.0,20313.0,17643.0,21157.0
2012,Côte d'Ivoire,Maize,21200,18969.0,19800.0,19966.0,20313.0,17643.0
2013,Côte d'Ivoire,Maize,21505,21200.0,18969.0,19800.0,19966.0,20313.0
2008,Croatia,Maize,79759,49371.0,65312.0,69182.0,63054.0,41993.0
2009,Croatia,Maize,73508,79759.0,49371.0,65312.0,69182.0,63054.0
2010,Croatia,Maize,69678,73508.0,79759.0,49371.0,65312.0,69182.0
2011,Croatia,Maize,56817,69678.0,73508.0,79759.0,49371.0,65312.0
2012,Croatia,Maize,43374,56817.0,69678.0,73508.0,79759.0,49371.0
2013,Croatia,Maize,65000,43374.0,56817.0,69678.0,73508.0,79759.0
2008,Cuba,Maize,25205,26100.0,25000.0,23300.0,27457.0,27222.0
2009,Cuba,Maize,14943,25205.0,26100.0,25000.0,23300.0,27457.0
2010,Cuba,Maize,14382,14943.0,25205.0,26100.0,25000.0,23300.0
2011,Cuba,Maize,24700,14382.0,14943.0,25205.0,26100.0,25000.0
2012,Cuba,Maize,23471,24700.0,14382.0,14943.0,25205.0,26100.0
2013,Cuba,Maize,23921,23471.0,24700.0,14382.0,14943.0,25205.0
2008,Czechia,Maize,75446,67955.0,67526.0,71696.0,61346.0,55764.0
2009,Czechia,Maize,84506,75446.0,67955.0,67526.0,71696.0,61346.0
2010,Czechia,Maize,67062,84506.0,75446.0,67955.0,67526.0,71696.0
2011,Czechia,Maize,87908,67062.0,84506.0,75446.0,67955.0,67526.0
2012,Czechia,Maize,77778,87908.0,67062.0,84506.0,75446.0,67955.0
2013,Czechia,Maize,69697,77778.0,87908.0,67062.0,84506.0,75446.0
2008,Democratic People's South Korea,Maize,28051,31996.0,36534.0,29636.0,34889.0,34849.0
2009,Democratic People's South Korea,Maize,33897,28051.0,31996.0,36534.0,29636.0,34889.0
2010,Democratic People's South Korea,Maize,33459,33897.0,28051.0,31996.0,36534.0,29636.0
2011,Democratic People's South Korea,Maize,36918,33459.0,33897.0,28051.0,31996.0,36534.0
2012,Democratic People's South Korea,Maize,38418,36918.0,33459.0,33897.0,28051.0,31996.0
2013,Democratic People's South Korea,Maize,37989,38418.0,36918.0,33459.0,33897.0,28051.0
2008,Democratic Republic of the Congo,Maize,7790,7790.0,7790.0,7790.0,7790.0,7790.0
2009,Democratic Republic of the Congo,Maize,7790,7790.0,7790.0,7790.0,7790.0,7790.0
2010,Democratic Republic of the Congo,Maize,7785,7790.0,7790.0,7790.0,7790.0,7790.0
2011,Democratic Republic of the Congo,Maize,7777,7785.0,7790.0,7790.0,7790.0,7790.0
2012,Democratic Republic of the Congo,Maize,7779,7777.0,7785.0,7790.0,7790.0,7790.0
2013,Democratic Republic of the Congo,Maize,7792,7779.0,7777.0,7785.0,7790.0,7790.0
2008,Djibouti,Maize,17820,17393.0,16667.0,15000.0,16591.0,16667.0
2009,Djibouti,Maize,18185,17820.0,17393.0,16667.0,15000.0,16591.0
2010,Djibouti,Maize,18504,18185.0,17820.0,17393.0,16667.0,15000.0
2011,Djibouti,Maize,18819,18504.0,18185.0,17820.0,17393.0,16667.0
2012,Djibouti,Maize,20000,18819.0,18504.0,18185.0,17820.0,17393.0
2013,Djibouti,Maize,20000,20000.0,18819.0,18504.0,18185.0,17820.0
2008,Dominica,Maize,14380,14483.0,14057.0,13571.0,13785.0,13333.0
2009,Dominica,Maize,14370,14380.0,14483.0,14057.0,13571.0,13785.0
2010,Dominica,Maize,14167,14370.0,14380.0,14483.0,14057.0,13571.0
2011,Dominica,Maize,14000,14167.0,14370.0,14380.0,14483.0,14057.0
2012,Dominica,Maize,16667,14000.0,14167.0,14370.0,14380.0,14483.0
2013,Dominica,Maize,16667,16667.0,14000.0,14167.0,14370.0,14380.0
2008,Dominican Republic,Maize,14532,13350.0,13900.0,14206.0,14924.0,14176.0
2009,Dominican Republic,Maize,14645,14532.0,13350.0,13900.0,14206.0,14924.0
2010,Dominican Republic,Maize,16818,14645.0,14532.0,13350.0,13900.0,14206.0
2011,Dominican Republic,Maize,16229,16818.0,14645.0,14532.0,13350.0,13900.0
2012,Dominican Republic,Maize,15675,16229.0,16818.0,14645.0,14532.0,13350.0
2013,Dominican Republic,Maize,15764,15675.0,16229.0,16818.0,14645.0,14532.0
2008,Ecuador,Maize,22442,23105.0,18776.0,21232.0,18841.0,16898.0
2009,Ecuador,Maize,22003,22442.0,23105.0,18776.0,21232.0,18841.0
2010,Ecuador,Maize,22348,22003.0,22442.0,23105.0,18776.0,21232.0
2011,Ecuador,Maize,16672,22348.0,22003.0,22442.0,23105.0,18776.0
2012,Ecuador,Maize,27324,16672.0,22348.0,22003.0,22442.0,23105.0
2013,Ecuador,Maize,23702,27324.0,16672.0,22348.0,22003.0,22442.0
2008,Egypt,Maize,79053,80463.0,83705.0,81607.0,79087.0,78293.0
2009,Egypt,Maize,78184,79053.0,80463.0,83705.0,81607.0,79087.0
2010,Egypt,Maize,72700,78184.0,79053.0,80463.0,83705.0,81607.0
2011,Egypt,Maize,77409,72700.0,78184.0,79053.0,80463.0,83705.0
2012,Egypt,Maize,77723,77409.0,72700.0,78184.0,79053.0,80463.0
2013,Egypt,Maize,77223,77723.0,77409.0,72700.0,78184.0,79053.0
2008,El Salvador,Maize,33895,29107.0,30794.0,29434.0,27641.0,27471.0
2009,El Salvador,Maize,30041,33895.0,29107.0,30794.0,29434.0,27641.0
2010,El Salvador,Maize,30253,30041.0,33895.0,29107.0,30794.0,29434.0
2011,El Salvador,Maize,28181,30253.0,30041.0,33895.0,29107.0,30794.0
2012,El Salvador,Maize,32580,28181.0,30253.0,30041.0,33895.0,29107.0
2013,El Salvador,Maize,29461,32580.0,28181.0,30253.0,30041.0,33895.0
2008,Eritrea,Maize,2123,8321.0,9755.0,4906.0,2409.0,3335.0
2009,Eritrea,Maize,8689,2123.0,8321.0,9755.0,4906.0,2409.0
2010,Eritrea,Maize,9000,8689.0,2123.0,8321.0,9755.0,4906.0
2011,Eritrea,Maize,9524,9000.0,8689.0,2123.0,8321.0,9755.0
2012,Eritrea,Maize,10476,9524.0,9000.0,8689.0,2123.0,8321.0
2013,Eritrea,Maize,10000,10476.0,9524.0,9000.0,8689.0,2123.0
2008,Ethiopia,Maize,21367,19692.0,26404.0,20060.0,16132.0,15319.0
2009,Ethiopia,Maize,21990,21367.0,19692.0,26404.0,20060.0,16132.0
2010,Ethiopia,Maize,25398,21990.0,21367.0,19692.0,26404.0,20060.0
2011,Ethiopia,Maize,29539,25398.0,21990.0,21367.0,19692.0,26404.0
2012,Ethiopia,Maize,30592,29539.0,25398.0,21990.0,21367.0,19692.0
2013,Ethiopia,Maize,32542,30592.0,29539.0,25398.0,21990.0,21367.0
2008,Fiji,Maize,19484,19000.0,19163.0,18236.0,17861.0,17239.0
2009,Fiji,Maize,19444,19484.0,19000.0,19163.0,18236.0,17861.0
2010,Fiji,Maize,18390,19444.0,19484.0,19000.0,19163.0,18236.0
2011,Fiji,Maize,19572,18390.0,19444.0,19484.0,19000.0,19163.0
2012,Fiji,Maize,19682,19572.0,18390.0,19444.0,19484.0,19000.0
2013,Fiji,Maize,19663,19682.0,19572.0,18390.0,19444.0,19484.0
2008,France,Maize,91258,94821.0,85818.0,82539.0,89907.0,71502.0
2009,France,Maize,88934,91258.0,94821.0,85818.0,82539.0,89907.0
2010,France,Maize,88299,88934.0,91258.0,94821.0,85818.0,82539.0
2011,France,Maize,99668,88299.0,88934.0,91258.0,94821.0,85818.0
2012,France,Maize,90024,99668.0,88299.0,88934.0,91258.0,94821.0
2013,France,Maize,81592,90024.0,99668.0,88299.0,88934.0,91258.0
2008,French Guiana,Maize,32931,10222.0,10000.0,10095.0,9339.0,8406.0
2009,French Guiana,Maize,54307,32931.0,10222.0,10000.0,10095.0,9339.0
2010,French Guiana,Maize,90564,54307.0,32931.0,10222.0,10000.0,10095.0
2011,French Guiana,Maize,100000,90564.0,54307.0,32931.0,10222.0,10000.0
2012,French Guiana,Maize,100000,100000.0,90564.0,54307.0,32931.0,10222.0
2013,French Guiana,Maize,100000,100000.0,100000.0,90564.0,54307.0,32931.0
2008,Gabon,Maize,15894,16500.0,15610.0,15570.0,15478.0,15312.0
2009,Gabon,Maize,15721,15894.0,16500.0,15610.0,15570.0,15478.0
2010,Gabon,Maize,15772,15721.0,15894.0,16500.0,15610.0,15570.0
2011,Gabon,Maize,15774,15772.0,15721.0,15894.0,16500.0,15610.0
2012,Gabon,Maize,15776,15774.0,15772.0,15721.0,15894.0,16500.0
2013,Gabon,Maize,15777,15776.0,15774.0,15772.0,15721.0,15894.0
2008,Gambia,Maize,10330,8687.0,8945.0,10517.0,12070.0,15849.0
2009,Gambia,Maize,11622,10330.0,8687.0,8945.0,10517.0,12070.0
2010,Gambia,Maize,12500,11622.0,10330.0,8687.0,8945.0,10517.0
2011,Gambia,Maize,9349,12500.0,11622.0,10330.0,8687.0,8945.0
