Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2009,Albania,Soybeans,16667,50000.0,46732.0,50111.0,45442.0,46197.0
2010,Albania,Soybeans,16667,55693.0,50000.0,46732.0,50111.0,45442.0
2011,Albania,Soybeans,18519,66790.0,55693.0,50000.0,46732.0,50111.0
2012,Albania,Soybeans,13333,59869.0,66790.0,55693.0,50000.0,46732.0
2013,Albania,Soybeans,10000,67290.0,59869.0,66790.0,55693.0,50000.0
2008,Albania,Wheat,40168,46732.0,50111.0,45442.0,46197.0,42805.0
2009,Albania,Wheat,40229,50000.0,46732.0,50111.0,45442.0,46197.0
2010,Albania,Wheat,39905,55693.0,50000.0,46732.0,50111.0,45442.0
2011,Albania,Wheat,42301,66790.0,55693.0,50000.0,46732.0,50111.0
2012,Albania,Wheat,41096,59869.0,66790.0,55693.0,50000.0,46732.0
2013,Albania,Wheat,41292,67290.0,59869.0,66790.0,55693.0,50000.0
2008,Algeria,Maize,44714,85625.0,65668.0,33864.0,31729.0,28853.0
2009,Algeria,Maize,30914,44714.0,85625.0,65668.0,33864.0,31729.0
2010,Algeria,Maize,25827,30914.0,44714.0,85625.0,65668.0,33864.0
2011,Algeria,Maize,23374,25827.0,30914.0,44714.0,85625.0,65668.0
2012,Algeria,Maize,25583,23374.0,25827.0,30914.0,44714.0,85625.0
2013,Algeria,Maize,33649,25583.0,23374.0,25827.0,30914.0,44714.0
2008,Algeria,Potatoes,236393,85625.0,65668.0,33864.0,31729.0,28853.0
2009,Algeria,Potatoes,250764,44714.0,85625.0,65668.0,33864.0,31729.0
2010,Algeria,Potatoes,270526,30914.0,44714.0,85625.0,65668.0,33864.0
2011,Algeria,Potatoes,292806,25827.0,30914.0,44714.0,85625.0,65668.0
2012,Algeria,Potatoes,304291,23374.0,25827.0,30914.0,44714.0,85625.0
2013,Algeria,Potatoes,303218,25583.0,23374.0,25827.0,30914.0,44714.0
2008,Algeria,"Rice, paddy",13952,85625.0,65668.0,33864.0,31729.0,28853.0
2009,Algeria,"Rice, paddy",14594,44714.0,85625.0,65668.0,33864.0,31729.0
2010,Algeria,"Rice, paddy",15305,30914.0,44714.0,85625.0,65668.0,33864.0
2011,Algeria,"Rice, paddy",16081,25827.0,30914.0,44714.0,85625.0,65668.0
2012,Algeria,"Rice, paddy",16667,23374.0,25827.0,30914.0,44714.0,85625.0
2013,Algeria,"Rice, paddy",17778,25583.0,23374.0,25827.0,30914.0,44714.0
2008,Algeria,Sorghum,61786,85625.0,65668.0,33864.0,31729.0,28853.0
2009,Algeria,Sorghum,90465,44714.0,85625.0,65668.0,33864.0,31729.0
2010,Algeria,Sorghum,30286,30914.0,44714.0,85625.0,65668.0,33864.0
2011,Algeria,Sorghum,100000,25827.0,30914.0,44714.0,85625.0,65668.0
2012,Algeria,Sorghum,206000,23374.0,25827.0,30914.0,44714.0,85625.0
2013,Algeria,Sorghum,60000,25583.0,23374.0,25827.0,30914.0,44714.0
2008,Algeria,Wheat,11038,85625.0,65668.0,33864.0,31729.0,28853.0
2009,Algeria,Wheat,15975,44714.0,85625.0,65668.0,33864.0,31729.0
2010,Algeria,Wheat,14838,30914.0,44714.0,85625.0,65668.0,33864.0
2011,Algeria,Wheat,17405,25827.0,30914.0,44714.0,85625.0,65668.0
2012,Algeria,Wheat,17639,23374.0,25827.0,30914.0,44714.0,85625.0
2013,Algeria,Wheat,19100,25583.0,23374.0,25827.0,30914.0,44714.0
2008,American Samoa,Cassava,57793,58106.0,58361.0,58492.0,66667.0,30000.0
2009,American Samoa,Cassava,57246,57793.0,58106.0,58361.0,58492.0,66667.0
2010,American Samoa,Cassava,56661,57246.0,57793.0,58106.0,58361.0,58492.0
2011,American Samoa,Cassava,56111,56661.0,57246.0,57793.0,58106.0,58361.0
2012,American Samoa,Cassava,57143,56111.0,56661.0,57246.0,57793.0,58106.0
2013,American Samoa,Cassava,56667,57143.0,56111.0,56661.0,57246.0,57793.0
2008,American Samoa,Yams,34425,58106.0,58361.0,58492.0,66667.0,30000.0
2009,American Samoa,Yams,34411,57793.0,58106.0,58361.0,58492.0,66667.0
2010,American Samoa,Yams,34578,57246.0,57793.0,58106.0,58361.0,58492.0
2011,American Samoa,Yams,34910,56661.0,57246.0,57793.0,58106.0,58361.0
2012,American Samoa,Yams,36000,56111.0,56661.0,57246.0,57793.0,58106.0
2013,American Samoa,Yams,39216,57143.0,56111.0,56661.0,57246.0,57793.0
2008,Angola,Cassava,148084,115387.0,117201.0,117628.0,125605.0,95667.0
2009,Angola,Cassava,151759,148084.0,115387.0,117201.0,117628.0,125605.0
2010,Angola,Cassava,155782,151759.0,148084.0,115387.0,117201.0,117628.0
2011,Angola,Cassava,133649,155782.0,151759.0,148084.0,115387.0,117201.0
2012,Angola,Cassava,100073,133649.0,155782.0,151759.0,148084.0,115387.0
2013,Angola,Cassava,140517,100073.0,133649.0,155782.0,151759.0,148084.0
2008,Angola,Maize,7946,115387.0,117201.0,117628.0,125605.0,95667.0
2009,Angola,Maize,6614,148084.0,115387.0,117201.0,117628.0,125605.0
2010,Angola,Maize,7200,151759.0,148084.0,115387.0,117201.0,117628.0
2011,Angola,Maize,7376,155782.0,151759.0,148084.0,115387.0,117201.0
2012,Angola,Maize,7770,133649.0,155782.0,151759.0,148084.0,115387.0
2013,Angola,Maize,9467,100073.0,133649.0,155782.0,151759.0,148084.0
2008,Angola,Potatoes,85085,115387.0,117201.0,117628.0,125605.0,95667.0
2009,Angola,Potatoes,86509,148084.0,115387.0,117201.0,117628.0,125605.0
2010,Angola,Potatoes,87425,151759.0,148084.0,115387.0,117201.0,117628.0
2011,Angola,Potatoes,81366,155782.0,151759.0,148084.0,115387.0,117201.0
2012,Angola,Potatoes,69381,133649.0,155782.0,151759.0,148084.0,115387.0
2013,Angola,Potatoes,63303,100073.0,133649.0,155782.0,151759.0,148084.0
2008,Angola,"Rice, paddy",5084,115387.0,117201.0,117628.0,125605.0,95667.0
2009,Angola,"Rice, paddy",6028,148084.0,115387.0,117201.0,117628.0,125605.0
2010,Angola,"Rice, paddy",7403,151759.0,148084.0,115387.0,117201.0,117628.0
2011,Angola,"Rice, paddy",8914,155782.0,151759.0,148084.0,115387.0,117201.0
2012,Angola,"Rice, paddy",7703,133649.0,155782.0,151759.0,148084.0,115387.0
2013,Angola,"Rice, paddy",12744,100073.0,133649.0,155782.0,151759.0,148084.0
2008,Angola,Sorghum,929,115387.0,117201.0,117628.0,125605.0,95667.0
2009,Angola,Sorghum,2480,148084.0,115387.0,117201.0,117628.0,125605.0
2010,Angola,Sorghum,2814,151759.0,148084.0,115387.0,117201.0,117628.0
2011,Angola,Sorghum,3320,155782.0,151759.0,148084.0,115387.0,117201.0
2012,Angola,Sorghum,998,133649.0,155782.0,151759.0,148084.0,115387.0
2013,Angola,Sorghum,2415,100073.0,133649.0,155782.0,151759.0,148084.0
2008,Angola,Soybeans,8575,115387.0,117201.0,117628.0,125605.0,95667.0
2009,Angola,Soybeans,4449,148084.0,115387.0,117201.0,117628.0,125605.0
2010,Angola,Soybeans,4446,151759.0,148084.0,115387.0,117201.0,117628.0
2011,Angola,Soybeans,5294,155782.0,151759.0,148084.0,115387.0,117201.0
2012,Angola,Soybeans,1641,133649.0,155782.0,151759.0,148084.0,115387.0
2013,Angola,Soybeans,4405,100073.0,133649.0,155782.0,151759.0,148084.0
2008,Angola,Sweet potatoes,65437,115387.0,117201.0,117628.0,125605.0,95667.0
2009,Angola,Sweet potatoes,66475,148084.0,115387.0,117201.0,117628.0,125605.0
2010,Angola,Sweet potatoes,63001,151759.0,148084.0,115387.0,117201.0,117628.0
2011,Angola,Sweet potatoes,65512,155782.0,151759.0,148084.0,115387.0,117201.0
2012,Angola,Sweet potatoes,52954,133649.0,155782.0,151759.0,148084.0,115387.0
2013,Angola,Sweet potatoes,73409,100073.0,133649.0,155782.0,151759.0,148084.0
2008,Angola,Wheat,10000,115387.0,117201.0,117628.0,125605.0,95667.0
2009,Angola,Wheat,10000,148084.0,115387.0,117201.0,117628.0,125605.0
2010,Angola,Wheat,10526,151759.0,148084.0,115387.0,117201.0,117628.0
2011,Angola,Wheat,10959,155782.0,151759.0,148084.0,115387.0,117201.0
2012,Angola,Wheat,11258,133649.0,155782.0,151759.0,148084.0,115387.0
2013,Angola,Wheat,9022,100073.0,133649.0,155782.0,151759.0,148084.0
2008,Antigua and Barbuda,Cassava,46194,44708.0,40000.0,43552.0,41667.0,40000.0
2009,Antigua and Barbuda,Cassava,47448,46194.0,44708.0,40000.0,43552.0,41667.0
2010,Antigua and Barbuda,Cassava,48683,47448.0,46194.0,44708.0,40000.0,43552.0
2011,Antigua and Barbuda,Cassava,49928,48683.0,47448.0,46194.0,44708.0,40000.0
2012,Antigua and Barbuda,Cassava,57500,49928.0,48683.0,47448.0,46194.0,44708.0
2013,Antigua and Barbuda,Cassava,52096,57500.0,49928.0,48683.0,47448.0,46194.0
2008,Antigua and Barbuda,Maize,16190,44708.0,40000.0,43552.0,41667.0,40000.0
2009,Antigua and Barbuda,Maize,15919,46194.0,44708.0,40000.0,43552.0,41667.0
2010,Antigua and Barbuda,Maize,15889,47448.0,46194.0,44708.0,40000.0,43552.0
2011,Antigua and Barbuda,Maize,16017,48683.0,47448.0,46194.0,44708.0,40000.0
2012,Antigua and Barbuda,Maize,15999,49928.0,48683.0,47448.0,46194.0,44708.0
2013,Antigua and Barbuda,Maize,15980,57500.0,49928.0,48683.0,47448.0,46194.0
2008,Antigua and Barbuda,Sweet potatoes,62222,44708.0,40000.0,43552.0,41667.0,40000.0
2009,Antigua and Barbuda,Sweet potatoes,62125,46194.0,44708.0,40000.0,43552.0,41667.0
2010,Antigua and Barbuda,Sweet potatoes,62530,47448.0,46194.0,44708.0,40000.0,43552.0
2011,Antigua and Barbuda,Sweet potatoes,62955,48683.0,47448.0,46194.0,44708.0,40000.0
2012,Antigua and Barbuda,Sweet potatoes,65000,49928.0,48683.0,47448.0,46194.0,44708.0
2013,Antigua and Barbuda,Sweet potatoes,63759,57500.0,49928.0,48683.0,47448.0,46194.0
2008,Antigua and Barbuda,Yams,34175,44708.0,40000.0,43552.0,41667.0,40000.0
2009,Antigua and Barbuda,Yams,33901,46194.0,44708.0,40000.0,43552.0,41667.0
2010,Antigua and Barbuda,Yams,33625,47448.0,46194.0,44708.0,40000.0,43552.0
2011,Antigua and Barbuda,Yams,33345,48683.0,47448.0,46194.0,44708.0,40000.0
2012,Antigua and Barbuda,Yams,31250,49928.0,48683.0,47448.0,46194.0,44708.0
2013,Antigua and Barbuda,Yams,32707,57500.0,49928.0,48683.0,47448.0,46194.0
2008,Argentina,Cassava,100000,100000.0,100000.0,100000.0,100000.0,100000.0
2009,Argentina,Cassava,101695,100000.0,100000.0,100000.0,100000.0,100000.0
2010,Argentina,Cassava,101000,101695.0,100000.0,100000.0,100000.0,100000.0
2011,Argentina,Cassava,100000,101000.0,101695.0,100000.0,100000.0,100000.0
2012,Argentina,Cassava,100000,100000.0,101000.0,101695.0,100000.0,100000.0
2013,Argentina,Cassava,99459,100000.0,100000.0,101000.0,101695.0,100000.0
2008,Argentina,Maize,64525,100000.0,100000.0,100000.0,100000.0,100000.0
2009,Argentina,Maize,55760,100000.0,100000.0,100000.0,100000.0,100000.0
2010,Argentina,Maize,78040,101695.0,100000.0,100000.0,100000.0,100000.0
2011,Argentina,Maize,63503,101000.0,101695.0,100000.0,100000.0,100000.0
2012,Argentina,Maize,57346,100000.0,101000.0,101695.0,100000.0,100000.0
2013,Argentina,Maize,66037,100000.0,100000.0,101000.0,101695.0,100000.0
2008,Argentina,Potatoes,279412,100000.0,100000.0,100000.0,100000.0,100000.0
2009,Argentina,Potatoes,284439,100000.0,100000.0,100000.0,100000.0,100000.0
2010,Argentina,Potatoes,289849,101695.0,100000.0,100000.0,100000.0,100000.0
2011,Argentina,Potatoes,286657,101000.0,101695.0,100000.0,100000.0,100000.0
2012,Argentina,Potatoes,287821,100000.0,101000.0,101695.0,100000.0,100000.0
2013,Argentina,Potatoes,288984,100000.0,100000.0,101000.0,101695.0,100000.0
2008,Argentina,"Rice, paddy",68278,100000.0,100000.0,100000.0,100000.0,100000.0
2009,Argentina,"Rice, paddy",68842,100000.0,100000.0,100000.0,100000.0,100000.0
2010,Argentina,"Rice, paddy",57646,101695.0,100000.0,100000.0,100000.0,100000.0
2011,Argentina,"Rice, paddy",67901,101000.0,101695.0,100000.0,100000.0,100000.0
2012,Argentina,"Rice, paddy",66617,100000.0,101000.0,101695.0,100000.0,100000.0
2013,Argentina,"Rice, paddy",67187,100000.0,100000.0,101000.0,101695.0,100000.0
2008,Argentina,Sorghum,47474,100000.0,100000.0,100000.0,100000.0,100000.0
2009,Argentina,Sorghum,38752,100000.0,100000.0,100000.0,100000.0,100000.0
2010,Argentina,Sorghum,48163,101695.0,100000.0,100000.0,100000.0,100000.0
2011,Argentina,Sorghum,44029,101000.0,101695.0,100000.0,100000.0,100000.0
2012,Argentina,Sorghum,46534,100000.0,101000.0,101695.0,100000.0,100000.0
2013,Argentina,Sorghum,40852,100000.0,100000.0,101000.0,101695.0,100000.0
2008,Argentina,Soybeans,28216,100000.0,100000.0,100000.0,100000.0,100000.0
2009,Argentina,Soybeans,18480,100000.0,100000.0,100000.0,100000.0,100000.0
2010,Argentina,Soybeans,29053,101695.0,100000.0,100000.0,100000.0,100000.0
2011,Argentina,Soybeans,26053,101000.0,101695.0,100000.0,100000.0,100000.0
2012,Argentina,Soybeans,22814,100000.0,101000.0,101695.0,100000.0,100000.0
2013,Argentina,Soybeans,25391,100000.0,100000.0,101000.0,101695.0,100000.0
2008,Argentina,Sweet potatoes,145105,100000.0,100000.0,100000.0,100000.0,100000.0
2009,Argentina,Sweet potatoes,151208,100000.0,100000.0,100000.0,100000.0,100000.0
2010,Argentina,Sweet potatoes,149382,101695.0,100000.0,100000.0,100000.0,100000.0
2011,Argentina,Sweet potatoes,148754,101000.0,101695.0,100000.0,100000.0,100000.0
2012,Argentina,Sweet potatoes,148126,100000.0,101000.0,101695.0,100000.0,100000.0
2013,Argentina,Sweet potatoes,147498,100000.0,100000.0,101000.0,101695.0,100000.0
2008,Argentina,Wheat,28271,100000.0,100000.0,100000.0,100000.0,100000.0
2009,Argentina,Wheat,19628,100000.0,100000.0,100000.0,100000.0,100000.0
2010,Argentina,Wheat,27113,101695.0,100000.0,100000.0,100000.0,100000.0
2011,Argentina,Wheat,35063,101000.0,101695.0,100000.0,100000.0,100000.0
2012,Argentina,Wheat,32199,100000.0,101000.0,101695.0,100000.0,100000.0
2013,Argentina,Wheat,26581,100000.0,100000.0,101000.0,101695.0,100000.0
2008,Armenia,Maize,53424,53262.0,33271.0,44692.0,61791.0,46059.0
2009,Armenia,Maize,57763,53424.0,53262.0,33271.0,44692.0,61791.0
2010,Armenia,Maize,46724,57763.0,53424.0,53262.0,33271.0,44692.0
2011,Armenia,Maize,54257,46724.0,57763.0,53424.0,53262.0,33271.0
2012,Armenia,Maize,62215,54257.0,46724.0,57763.0,53424.0,53262.0
2013,Armenia,Maize,67114,62215.0,54257.0,46724.0,57763.0,53424.0
2008,Armenia,Potatoes,189096,53262.0,33271.0,44692.0,61791.0,46059.0
2009,Armenia,Potatoes,185496,53424.0,53262.0,33271.0,44692.0,61791.0
2010,Armenia,Potatoes,170146,57763.0,53424.0,53262.0,33271.0,44692.0
2011,Armenia,Potatoes,194426,46724.0,57763.0,53424.0,53262.0,33271.0
2012,Armenia,Potatoes,207151,54257.0,46724.0,57763.0,53424.0,53262.0
2013,Armenia,Potatoes,215290,62215.0,54257.0,46724.0,57763.0,53424.0
2008,Armenia,Wheat,24322,53262.0,33271.0,44692.0,61791.0,46059.0
2009,Armenia,Wheat,22374,53424.0,53262.0,33271.0,44692.0,61791.0
2010,Armenia,Wheat,21192,57763.0,53424.0,53262.0,33271.0,44692.0
2011,Armenia,Wheat,28800,46724.0,57763.0,53424.0,53262.0,33271.0
2012,Armenia,Wheat,26010,54257.0,46724.0,57763.0,53424.0,53262.0
2013,Armenia,Wheat,31273,62215.0,54257.0,46724.0,57763.0,53424.0
2008,Australia,Maize,56912,49103.0,53856.0,57983.0,56326.0,62570.0
2009,Australia,Maize,58171,56912.0,49103.0,53856.0,57983.0,56326.0
2010,Australia,Maize,55593,58171.0,56912.0,49103.0,53856.0,57983.0
2011,Australia,Maize,57390,55593.0,58171.0,56912.0,49103.0,53856.0
2012,Australia,Maize,64654,57390.0,55593.0,58171.0,56912.0,49103.0
2013,Australia,Maize,64441,64654.0,57390.0,55593.0,58171.0,56912.0
2008,Australia,Potatoes,381224,49103.0,53856.0,57983.0,56326.0,62570.0
2009,Australia,Potatoes,361747,56912.0,49103.0,53856.0,57983.0,56326.0
2010,Australia,Potatoes,351334,58171.0,56912.0,49103.0,53856.0,57983.0
2011,Australia,Potatoes,350887,55593.0,58171.0,56912.0,49103.0,53856.0
2012,Australia,Potatoes,382592,57390.0,55593.0,58171.0,56912.0,49103.0
2013,Australia,Potatoes,385434,64654.0,57390.0,55593.0,58171.0,56912.0
2008,Australia,"Rice, paddy",75988,49103.0,53856.0,57983.0,56326.0,62570.0
2009,Australia,"Rice, paddy",84609,56912.0,49103.0,53856.0,57983.0,56326.0
2010,Australia,"Rice, paddy",103895,58171.0,56912.0,49103.0,53856.0,57983.0
2011,Australia,"Rice, paddy",95441,55593.0,58171.0,56912.0,49103.0,53856.0
2012,Australia,"Rice, paddy",89098,57390.0,55593.0,58171.0,56912.0,49103.0
2013,Australia,"Rice, paddy",102177,64654.0,57390.0,55593.0,58171.0,56912.0
2008,Australia,Sorghum,40252,49103.0,53856.0,57983.0,56326.0,62570.0
2009,Australia,Sorghum,35096,56912.0,49103.0,53856.0,57983.0,56326.0
2010,Australia,Sorghum,30279,58171.0,56912.0,49103.0,53856.0,57983.0
2011,Australia,Sorghum,30558,55593.0,58171.0,56912.0,49103.0,53856.0
2012,Australia,Sorghum,33960,57390.0,55593.0,58171.0,56912.0,49103.0
2013,Australia,Sorghum,34419,64654.0,57390.0,55593.0,58171.0,56912.0
2008,Australia,Soybeans,23289,49103.0,53856.0,57983.0,56326.0,62570.0
2009,Australia,Soybeans,18926,56912.0,49103.0,53856.0,57983.0,56326.0
2010,Australia,Soybeans,19042,58171.0,56912.0,49103.0,53856.0,57983.0
2011,Australia,Soybeans,17136,55593.0,58171.0,56912.0,49103.0,53856.0
2012,Australia,Soybeans,22598,57390.0,55593.0,58171.0,56912.0,49103.0
2013,Australia,Soybeans,22336,64654.0,57390.0,55593.0,58171.0,56912.0
2008,Australia,Sweet potatoes,266530,49103.0,53856.0,57983.0,56326.0,62570.0
2009,Australia,Sweet potatoes,250797,56912.0,49103.0,53856.0,57983.0,56326.0
2010,Australia,Sweet potatoes,305974,58171.0,56912.0,49103.0,53856.0,57983.0
2011,Australia,Sweet potatoes,319252,55593.0,58171.0,56912.0,49103.0,53856.0
2012,Australia,Sweet potatoes,331853,57390.0,55593.0,58171.0,56912.0,49103.0
2013,Australia,Sweet potatoes,344391,64654.0,57390.0,55593.0,58171.0,56912.0
2008,Australia,Wheat,10788,49103.0,53856.0,57983.0,56326.0,62570.0
2009,Australia,Wheat,15831,56912.0,49103.0,53856.0,57983.0,56326.0
2010,Australia,Wheat,15729,58171.0,56912.0,49103.0,53856.0,57983.0
2011,Australia,Wheat,20301,55593.0,58171.0,56912.0,49103.0,53856.0
2012,Australia,Wheat,21511,57390.0,55593.0,58171.0,56912.0,49103.0
2013,Australia,Wheat,17609,64654.0,57390.0,55593.0,58171.0,56912.0
2008,Austria,Maize,113173,103128.0,96370.0,106570.0,96544.0,86950.0
2009,Austria,Maize,108293,113173.0,103128.0,96370.0,106570.0,96544.0
2010,Austria,Maize,97247,108293.0,113173.0,103128.0,96370.0,106570.0
2011,Austria,Maize,112996,97247.0,108293.0,113173.0,103128.0,96370.0
2012,Austria,Maize,107025,112996.0,97247.0,108293.0,113173.0,103128.0
2013,Austria,Maize,81173,107025.0,112996.0,97247.0,108293.0,113173.0
2008,Austria,Potatoes,331993,103128.0,96370.0,106570.0,96544.0,86950.0
2009,Austria,Potatoes,324947,113173.0,103128.0,96370.0,106570.0,96544.0
2010,Austria,Potatoes,305703,108293.0,113173.0,103128.0,96370.0,106570.0
2011,Austria,Potatoes,357127,97247.0,108293.0,113173.0,103128.0,96370.0
2012,Austria,Potatoes,305491,112996.0,97247.0,108293.0,113173.0,103128.0
2013,Austria,Potatoes,285897,107025.0,112996.0,97247.0,108293.0,113173.0
2010,Austria,Sorghum,67666,108293.0,113173.0,103128.0,96370.0,106570.0
2011,Austria,Sorghum,67299,97247.0,108293.0,113173.0,103128.0,96370.0
2012,Austria,Sorghum,68081,112996.0,97247.0,108293.0,113173.0,103128.0
2013,Austria,Sorghum,52447,107025.0,112996.0,97247.0,108293.0,113173.0
2008,Austria,Soybeans,29369,103128.0,96370.0,106570.0,96544.0,86950.0
2009,Austria,Soybeans,28171,113173.0,103128.0,96370.0,106570.0,96544.0
2010,Austria,Soybeans,27501,108293.0,113173.0,103128.0,96370.0,106570.0
2011,Austria,Soybeans,28691,97247.0,108293.0,113173.0,103128.0,96370.0
2012,Austria,Soybeans,28051,112996.0,97247.0,108293.0,113173.0,103128.0
2013,Austria,Soybeans,19697,107025.0,112996.0,97247.0,108293.0,113173.0
2008,Austria,Wheat,56935,103128.0,96370.0,106570.0,96544.0,86950.0
2009,Austria,Wheat,49295,113173.0,103128.0,96370.0,106570.0,96544.0
2010,Austria,Wheat,50117,108293.0,113173.0,103128.0,96370.0,106570.0
2011,Austria,Wheat,58549,97247.0,108293.0,113173.0,103128.0,96370.0
2012,Austria,Wheat,41388,112996.0,97247.0,108293.0,113173.0,103128.0
2013,Austria,Wheat,53743,107025.0,112996.0,97247.0,108293.0,113173.0
2008,Azerbaijan,Maize,47784,46175.0,45777.0,47703.0,46071.0,44451.0
2009,Azerbaijan,Maize,47990,47784.0,46175.0,45777.0,47703.0,46071.0
2010,Azerbaijan,Maize,45551,47990.0,47784.0,46175.0,45777.0,47703.0
2011,Azerbaijan,Maize,45460,45551.0,47990.0,47784.0,46175.0,45777.0
2012,Azerbaijan,Maize,51029,45460.0,45551.0,47990.0,47784.0,46175.0
2013,Azerbaijan,Maize,53903,51029.0,45460.0,45551.0,47990.0,47784.0
2008,Azerbaijan,Potatoes,156430,46175.0,45777.0,47703.0,46071.0,44451.0
2009,Azerbaijan,Potatoes,149950,47784.0,46175.0,45777.0,47703.0,46071.0
2010,Azerbaijan,Potatoes,144945,47990.0,47784.0,46175.0,45777.0,47703.0
2011,Azerbaijan,Potatoes,143973,45551.0,47990.0,47784.0,46175.0,45777.0
2012,Azerbaijan,Potatoes,146740,45460.0,45551.0,47990.0,47784.0,46175.0
2013,Azerbaijan,Potatoes,151999,51029.0,45460.0,45551.0,47990.0,47784.0
2008,Azerbaijan,"Rice, paddy",27973,46175.0,45777.0,47703.0,46071.0,44451.0
2009,Azerbaijan,"Rice, paddy",25279,47784.0,46175.0,45777.0,47703.0,46071.0
2010,Azerbaijan,"Rice, paddy",23963,47990.0,47784.0,46175.0,45777.0,47703.0
2011,Azerbaijan,"Rice, paddy",20947,45551.0,47990.0,47784.0,46175.0,45777.0
2012,Azerbaijan,"Rice, paddy",22249,45460.0,45551.0,47990.0,47784.0,46175.0
2013,Azerbaijan,"Rice, paddy",22808,51029.0,45460.0,45551.0,47990.0,47784.0
2008,Azerbaijan,Sorghum,12000,46175.0,45777.0,47703.0,46071.0,44451.0
2012,Azerbaijan,Sorghum,1500,45460.0,45551.0,47990.0,47784.0,46175.0
2013,Azerbaijan,Sorghum,5000,51029.0,45460.0,45551.0,47990.0,47784.0
2008,Azerbaijan,Soybeans,5000,46175.0,45777.0,47703.0,46071.0,44451.0
2009,Azerbaijan,Soybeans,6677,47784.0,46175.0,45777.0,47703.0,46071.0
2010,Azerbaijan,Soybeans,7136,47990.0,47784.0,46175.0,45777.0,47703.0
2011,Azerbaijan,Soybeans,6717,45551.0,47990.0,47784.0,46175.0,45777.0
2012,Azerbaijan,Soybeans,6587,45460.0,45551.0,47990.0,47784.0,46175.0
2013,Azerbaijan,Soybeans,6457,51029.0,45460.0,45551.0,47990.0,47784.0
2008,Azerbaijan,Wheat,27251,46175.0,45777.0,47703.0,46071.0,44451.0
2009,Azerbaijan,Wheat,25946,47784.0,46175.0,45777.0,47703.0,46071.0
2010,Azerbaijan,Wheat,19381,47990.0,47784.0,46175.0,45777.0,47703.0
