Year,Area,Value
2009,Burundi,1831.0
2010,Burundi,1833.0
2011,Burundi,1883.0
2012,Burundi,1933.0
2013,Burundi,2033.0
2008,Cabo Verde,78.0
2009,Cabo Verde,78.0
2010,Cabo Verde,78.0
2011,Cabo Verde,78.0
2012,Cabo Verde,84.0
2013,Cabo Verde,84.0
2008,Cambodia,5355.0
2009,Cambodia,5355.0
2010,Cambodia,5455.0
2011,Cambodia,5455.0
2012,Cambodia,5455.0
2013,Cambodia,5455.0
2008,Cameroon,9263.0
2009,Cameroon,9313.0
2010,Cameroon,9700.0
2011,Cameroon,9750.0
2012,Cameroon,9750.0
2013,Cameroon,9750.0
2008,Canada,59432.0
2009,Canada,58856.0
2010,Canada,58280.0
2011,Canada,57699.7
2012,Canada,57771.0
2013,Canada,57842.0
2008,Cayman Islands,2.7
2009,Cayman Islands,2.7
2010,Cayman Islands,2.7
2011,Cayman Islands,2.7
2012,Cayman Islands,2.7
2013,Cayman Islands,2.7
2008,Central African Republic,5178.0
2009,Central African Republic,5146.0
2010,Central African Republic,5114.0
2011,Central African Republic,5080.0
2012,Central African Republic,5080.0
2013,Central African Republic,5080.0
2008,Chad,48931.0
2009,Chad,49035.0
2010,Chad,49235.0
2011,Chad,49335.0
2012,Chad,49685.0
2013,Chad,50036.0
2008,Channel Islands,8.1
2009,Channel Islands,8.8
2010,Channel Islands,9.11
2011,Channel Islands,9.61
2012,Channel Islands,9.56
2013,Channel Islands,9.46
2008,Chile,15784.0
2009,Chile,15782.0
2010,Chile,15743.0
2011,Chile,15789.0
2012,Chile,15755.0
2013,Chile,15781.0
2008,China,528451.7556
2009,China,529038.6
2010,China,528916.8
2011,China,528885.1
2012,China,528799.5
2013,China,528801.5
2008,"China, Hong Kong SAR",6.0
2009,"China, Hong Kong SAR",6.0
2010,"China, Hong Kong SAR",5.5
2011,"China, Hong Kong SAR",5.5
2012,"China, Hong Kong SAR",5.1
2013,"China, Hong Kong SAR",5.1
2008,"China, mainland",527623.7556
2009,"China, mainland",528217.6
2010,"China, mainland",528098.3
2011,"China, mainland",528071.6
2012,"China, mainland",527991.4
2013,"China, mainland",527996.4
2008,"China, Taiwan Province of",822.0
2009,"China, Taiwan Province of",815.0
2010,"China, Taiwan Province of",813.0
2011,"China, Taiwan Province of",808.0
2012,"China, Taiwan Province of",803.0
2013,"China, Taiwan Province of",800.0
2008,Colombia,42614.0
2009,Colombia,42540.0
2010,Colombia,42503.0
2011,Colombia,41721.0
2012,Colombia,42617.6
2013,Colombia,44815.6
2008,Comoros,133.0
2009,Comoros,133.0
2010,Comoros,133.0
2011,Comoros,133.0
2012,Comoros,133.0
2013,Comoros,133.0
2008,Congo,10550.0
2009,Congo,10563.0
2010,Congo,10576.0
2011,Congo,10596.0
2012,Congo,10602.0
2013,Congo,10627.0
2008,Cook Islands,1.9
2009,Cook Islands,1.62
2010,Cook Islands,1.34
2011,Cook Islands,1.05
2012,Cook Islands,1.5
2013,Cook Islands,1.5
2008,Costa Rica,1793.0
2009,Costa Rica,1816.0
2010,Costa Rica,1819.0
2011,Costa Rica,1819.0
2012,Costa Rica,1812.0
2013,Costa Rica,1801.0
2008,Côte d'Ivoire,20600.0
2009,Côte d'Ivoire,20600.0
2010,Côte d'Ivoire,20600.0
2011,Côte d'Ivoire,20600.0
2012,Côte d'Ivoire,20700.0
2013,Côte d'Ivoire,21200.0
2008,Croatia,1289.1
2009,Croatia,1299.6
2010,Croatia,1333.8
2011,Croatia,1326.1
2012,Croatia,1331.0
2013,Croatia,1567.3
2008,Cuba,6567.0
2009,Cuba,6513.8
2010,Cuba,6461.2
2011,Cuba,6407.8
2012,Cuba,6405.6
2013,Cuba,6342.3
2008,Cyprus,115.6
2009,Cyprus,127.6
2010,Cyprus,114.5
2011,Cyprus,116.3
2012,Cyprus,116.9
2013,Cyprus,108.83
2008,Czechia,3571.61
2009,Czechia,3545.87
2010,Czechia,3523.92
2011,Czechia,3504.04
2012,Czechia,3525.89
2013,Czechia,3521.0
2008,Democratic People's Republic of Korea,2650.0
2009,Democratic People's Republic of Korea,2670.0
2010,Democratic People's Republic of Korea,2680.0
2011,Democratic People's Republic of Korea,2630.0
2012,Democratic People's Republic of Korea,2630.0
2013,Democratic People's Republic of Korea,2630.0
2008,Democratic Republic of the Congo,25700.0
2009,Democratic Republic of the Congo,26887.0
2010,Democratic Republic of the Congo,28429.0
2011,Democratic Republic of the Congo,29636.0
2012,Democratic Republic of the Congo,30886.0
2013,Democratic Republic of the Congo,31430.0
2008,Denmark,2668.0
2009,Denmark,2634.0
2010,Denmark,2626.0
2011,Denmark,2690.0
2012,Denmark,2624.0
2013,Denmark,2628.0
2008,Djibouti,1701.2
2009,Djibouti,1701.3
2010,Djibouti,1701.6
2011,Djibouti,1702.0
2012,Djibouti,1702.0
2013,Djibouti,1702.0
2008,Dominica,22.0
2009,Dominica,23.0
2010,Dominica,25.0
2011,Dominica,25.0
2012,Dominica,25.0
2013,Dominica,25.0
2008,Dominican Republic,2397.0
2009,Dominican Republic,2397.0
2010,Dominican Republic,2397.0
2011,Dominican Republic,2397.0
2012,Dominican Republic,2352.0
2013,Dominican Republic,2352.0
2008,Ecuador,7445.0
2009,Ecuador,7534.4
2010,Ecuador,7497.7
2011,Ecuador,7346.1
2012,Ecuador,7506.9
2013,Ecuador,7513.0
2008,Egypt,3542.0
2009,Egypt,3689.0
2010,Egypt,3671.0
2011,Egypt,3620.0
2012,Egypt,3696.0
2013,Egypt,3730.97
2008,El Salvador,1285.3
2009,El Salvador,1276.4
2010,El Salvador,1267.5
2011,El Salvador,1258.6
2012,El Salvador,1249.7
2013,El Salvador,1240.8
2008,Equatorial Guinea,194.08
2009,Equatorial Guinea,193.78
2010,Equatorial Guinea,193.48
2011,Equatorial Guinea,193.18
2012,Equatorial Guinea,192.88
2013,Equatorial Guinea,192.58
2008,Eritrea,7572.0
2009,Eritrea,7592.0
2010,Eritrea,7592.0
2011,Eritrea,7592.0
2012,Eritrea,7592.0
2013,Eritrea,7592.0
2008,Estonia,906.8
2009,Estonia,931.8
2010,Estonia,948.8
2011,Estonia,946.0
2012,Estonia,955.9
2013,Estonia,965.0
2008,Eswatini,1224.0
2009,Eswatini,1222.0
2010,Eswatini,1222.0
2011,Eswatini,1222.0
2012,Eswatini,1222.0
2013,Eswatini,1222.0
2008,Ethiopia,34513.0
2009,Ethiopia,34985.0
2010,Ethiopia,35683.0
2011,Ethiopia,36325.2
2012,Ethiopia,36488.0
2013,Ethiopia,36699.0
2008,Falkland Islands (Malvinas),1126.4
2009,Falkland Islands (Malvinas),1124.0
2010,Falkland Islands (Malvinas),1109.5
2011,Falkland Islands (Malvinas),1143.5
2012,Falkland Islands (Malvinas),1127.6
2013,Falkland Islands (Malvinas),1119.8
2008,Faroe Islands,96.539
2009,Faroe Islands,96.41
2010,Faroe Islands,96.395
2011,Faroe Islands,96.403
2012,Faroe Islands,96.403
2013,Faroe Islands,96.403
2008,Fiji,325.4
2009,Fiji,319.8
2010,Fiji,319.1
2011,Fiji,318.4
2012,Fiji,317.7
2013,Fiji,317.0
2008,Finland,2296.4
2009,Finland,2296.5
2010,Finland,2291.9
2011,Finland,2286.6
2012,Finland,2285.1
2013,Finland,2258.5
2008,France,29110.1
2009,France,29019.9
2010,France,28926.3
2011,France,28878.6
2012,France,28844.8
2013,France,28773.7
2008,French Guyana,23.8
2009,French Guyana,24.1
2010,French Guyana,24.3
2011,French Guyana,23.8
2012,French Guyana,26.4
2013,French Guyana,28.7
2008,French Polynesia,45.0
2009,French Polynesia,44.5
2010,French Polynesia,44.5
2011,French Polynesia,45.5
2012,French Polynesia,45.5
2013,French Polynesia,45.5
2008,Gabon,2107.472
2009,Gabon,2112.531
2010,Gabon,2117.59
2011,Gabon,2129.472
2012,Gabon,2141.354
2013,Gabon,2153.236
2008,Gambia,552.0
2009,Gambia,603.0
2010,Gambia,615.0
2011,Gambia,615.0
2012,Gambia,605.0
2013,Gambia,605.0
2008,Georgia,2514.0
2009,Georgia,2498.0
2010,Georgia,2460.0
2011,Georgia,2442.4
2012,Georgia,2435.0
2013,Georgia,2486.1
2008,Germany,16921.0
2009,Germany,16886.0
2010,Germany,16700.0
2011,Germany,16719.0
2012,Germany,16664.0
2013,Germany,16697.0
2008,Ghana,12590.334
2009,Ghana,12677.302
2010,Ghana,12744.27
2011,Ghana,12653.168
2012,Ghana,12682.066
2013,Ghana,12690.964
2008,Greece,7657.0
2009,Greece,7560.0
2010,Greece,7489.0
2011,Greece,7396.0
2012,Greece,7283.0
2013,Greece,7153.0
2008,Greenland,242.2
2009,Greenland,242.5
2010,Greenland,242.8
2011,Greenland,243.1
2012,Greenland,243.4
2013,Greenland,243.07
2008,Grenada,7.0
2009,Grenada,8.0
2010,Grenada,8.0
2011,Grenada,8.0
2012,Grenada,8.0
2013,Grenada,8.0
2008,Guadeloupe,59.9
2009,Guadeloupe,59.7
2010,Guadeloupe,58.9
2011,Guadeloupe,57.8
2012,Guadeloupe,55.8
2013,Guadeloupe,54.8
2008,Guam,19.0
2009,Guam,18.0
2010,Guam,18.0
2011,Guam,18.0
2012,Guam,18.0
2013,Guam,18.0
2008,Guatemala,4138.0
2009,Guatemala,4043.54
2010,Guatemala,3962.08
2011,Guatemala,3890.62
2012,Guatemala,3809.16
2013,Guatemala,3720.7
2008,Guinea,14240.0
2009,Guinea,14250.0
2010,Guinea,14300.0
2011,Guinea,14300.0
2012,Guinea,14400.0
2013,Guinea,14500.0
2008,Guinea-Bissau,730.68
2009,Guinea-Bissau,739.125
2010,Guinea-Bissau,747.57
2011,Guinea-Bissau,756.014
2012,Guinea-Bissau,764.458
2013,Guinea-Bissau,772.902
2008,Guyana,1156.308
2009,Guyana,1160.749
2010,Guyana,1165.19
2011,Guyana,1176.88
2012,Guyana,1188.57
2013,Guyana,1200.26
2008,Haiti,1770.0
2009,Haiti,1796.33
2010,Haiti,1870.0
2011,Haiti,1830.0
2012,Haiti,1770.0
2013,Haiti,1840.0
2008,Honduras,3184.0
2009,Honduras,3200.0
2010,Honduras,3270.0
2011,Honduras,3313.0
2012,Honduras,3360.0
2013,Honduras,3372.0
2008,Hungary,5790.0
2009,Hungary,5783.0
2011,Hungary,5337.0
2012,Hungary,5338.0
2013,Hungary,5257.0
2008,Iceland,1876.0
2009,Iceland,1875.0
2010,Iceland,1874.0
2011,Iceland,1873.2
2012,Iceland,1872.2
2013,Iceland,1872.2
2008,India,179757.0
2009,India,180068.0
2010,India,179573.0
2011,India,179670.0
2012,India,179642.0
2013,India,179698.0
2008,Indonesia,54000.0
2009,Indonesia,55600.0
2010,Indonesia,55600.0
2011,Indonesia,56500.0
2012,Indonesia,56500.0
2013,Indonesia,57000.0
2008,Iran (Islamic Republic of),46685.0
2009,Iran (Islamic Republic of),46686.2
2010,Iran (Islamic Republic of),46539.4
2011,Iran (Islamic Republic of),46392.6
2012,Iran (Islamic Republic of),46245.8
2013,Iran (Islamic Republic of),45954.0
2008,Iraq,8190.0
2009,Iraq,7850.0
2010,Iraq,8220.0
2011,Iraq,8550.0
2012,Iraq,8568.5
2013,Iraq,8863.75
2008,Ireland,4629.0
2009,Ireland,4593.92
2010,Ireland,4568.0
2011,Ireland,4555.0
2012,Ireland,4533.0
2013,Ireland,4477.0
2008,Isle of Man,44.28
2009,Isle of Man,43.42
2010,Isle of Man,43.38
2011,Isle of Man,42.61
2012,Isle of Man,38.4
2013,Isle of Man,38.8
2008,Israel,515.6
2009,Israel,522.6
2010,Israel,504.5
2011,Israel,517.0
2012,Israel,526.2
2013,Israel,520.3
2008,Italy,14457.2
2009,Italy,13982.4
2010,Italy,14327.8
2011,Italy,13852.6
2012,Italy,13729.0
2013,Italy,13630.0
2008,Jamaica,449.0
2009,Jamaica,449.0
2010,Jamaica,444.0
2011,Jamaica,444.0
2012,Jamaica,444.0
2013,Jamaica,444.0
2008,Japan,4628.0
2009,Japan,4609.0
2010,Japan,4593.0
2011,Japan,4561.0
2012,Japan,4549.0
2013,Japan,4538.0
2008,Jordan,972.5
2009,Jordan,1025.0
2010,Jordan,1002.3
2011,Jordan,1002.6
2012,Jordan,1044.9
2013,Jordan,1056.6
2008,Kazakhstan,210851.4
2009,Kazakhstan,210783.3
2010,Kazakhstan,217161.8
2011,Kazakhstan,216988.5
2012,Kazakhstan,217012.1
2013,Kazakhstan,216994.1
2008,Kenya,27085.0
2009,Kenya,27285.0
2010,Kenya,27320.0
2011,Kenya,27630.0
2012,Kenya,27730.0
2013,Kenya,27630.0
2008,Kiribati,34.0
2009,Kiribati,34.0
2010,Kiribati,34.0
2011,Kiribati,34.0
2012,Kiribati,34.0
2013,Kiribati,34.0
2008,Kuwait,151.0
2009,Kuwait,151.5
2010,Kuwait,152.0
2011,Kuwait,152.5
2012,Kuwait,152.0
2013,Kuwait,153.6
2008,Kyrgyzstan,10727.2
2009,Kyrgyzstan,10617.3
2010,Kyrgyzstan,10611.9
2011,Kyrgyzstan,10608.5
2012,Kyrgyzstan,10591.3
2013,Kyrgyzstan,10556.7
2008,Lao People's Democratic Republic,2104.0
2009,Lao People's Democratic Republic,2168.0
2010,Lao People's Democratic Republic,2220.0
2011,Lao People's Democratic Republic,2276.5
2012,Lao People's Democratic Republic,2307.25
2013,Lao People's Democratic Republic,2335.0
2008,Latvia,1825.0
2009,Latvia,1833.0
2010,Latvia,1805.0
2011,Latvia,1816.0
2012,Latvia,1841.0
2013,Latvia,1877.0
2008,Lebanon,663.0
2009,Lebanon,663.0
2010,Lebanon,640.0
2011,Lebanon,651.0
2012,Lebanon,658.0
2013,Lebanon,660.0
2008,Lesotho,2362.0
2009,Lesotho,2339.0
2010,Lesotho,2326.0
2011,Lesotho,2312.0
2012,Lesotho,2285.3
2013,Lesotho,2252.1
2008,Liberia,1651.44
2009,Liberia,1681.7
2010,Liberia,1711.96
2011,Liberia,1742.22
2012,Liberia,1772.48
2013,Liberia,1802.74
2008,Libya,15385.0
2009,Libya,15385.0
2010,Libya,15351.0
2011,Libya,15351.0
2012,Libya,15355.0
2013,Libya,15355.0
2008,Liechtenstein,5.99
2009,Liechtenstein,5.86
2010,Liechtenstein,5.73
2011,Liechtenstein,5.6
2012,Liechtenstein,5.47
2013,Liechtenstein,5.34
2008,Lithuania,2672.1
2009,Lithuania,2689.0
2010,Lithuania,2772.3
2011,Lithuania,2805.9
2012,Lithuania,2842.2
2013,Lithuania,2891.4
2008,Luxembourg,131.0
2009,Luxembourg,130.7
2010,Luxembourg,131.04
2011,Luxembourg,131.27
2012,Luxembourg,131.42
2013,Luxembourg,130.88
2008,Madagascar,40895.0
2009,Madagascar,40895.0
2010,Madagascar,40895.0
2011,Madagascar,40895.0
2012,Madagascar,40895.0
2013,Madagascar,40895.0
2008,Malawi,5435.0
2009,Malawi,5485.0
2010,Malawi,5685.0
2011,Malawi,5585.0
2012,Malawi,5585.0
2013,Malawi,5600.0
2008,Malaysia,7150.4
2009,Malaysia,7220.0
2010,Malaysia,7389.3
2011,Malaysia,7530.6
2012,Malaysia,7829.2
2013,Malaysia,8059.3
2008,Maldives,7.0
2009,Maldives,7.0
2010,Maldives,6.9
2011,Maldives,6.9
2012,Maldives,6.4
2013,Maldives,6.4
2008,Mali,40551.0
2009,Mali,41045.4
2010,Mali,41051.0
2011,Mali,41651.0
2012,Mali,41651.0
2013,Mali,41201.0
2008,Malta,9.3
2009,Malta,9.3
2010,Malta,10.33
2011,Malta,10.33
2012,Malta,10.3
2013,Malta,10.23
2008,Marshall Islands,13.0
2009,Marshall Islands,13.0
2010,Marshall Islands,13.0
2011,Marshall Islands,13.0
2012,Marshall Islands,12.0
2013,Marshall Islands,8.6
2008,Martinique,37.7
2009,Martinique,37.4
2010,Martinique,37.4
2011,Martinique,36.8
2012,Martinique,36.8
2013,Martinique,36.8
2008,Mauritania,39661.0
2009,Mauritania,39651.0
2010,Mauritania,39711.0
2011,Mauritania,39661.0
2012,Mauritania,39661.0
2013,Mauritania,39661.0
2008,Mauritius,91.0
2009,Mauritius,91.0
2010,Mauritius,91.0
2011,Mauritius,89.0
2012,Mauritius,87.0
2013,Mauritius,86.0
2008,Mayotte,20.02
2009,Mayotte,20.02
2010,Mayotte,20.02
2011,Mayotte,20.02
2012,Mayotte,20.02
2013,Mayotte,20.02
2009,Mexico,102682.0
2010,Mexico,101807.0
2011,Mexico,101322.0
2012,Mexico,100512.0
2013,Mexico,99486.0
2008,Micronesia (Federated States of),22.5
2009,Micronesia (Federated States of),22.0
2010,Micronesia (Federated States of),22.0
2011,Micronesia (Federated States of),22.0
2012,Micronesia (Federated States of),22.0
2013,Micronesia (Federated States of),22.0
2008,Mongolia,114507.0
2009,Mongolia,114270.0562
2010,Mongolia,114210.03
2011,Mongolia,114187.8
2012,Mongolia,114067.9033
2013,Mongolia,114030.28
2008,Montenegro,513.0
2009,Montenegro,514.0
2010,Montenegro,512.0
2011,Montenegro,513.0
2012,Montenegro,513.0
2008,Montserrat,3.0
2009,Montserrat,3.0
2010,Montserrat,3.0
2011,Montserrat,3.0
2012,Montserrat,3.0
2013,Montserrat,3.0
2008,Morocco,29981.0
2009,Morocco,30002.6
2010,Morocco,29988.3
2011,Morocco,30103.8
2012,Morocco,30403.0
2013,Morocco,30585.0
2008,Mozambique,39222.688
2009,Mozambique,39444.274
2010,Mozambique,39665.86
2011,Mozambique,39872.288
2012,Mozambique,40078.716
2013,Mozambique,40285.144
2008,Myanmar,12277.0
2009,Myanmar,12441.0
2010,Myanmar,12526.0
2011,Myanmar,12558.0
2012,Myanmar,12549.0
2013,Myanmar,12587.0
2008,Namibia,38808.0
2009,Namibia,38808.0
2010,Namibia,38809.0
2011,Namibia,38809.0
2012,Namibia,38809.0
2013,Namibia,38809.0
2008,Nauru,0.4
2009,Nauru,0.4
2010,Nauru,0.4
2011,Nauru,0.4
2012,Nauru,0.4
2013,Nauru,0.4
2008,Nepal,4152.0
2009,Nepal,4140.0
2010,Nepal,4126.0
2011,Nepal,4126.6
2012,Nepal,4121.0
2013,Nepal,4121.0
2008,Netherlands,1929.3
2009,Netherlands,1917.4
2010,Netherlands,1872.3
2011,Netherlands,1858.4
2012,Netherlands,1841.7
2013,Netherlands,1847.6
2008,Netherlands Antilles (former),8.0
2009,Netherlands Antilles (former),8.0
2010,Netherlands Antilles (former),8.0
2008,New Caledonia,210.6
2009,New Caledonia,205.6
2010,New Caledonia,198.6
2011,New Caledonia,190.3
2012,New Caledonia,184.034
2013,New Caledonia,183.73
2008,New Zealand,11374.0
2009,New Zealand,11490.0
2010,New Zealand,11408.0
2011,New Zealand,11371.0
2012,New Zealand,11209.4
2013,New Zealand,11106.0
2008,Nicaragua,5120.0
2009,Nicaragua,5105.0
2010,Nicaragua,5026.0
2011,Nicaragua,5070.9
2012,Nicaragua,5103.0
2013,Nicaragua,5065.0
2008,Niger,43782.0
2009,Niger,43782.0
2010,Niger,43982.0
2011,Niger,44482.0
2012,Niger,44782.0
2013,Niger,45682.0
2008,Nigeria,67490.408
2009,Nigeria,67653.714
2010,Nigeria,67817.02
2011,Nigeria,67980.326
2012,Nigeria,68143.632
2013,Nigeria,68306.938
2008,Niue,5.0
2009,Niue,5.0
2010,Niue,5.0
2011,Niue,5.0
2012,Niue,5.0
2013,Niue,5.0
2008,Norfolk Island,1.0
2009,Norfolk Island,1.0
2010,Norfolk Island,1.0
2011,Norfolk Island,1.0
2012,Norfolk Island,1.0
2013,Norfolk Island,1.0
2008,North Macedonia,1063.0
2009,North Macedonia,1013.0
2010,North Macedonia,1119.0
2011,North Macedonia,1118.0
2012,North Macedonia,1267.0
2013,North Macedonia,1260.0
2008,Northern Mariana Islands,1.7
2009,Northern Mariana Islands,1.7
2010,Northern Mariana Islands,1.7
2011,Northern Mariana Islands,1.7
2012,Northern Mariana Islands,1.7
2013,Northern Mariana Islands,1.7
2008,Norway,1024.8
2009,Norway,1014.26
2010,Norway,1005.9
2011,Norway,999.0
2012,Norway,992.8
2013,Norway,987.1428
2008,Oman,1457.2
2009,Oman,1454.4
2010,Oman,1443.2
2011,Oman,1436.8
2012,Oman,1423.8
2013,Oman,1419.5
2008,Pakistan,35313.0
2009,Pakistan,35277.0
2010,Pakistan,35242.0
2011,Pakistan,35936.0
2012,Pakistan,36063.0
2013,Pakistan,36280.0
2008,Palau,4.3
2009,Palau,4.3
2010,Palau,4.3
2011,Palau,4.3
2012,Palau,4.3
2013,Palau,4.3
2008,Palestine,477.2
2009,Palestine,426.3
2010,Palestine,374.9
2011,Palestine,386.5
2012,Palestine,400.77
2013,Palestine,414.62
2008,Panama,2229.2
2009,Panama,2231.6
2010,Panama,2266.39
2011,Panama,2263.0
2012,Panama,2253.0
2013,Panama,2243.0
2008,Papua New Guinea,1190.0
2009,Papua New Guinea,1190.0
2010,Papua New Guinea,1190.0
2011,Papua New Guinea,1190.0
2012,Papua New Guinea,1190.0
2013,Papua New Guinea,1190.0
2008,Paraguay,15822.14
2009,Paraguay,15923.14
2010,Paraguay,16045.14
2011,Paraguay,16192.14
2012,Paraguay,16430.14
2013,Paraguay,16554.14
2008,Peru,24473.5
2009,Peru,24633.4
2010,Peru,24794.3
2011,Peru,24964.2
2012,Peru,25100.26
2013,Peru,24967.37
2008,Philippines,12010.0
2009,Philippines,12100.0
2010,Philippines,12100.0
2011,Philippines,12260.0
2012,Philippines,12430.0
2013,Philippines,12469.0
2008,Poland,15601.0
2009,Poland,15619.0
2010,Poland,14449.0
2011,Poland,14779.0
2012,Poland,14529.0
2013,Poland,14410.0
2008,Portugal,3725.86
2009,Portugal,3695.58
2010,Portugal,3654.17
2011,Portugal,3649.36
2012,Portugal,3664.41
2013,Portugal,3701.1
2008,Puerto Rico,190.7
2009,Puerto Rico,192.3
2010,Puerto Rico,193.9
2011,Puerto Rico,195.5
2012,Puerto Rico,196.8
2013,Puerto Rico,192.2
2008,Qatar,66.7
2009,Qatar,67.4
2010,Qatar,68.1
2011,Qatar,68.8
2012,Qatar,69.5
2013,Qatar,70.2
2008,Republic of Korea,1817.0
2009,Republic of Korea,1795.0
2010,Republic of Korea,1773.0
2011,Republic of Korea,1756.1
2012,Republic of Korea,1788.0
2013,Republic of Korea,1768.7
2008,Republic of Moldova,2481.0
2009,Republic of Moldova,2472.0
2010,Republic of Moldova,2465.0
2011,Republic of Moldova,2462.0
2012,Republic of Moldova,2460.0
2013,Republic of Moldova,2461.0
2008,Réunion,48.7
2009,Réunion,48.6
2010,Réunion,48.8
2011,Réunion,49.4
2012,Réunion,49.3
2013,Réunion,49.8
2008,Romania,13634.0
